Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
9/26/2002,2.859,2.9960000000000004,2.859,2.9960000000000004,3231.0,2.8997,3.0092,3.0977,3.279,3.3309,3.4130000000000003,3.4793,3.57,3.9101,3.9475,4.2062,4.1825,44.5762,34.1081,34.187,35.4755
9/27/2002,2.9960000000000004,3.0639999999999996,2.9960000000000004,3.0639999999999996,881.0,3.0183,3.0092,3.0739,3.2671,3.3139,3.3969,3.4616,3.5542,3.8999,3.9387,4.1943,4.1783,60.1456,40.69,38.6619,37.7377
9/30/2002,2.9960000000000004,3.0639999999999996,2.9960000000000004,3.0639999999999996,881.0,3.0183,3.0092,3.0739,3.2671,3.3139,3.3969,3.4616,3.5542,3.8999,3.9387,4.1943,4.1783,60.1456,40.69,38.6619,37.7377
10/1/2002,3.0639999999999996,3.0639999999999996,3.0639999999999996,3.0639999999999996,588.0,3.0637,3.0092,3.0569,3.2432,3.2991,3.3807,3.4439,3.5383,3.8897,3.9293,4.183,4.1747,60.1456,40.69,38.6619,37.7377
10/2/2002,3.0639999999999996,3.0639999999999996,3.0639999999999996,3.0639999999999996,588.0,3.0637,3.0092,3.0569,3.2432,3.2991,3.3807,3.4439,3.5383,3.8897,3.9293,4.183,4.1747,60.1456,40.69,38.6619,37.7377
10/3/2002,3.0639999999999996,3.0639999999999996,3.0639999999999996,3.0639999999999996,588.0,3.0637,3.0092,3.0569,3.2432,3.2991,3.3807,3.4439,3.5383,3.8897,3.9293,4.183,4.1747,60.1456,40.69,38.6619,37.7377
10/4/2002,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,588.0,2.7914,2.9616,3.0126,3.2152,3.2753,3.3569,3.4208,3.5178,3.8771,3.9185,4.171,4.1698,17.0469,27.0242,29.3911,32.8132
10/7/2002,2.842,2.842,2.842,2.842,1763.0,2.8424,2.9513,2.9939,3.1837,3.2543,3.3352,3.4027,3.4988,3.8647,3.9082,4.1592,4.1651,30.9608,31.851999999999997,32.6521,34.4718
10/8/2002,2.842,2.842,2.842,2.842,1763.0,2.8424,2.9513,2.9939,3.1837,3.2543,3.3352,3.4027,3.4988,3.8647,3.9082,4.1592,4.1651,30.9608,31.851999999999997,32.6521,34.4718
10/9/2002,2.842,2.842,2.842,2.842,1763.0,2.8424,2.9513,2.9939,3.1837,3.2543,3.3352,3.4027,3.4988,3.8647,3.9082,4.1592,4.1651,30.9608,31.851999999999997,32.6521,34.4718
10/10/2002,2.8760000000000003,2.8930000000000002,2.7230000000000003,2.859,4700.0,2.8052,2.9241,2.9667,3.153,3.2362,3.313,3.3864,3.4801,3.8489999999999998,3.8965,4.15,4.1605,36.3028,33.5018,33.7504,35.0249
10/11/2002,2.7230000000000003,2.859,2.7230000000000003,2.859,2350.0,2.8084,2.8833,2.9462,3.1224,3.2169,3.2935,3.3721,3.4597,3.8333,3.8846,4.1388,4.1559,36.3028,33.5018,33.7504,35.0249
10/14/2002,2.825,2.859,2.825,2.859,881.0,2.8481,2.8424,2.9258,3.0884,3.1987,3.2747,3.3571,3.4393,3.8160000000000003,3.8733,4.1259,4.1515,36.3028,33.5018,33.7504,35.0249
10/15/2002,2.825,2.859,2.825,2.859,881.0,2.8481,2.8424,2.9258,3.0884,3.1987,3.2747,3.3571,3.4393,3.8160000000000003,3.8733,4.1259,4.1515,36.3028,33.5018,33.7504,35.0249
10/16/2002,2.859,2.859,2.859,2.859,294.0,2.8594,2.8560000000000003,2.9088,3.0526,3.1806,3.2560000000000002,3.3408,3.4183,3.799,3.8617,4.1129,4.147,36.3028,33.5018,33.7504,35.0249
10/17/2002,2.859,2.859,2.859,2.859,294.0,2.8594,2.8594,2.9054,3.0169,3.1647,3.2373,3.3251,3.3995,3.783,3.8506,4.1,4.1426,36.3028,33.5018,33.7504,35.0249
10/18/2002,2.859,2.859,2.859,2.859,294.0,2.8594,2.8594,2.9054,3.0169,3.1647,3.2373,3.3251,3.3995,3.783,3.8506,4.1,4.1426,36.3028,33.5018,33.7504,35.0249
10/21/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,881.0,2.8935,2.8662,2.8952,2.9964,3.1511,3.222,3.3095,3.3819999999999997,3.7683,3.8401,4.0851,4.1382,70.7161,38.8381,36.7392,36.2989
10/22/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,881.0,2.8935,2.8662,2.8952,2.9964,3.1511,3.222,3.3095,3.3819999999999997,3.7683,3.8401,4.0851,4.1382,70.7161,38.8381,36.7392,36.2989
10/23/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,881.0,2.8935,2.8662,2.8952,2.9964,3.1511,3.222,3.3095,3.3819999999999997,3.7683,3.8401,4.0851,4.1382,70.7161,38.8381,36.7392,36.2989
10/24/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,588.0,2.8935,2.8731,2.8782,2.9760000000000004,3.1374,3.2049,3.2931,3.3644,3.752,3.8302,4.0719,4.1338,70.7161,38.8381,36.7392,36.2989
10/25/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,588.0,2.8935,2.8731,2.8782,2.9760000000000004,3.1374,3.2049,3.2931,3.3644,3.752,3.8302,4.0719,4.1338,70.7161,38.8381,36.7392,36.2989
10/28/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,588.0,2.8935,2.8731,2.8782,2.9760000000000004,3.1374,3.2049,3.2931,3.3644,3.752,3.8302,4.0719,4.1338,70.7161,38.8381,36.7392,36.2989
10/29/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,588.0,2.8935,2.8731,2.8782,2.9760000000000004,3.1374,3.2049,3.2931,3.3644,3.752,3.8302,4.0719,4.1338,70.7161,38.8381,36.7392,36.2989
10/30/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,588.0,2.8935,2.8731,2.8782,2.9760000000000004,3.1374,3.2049,3.2931,3.3644,3.752,3.8302,4.0719,4.1338,70.7161,38.8381,36.7392,36.2989
10/31/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,588.0,2.8935,2.8731,2.8782,2.9760000000000004,3.1374,3.2049,3.2931,3.3644,3.752,3.8302,4.0719,4.1338,70.7161,38.8381,36.7392,36.2989
11/1/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,588.0,2.8935,2.8731,2.8782,2.9760000000000004,3.1374,3.2049,3.2931,3.3644,3.752,3.8302,4.0719,4.1338,70.7161,38.8381,36.7392,36.2989
11/4/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,588.0,2.8935,2.8731,2.8782,2.9760000000000004,3.1374,3.2049,3.2931,3.3644,3.752,3.8302,4.0719,4.1338,70.7161,38.8381,36.7392,36.2989
11/5/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,588.0,2.8935,2.8731,2.8782,2.9760000000000004,3.1374,3.2049,3.2931,3.3644,3.752,3.8302,4.0719,4.1338,70.7161,38.8381,36.7392,36.2989
11/6/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,588.0,2.8935,2.8731,2.8782,2.9760000000000004,3.1374,3.2049,3.2931,3.3644,3.752,3.8302,4.0719,4.1338,70.7161,38.8381,36.7392,36.2989
11/7/2002,3.013,3.013,2.9960000000000004,2.9960000000000004,881.0,3.0013,2.9003,2.8713,2.9641,3.1193,3.1922,3.2788,3.3485,3.736,3.8214,4.0599,4.1293,93.698,53.1214,45.3218,40.0714
11/8/2002,3.013,3.013,2.9960000000000004,2.9960000000000004,881.0,3.0013,2.9003,2.8713,2.9641,3.1193,3.1922,3.2788,3.3485,3.736,3.8214,4.0599,4.1293,93.698,53.1214,45.3218,40.0714
11/11/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,588.0,2.8935,2.9071,2.8816,2.9471,3.1039999999999996,3.1769,3.2618,3.3309,3.7196,3.8114,4.0482,4.1247,43.0361,42.0689,39.5441,37.7582
11/12/2002,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,588.0,2.8935,2.9071,2.8816,2.9471,3.1039999999999996,3.1769,3.2618,3.3309,3.7196,3.8114,4.0482,4.1247,43.0361,42.0689,39.5441,37.7582
