Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/1/2015,4.92,4.95,4.92,4.95,23000.0,4.9478,4.912,4.906000000000001,4.8835,4.9003,4.904,4.9036,4.8945,4.8735,4.9073,4.8949,4.9104,88.73100000000001,67.8887,60.5794,54.5673
1/2/2015,4.9,4.9,4.9,4.9,1000.0,4.9,4.912,4.906000000000001,4.8855,4.896,4.904,4.9036,4.897,4.872,4.9057,4.8946,4.9094,40.2571,49.6304,50.2378,50.4459
1/5/2015,4.9,4.9,4.9,4.9,14300.0,4.9,4.912,4.906000000000001,4.886,4.8953,4.9038,4.9036,4.8995,4.8702,4.9042,4.894,4.9084,40.2571,49.6304,50.2378,50.4459
1/6/2015,4.9,4.9,4.9,4.9,3800.0,4.9,4.91,4.906000000000001,4.887,4.8947,4.9038,4.9036,4.902,4.8684,4.9025,4.8934,4.9074,40.2571,49.6304,50.2378,50.4459
1/7/2015,4.9,4.95,4.9,4.9,5000.0,4.93,4.91,4.906000000000001,4.888,4.894,4.9035,4.9036,4.9022,4.8673,4.9008,4.8929,4.9063,40.2571,49.6304,50.2378,50.4459
1/8/2015,4.9,4.95,4.9,4.9,5000.0,4.93,4.91,4.906000000000001,4.888,4.894,4.9035,4.9036,4.9022,4.8673,4.9008,4.8929,4.9063,40.2571,49.6304,50.2378,50.4459
1/9/2015,4.9,4.92,4.9,4.92,11800.0,4.9034,4.904,4.908,4.8965,4.894,4.904,4.904,4.9028,4.8676,4.8993,4.8923,4.9054,71.6356,57.0342,54.4238,52.1031
1/12/2015,4.9,4.9,4.9,4.9,21000.0,4.9,4.904,4.908,4.9030000000000005,4.8933,4.904,4.904,4.9030000000000005,4.8676,4.8977,4.8919,4.9044,40.0683,48.9411,49.9031,50.3609
1/13/2015,4.9,4.9,4.9,4.9,12000.0,4.9,4.904,4.908,4.904,4.8923,4.904,4.904,4.9032,4.8676,4.8957,4.8912,4.9034,40.0683,48.9411,49.9031,50.3609
1/14/2015,4.9,4.9,4.9,4.9,6300.0,4.9,4.904,4.907,4.904,4.891,4.9038,4.9036,4.9032,4.8683,4.8941,4.8911,4.9023,40.0683,48.9411,49.9031,50.3609
1/15/2015,4.9,4.9,4.9,4.9,5000.0,4.9,4.904,4.907,4.904,4.891,4.9033,4.9036,4.9032,4.8691,4.8926,4.8909,4.9012,40.0683,48.9411,49.9031,50.3609
1/16/2015,4.9,4.93,4.9,4.93,16200.0,4.914,4.906000000000001,4.905,4.9055,4.8907,4.9015,4.9042,4.9038,4.8704,4.8913,4.8909,4.9004,86.2109,61.9231,57.0938,53.0573
1/19/2015,4.9,4.9,4.9,4.9,6000.0,4.9,4.906000000000001,4.905,4.9055,4.8919999999999995,4.8983,4.9042,4.9038,4.8713,4.89,4.8908,4.8994,40.0073,48.1503,49.4499,50.2344
1/20/2015,4.9,4.9,4.9,4.9,6000.0,4.9,4.906000000000001,4.905,4.9055,4.8923,4.8978,4.904,4.9038,4.8723,4.8888,4.8907,4.8991,40.0073,48.1503,49.4499,50.2344
1/21/2015,4.9,4.9,4.9,4.9,13000.0,4.9,4.906000000000001,4.905,4.9055,4.893,4.8973,4.904,4.9038,4.8733,4.8873,4.8906,4.8989,40.0073,48.1503,49.4499,50.2344
1/22/2015,4.9,4.91,4.9,4.9,73800.0,4.9003,4.906000000000001,4.905,4.9055,4.8937,4.8968,4.9038,4.9038,4.8743,4.886,4.8904,4.8986,40.0073,48.1503,49.4499,50.2344
1/23/2015,4.93,4.93,4.9,4.9,1000.0,4.906000000000001,4.9,4.9030000000000005,4.9055,4.8987,4.8963,4.9038,4.9038,4.8753,4.8847,4.8902,4.8984,40.0073,48.1503,49.4499,50.2344
1/26/2015,4.9,4.9,4.9,4.9,19800.0,4.9,4.9,4.9030000000000005,4.9055,4.9030000000000005,4.8958,4.9038,4.9038,4.8746,4.8833,4.8901,4.8978,40.0073,48.1503,49.4499,50.2344
1/27/2015,4.9,4.9,4.9,4.9,3900.0,4.9,4.9,4.9030000000000005,4.9055,4.9037,4.895,4.9038,4.9038,4.8752,4.882,4.8898,4.8971,40.0073,48.1503,49.4499,50.2344
1/28/2015,4.9,4.9,4.9,4.9,18100.0,4.9,4.9,4.9030000000000005,4.905,4.9037,4.894,4.9036,4.9035,4.8762,4.8807,4.8894,4.8968,40.0073,48.1503,49.4499,50.2344
1/29/2015,4.9,4.9,4.9,4.9,18100.0,4.9,4.9,4.9030000000000005,4.905,4.9037,4.894,4.9036,4.9035,4.8762,4.8807,4.8894,4.8968,40.0073,48.1503,49.4499,50.2344
1/30/2015,4.9,4.9,4.9,4.9,294400.0,4.9,4.9,4.9030000000000005,4.905,4.9037,4.894,4.9032,4.9035,4.8772,4.8796,4.8893,4.8964,40.0073,48.1503,49.4499,50.2344
2/2/2015,4.9,4.9,4.9,4.9,294400.0,4.9,4.9,4.9030000000000005,4.905,4.9037,4.894,4.9032,4.9035,4.8772,4.8796,4.8893,4.8964,40.0073,48.1503,49.4499,50.2344
2/3/2015,4.9,4.9,4.9,4.9,294400.0,4.9,4.9,4.9030000000000005,4.905,4.9037,4.894,4.9032,4.9035,4.8772,4.8796,4.8893,4.8964,40.0073,48.1503,49.4499,50.2344
2/4/2015,4.9,4.9,4.9,4.9,294400.0,4.9,4.9,4.9030000000000005,4.905,4.9037,4.894,4.9032,4.9035,4.8772,4.8796,4.8893,4.8964,40.0073,48.1503,49.4499,50.2344
2/5/2015,4.9,4.9,4.9,4.9,2000.0,4.9,4.9,4.9,4.9025,4.9037,4.893,4.9012,4.9035,4.8772,4.8783,4.8892,4.8956,40.0073,48.1503,49.4499,50.2344
2/6/2015,4.9,4.91,4.9,4.91,8000.0,4.9013,4.902,4.901,4.9030000000000005,4.904,4.8943,4.8988,4.9037,4.8783,4.8772,4.8891,4.8954,94.6917,58.2112,53.778,51.4431
2/9/2015,4.96,4.96,4.95,4.95,11900.0,4.9508,4.912,4.906000000000001,4.9055,4.9057,4.8958,4.8994,4.9043,4.8799,4.8761,4.8894,4.8951,99.1794,77.6909,66.2324,55.8774
2/10/2015,4.95,4.95,4.95,4.95,2000.0,4.95,4.922,4.9110000000000005,4.908,4.9073,4.8975,4.9,4.9052,4.8815,4.875,4.89,4.8949,99.1794,77.6909,66.2324,55.8774
2/11/2015,4.95,5.0,4.95,5.0,24500.0,4.9665,4.942,4.921,4.913,4.9107,4.9005,4.9016,4.9067,4.8839,4.8749,4.8909,4.8949,99.7571,87.1599,75.7175,60.6807
2/12/2015,5.0,5.02,5.0,5.02,151600.0,5.0008,4.966,4.933,4.918,4.9147,4.9073,4.9036,4.9087,4.887,4.876,4.8923,4.8948,99.8292,89.2191,78.3386,62.3756
2/13/2015,5.04,5.19,5.04,5.1,35500.0,5.0865,5.004,4.953,4.928,4.9213,4.9155,4.9072,4.912,4.8907,4.8777,4.8942,4.8955,99.9386,93.7381,85.2137,68.0707
2/16/2015,5.05,5.05,5.05,5.05,4000.0,5.05,5.024,4.968,4.9355,4.9263,4.9198,4.9096,4.9145,4.8937,4.8789,4.8961,4.8956,62.4432,72.3999,70.2139,62.0027
2/17/2015,5.0,5.01,5.0,5.01,1100.0,5.0091,5.0360000000000005,4.979,4.941,4.9297,4.9225,4.9110000000000005,4.9162,4.8957,4.8804,4.8978,4.8961,43.0577,60.0892,60.968,57.7428
2/18/2015,5.0,5.01,5.0,5.01,1100.0,5.0091,5.0360000000000005,4.979,4.941,4.9297,4.9225,4.9110000000000005,4.9162,4.8957,4.8804,4.8978,4.8961,43.0577,60.0892,60.968,57.7428
2/19/2015,5.0,5.01,5.0,5.01,1100.0,5.0091,5.0360000000000005,4.979,4.941,4.9297,4.9225,4.9110000000000005,4.9162,4.8957,4.8804,4.8978,4.8961,43.0577,60.0892,60.968,57.7428
2/20/2015,5.0,5.01,5.0,5.01,1100.0,5.0091,5.0360000000000005,4.979,4.941,4.9297,4.9225,4.9110000000000005,4.9162,4.8957,4.8804,4.8978,4.8961,43.0577,60.0892,60.968,57.7428
2/23/2015,5.01,5.15,5.01,5.15,600.0,5.1267,5.066,5.004,4.9535,4.938,4.9288,4.916,4.92,4.8997,4.8832,4.9004,4.8971,78.3478,76.0945,73.9151,66.1606
2/24/2015,5.15,5.2,5.15,5.2,69800.0,5.1721,5.102,5.034,4.967,4.9463,4.9363,4.9212,4.9233,4.9042,4.8865,4.9033,4.8985,83.7447,79.4118,76.8664,68.4804
2/25/2015,5.2,5.2,5.19,5.19,298200.0,5.1976,5.12,5.062,4.9815,4.956,4.9435,4.9278,4.926,4.9086,4.8897,4.9061,4.8999,77.9183,77.0074,75.0378,67.5227
2/26/2015,5.2,5.2,5.2,5.2,277000.0,5.2,5.15,5.087,4.9965,4.966,4.9510000000000005,4.934,4.9307,4.9123,4.893,4.9088,4.9013,80.005,77.7648,75.6613,67.9859
2/27/2015,5.2,5.2,5.2,5.2,17900.0,5.2,5.188,5.112,5.0115,4.976,4.9585,4.9404,4.9353,4.9155,4.8963,4.9116,4.9026,80.005,77.7648,75.6613,67.9859
3/2/2015,5.2,5.2,5.15,5.2,249200.0,5.1722,5.1979999999999995,5.132000000000001,5.0265,4.986000000000001,4.966,4.9468,4.94,4.9179,4.8997,4.9144,4.904,80.005,77.7648,75.6613,67.9859
3/3/2015,5.2,5.2,5.16,5.19,472700.0,5.1869,5.196000000000001,5.149,5.041,4.995,4.9733,4.9556,4.9445,4.9204,4.9029,4.9171,4.9053,60.6588,74.2809,73.3722,66.9292
3/4/2015,5.18,5.19,5.15,5.19,775800.0,5.1636,5.196000000000001,5.1579999999999995,5.0555,5.0047,4.9805,4.9639999999999995,4.949,4.9233,4.9047,4.9193,4.9066,60.6588,74.2809,73.3722,66.9292
3/5/2015,5.17,5.17,5.15,5.17,194200.0,5.1662,5.19,5.17,5.069,5.0137,4.9873,4.9698,4.953,4.9265,4.9075,4.9213,4.9077,29.049,66.7155,68.5608,64.7745
3/6/2015,5.17,5.17,5.15,5.16,108800.0,5.1656,5.182,5.185,5.082,5.0223,4.9935,4.975,4.9567,4.9306,4.9105,4.9239,4.9087,20.8861,63.1004,66.2224,63.7135
3/9/2015,4.81,5.1,4.81,5.1,2200.0,5.0868,5.162000000000001,5.18,5.092,5.029,4.9985,4.979,4.96,4.9341,4.913,4.9256,4.9096,5.9183,46.2018,54.263999999999996,57.8339
3/10/2015,5.1,5.15,5.1,5.15,7000.0,5.1464,5.154,5.175,5.1045,5.0363,5.0035,4.984,4.9635,4.9381,4.9151,4.9269,4.9107,50.3736,56.9982,60.6423,60.9412
3/11/2015,5.1,5.15,5.1,5.15,7000.0,5.1464,5.154,5.175,5.1045,5.0363,5.0035,4.984,4.9635,4.9381,4.9151,4.9269,4.9107,50.3736,56.9982,60.6423,60.9412
3/12/2015,5.0,5.0,5.0,5.0,100.0,5.0,5.1160000000000005,5.156000000000001,5.109,5.0397,5.006,4.986000000000001,4.9658,4.9406,4.9167,4.9279,4.9111,16.1127,33.982,41.8062,49.5981
3/13/2015,5.0,5.15,4.95,5.15,7200.0,5.0014,5.112,5.151,5.119,5.048,5.0123,4.9910000000000005,4.9702,4.9446,4.9197,4.9298,4.9124,58.4758,54.6044,56.3929,57.736000000000004
3/16/2015,5.0,5.15,4.95,5.15,7200.0,5.0014,5.112,5.151,5.119,5.048,5.0123,4.9910000000000005,4.9702,4.9446,4.9197,4.9298,4.9124,58.4758,54.6044,56.3929,57.736000000000004
3/17/2015,4.84,5.1,4.83,5.1,5500.0,4.8793,5.1,5.141,5.1265,5.0547,5.0173,4.995,4.9738,4.9481,4.9223,4.9313,4.9136,46.6873,48.8787,51.7376,54.691
3/18/2015,5.09,5.15,5.09,5.15,124000.0,5.1032,5.11,5.136,5.1339999999999995,5.063,5.0235,5.0,4.9783,4.9507,4.9256,4.9332,4.9152,59.0656,54.2729,55.6779,57.0351
3/19/2015,5.08,5.13,5.08,5.13,50000.0,5.129,5.106,5.13,5.1395,5.0707,5.0288,5.0046,4.9847,4.9532,4.9291,4.935,4.917,51.8433,51.8127,53.7862,55.8397
3/20/2015,5.1,5.1,5.1,5.1,80000.0,5.1,5.126,5.121,5.1395,5.0773,5.0338,5.0086,4.9902,4.9553,4.9322,4.9367,4.9187,40.6576,48.1309,50.9879,54.0809
3/23/2015,5.1,5.11,5.1,5.11,103700.0,5.1099,5.118,5.115,5.1425,5.0843,5.039,5.0128,4.994,4.9575,4.9352,4.9384,4.9207,46.4361,49.4772,51.8865,54.5743
3/24/2015,5.11,5.11,5.11,5.11,7200.0,5.11,5.12,5.11,5.1475,5.0913,5.0443,5.0168,4.9975,4.9596,4.9377,4.9401,4.9227,46.4361,49.4772,51.8865,54.5743
3/25/2015,5.11,5.11,5.11,5.11,7200.0,5.11,5.12,5.11,5.1475,5.0913,5.0443,5.0168,4.9975,4.9596,4.9377,4.9401,4.9227,46.4361,49.4772,51.8865,54.5743
3/26/2015,5.0,5.0,5.0,5.0,1400.0,5.0,5.09,5.1,5.14,5.0947,5.0468,5.0188,4.9992,4.9606,4.9397,4.9412,4.9243,13.6174,36.3442,42.0511,48.4465
3/27/2015,5.05,5.05,5.05,5.05,6000.0,5.05,5.074,5.09,5.1325,5.0997,5.0498,5.0208,5.0017,4.9622,4.9422,4.9426,4.9262,41.7072,43.9518,46.9716,51.0319
3/30/2015,5.05,5.05,5.05,5.05,10000.0,5.05,5.064,5.095,5.1255,5.1043,5.0535,5.0238,5.0042,4.9637,4.9447,4.9436,4.928,41.7072,43.9518,46.9716,51.0319
3/31/2015,5.05,5.1,5.05,5.1,57600.0,5.0997,5.062,5.09,5.1205,5.1093,5.0585,5.0278,5.0075,4.9657,4.947,4.9448,4.93,66.3369,51.3157,51.7255,53.5261
4/1/2015,5.05,5.1,5.05,5.1,57600.0,5.0997,5.062,5.09,5.1205,5.1093,5.0585,5.0278,5.0075,4.9657,4.947,4.9448,4.93,66.3369,51.3157,51.7255,53.5261
4/2/2015,5.11,5.11,5.11,5.11,8400.0,5.11,5.062,5.091,5.1160000000000005,5.1147,5.0638,5.032,5.011,4.9678,4.9489,4.9458,4.9319999999999995,70.1239,52.7136,52.64,54.0107
4/3/2015,5.13,5.13,5.12,5.13,1600.0,5.1238,5.088,5.0889999999999995,5.1125,5.119,5.0695,5.0366,5.0148,4.9701,4.9503,4.9468,4.9342,77.6625,55.5831,54.4965,54.982
4/6/2015,5.15,5.15,5.15,5.15,156600.0,5.15,5.1080000000000005,5.091,5.1105,5.1233,5.0758,5.0412,5.019,4.9726,4.9521,4.9478,4.9364,83.7957,58.4216,56.3397,55.9445
4/7/2015,5.13,5.15,5.13,5.15,10100.0,5.1451,5.127999999999999,5.096,5.1085,5.125,5.082,5.0462,5.0232,4.9751,4.9542,4.9487,4.9382,83.7957,58.4216,56.3397,55.9445
4/8/2015,5.16,5.16,5.15,5.15,1000.0,5.153,5.138,5.1,5.1075,5.1283,5.0883,5.0512,5.0273,4.9776,4.9567,4.9496,4.9399,83.7957,58.4216,56.3397,55.9445
4/9/2015,5.16,5.16,5.16,5.16,2000.0,5.16,5.148,5.105,5.1075,5.1333,5.0948,5.0564,5.0315,4.98,4.9601,4.9504,4.9422,88.9265,60.2309,57.4169,56.4598
4/10/2015,5.17,5.17,5.15,5.15,113200.0,5.1504,5.152,5.12,5.11,5.1333,5.101,5.0614,5.0357,4.9825,4.9634,4.9509,4.944,60.2913,57.4199,55.9308,55.7848
4/13/2015,5.15,5.15,5.15,5.15,104000.0,5.15,5.152,5.13,5.11,5.1317,5.1073,5.0658,5.039,4.985,4.9667,4.9512,4.9452,60.2913,57.4199,55.9308,55.7848
4/14/2015,5.15,5.15,5.15,5.15,104000.0,5.15,5.152,5.13,5.11,5.1317,5.1073,5.0658,5.039,4.985,4.9667,4.9512,4.9452,60.2913,57.4199,55.9308,55.7848
4/15/2015,5.15,5.15,5.15,5.15,9900.0,5.15,5.152,5.14,5.1175,5.1303,5.1133,5.0708,5.0432,4.9875,4.9701,4.9515,4.9469,60.2913,57.4199,55.9308,55.7848
4/16/2015,5.14,5.15,5.14,5.15,24100.0,5.1479,5.152,5.145,5.1175,5.1287,5.1183,5.0758,5.0473,4.9899,4.9734,4.9519,4.9485,60.2913,57.4199,55.9308,55.7848
4/17/2015,5.14,5.15,5.14,5.15,24100.0,5.1479,5.152,5.145,5.1175,5.1287,5.1183,5.0758,5.0473,4.9899,4.9734,4.9519,4.9485,60.2913,57.4199,55.9308,55.7848
4/20/2015,5.15,5.2,5.15,5.15,15100.0,5.1503,5.15,5.149,5.12,5.127000000000001,5.1233,5.0808,5.0515,4.9924,4.9767,4.9522,4.9502,60.2913,57.4199,55.9308,55.7848
4/21/2015,5.15,5.15,5.15,5.15,102000.0,5.15,5.15,5.151,5.12,5.1253,5.127000000000001,5.0858,5.0557,4.9948,4.9789,4.9524,4.9519,60.2913,57.4199,55.9308,55.7848
4/22/2015,5.16,5.18,5.16,5.18,2000.0,5.17,5.156000000000001,5.154,5.1225,5.125,5.131,5.0914,5.06,4.9976,4.9814,4.9529,4.9537,96.69200000000001,66.8339,60.6919,57.6465
4/23/2015,5.15,5.15,5.15,5.15,56000.0,5.15,5.156000000000001,5.154,5.125,5.1237,5.1323,5.0964,5.0642,5.0001,4.9836,4.9532,4.9555,40.7117,53.5217,54.3665,55.2404
4/24/2015,5.15,5.15,5.15,5.15,52000.0,5.15,5.156000000000001,5.154,5.127000000000001,5.122999999999999,5.1348,5.1014,5.0683,5.0026,4.9857,4.9533,4.9572,40.7117,53.5217,54.3665,55.2404
4/27/2015,5.15,5.16,5.15,5.16,11000.0,5.1582,5.1579999999999995,5.154,5.1295,5.122999999999999,5.1385,5.1066,5.0727,5.0051,4.9879,4.9536,4.959,58.6615,57.1245,56.1339,55.8971
4/28/2015,5.16,5.2,5.16,5.2,48300.0,5.1906,5.167999999999999,5.159,5.1395,5.1263,5.1398,5.1126,5.0777,5.0079,4.9904,4.9543,4.961,85.3229,68.2127,62.406000000000006,58.4212
4/29/2015,5.2,5.2,5.17,5.2,503500.0,5.1914,5.172000000000001,5.164,5.147,5.127999999999999,5.1398,5.1186,5.0822,5.0099,4.993,4.9549,4.963,85.3229,68.2127,62.406000000000006,58.4212
4/30/2015,5.22,5.22,5.21,5.22,59300.0,5.2171,5.186,5.171,5.1555,5.1353,5.1405,5.1248,5.0875,5.0118,4.9957,4.9558,4.9647,91.4944,72.6832,65.2844,59.6566
5/1/2015,5.22,5.22,5.21,5.22,59300.0,5.2171,5.186,5.171,5.1555,5.1353,5.1405,5.1248,5.0875,5.0118,4.9957,4.9558,4.9647,91.4944,72.6832,65.2844,59.6566
5/4/2015,5.22,5.22,5.21,5.22,59300.0,5.2171,5.186,5.171,5.1555,5.1353,5.1405,5.1248,5.0875,5.0118,4.9957,4.9558,4.9647,91.4944,72.6832,65.2844,59.6566
5/5/2015,5.22,5.22,5.22,5.22,187000.0,5.22,5.2,5.178,5.1615,5.1377,5.141,5.1302,5.0928,5.0148,4.9983,4.9568,4.9664,91.4944,72.6832,65.2844,59.6566
5/6/2015,5.22,5.22,5.21,5.21,252500.0,5.21,5.21,5.184,5.1665,5.1413,5.1413,5.1354,5.098,5.0177,5.0009,4.9576,4.9679,62.1125,66.7432,62.5091,58.723
5/7/2015,5.21,5.22,5.21,5.22,507400.0,5.2199,5.2139999999999995,5.191,5.171,5.1437,5.1418,5.1398,5.1033,5.0207,5.0036,4.9584,4.9692,74.4297,69.5434,64.1503,59.3806
5/8/2015,5.22,5.22,5.21,5.22,39000.0,5.2196,5.218,5.195,5.1745,5.1467,5.1425,5.1438,5.1087,5.0237,5.0062,4.9593,4.9705,74.4297,69.5434,64.1503,59.3806
5/11/2015,5.22,5.22,5.21,5.22,403200.0,5.22,5.218,5.202000000000001,5.178,5.1507,5.1433,5.1462,5.114,5.0267,5.0089,4.9602,4.9716,74.4297,69.5434,64.1503,59.3806
5/12/2015,5.22,5.23,5.22,5.22,2035300.0,5.2201,5.218,5.209,5.1815,5.1543,5.1445,5.1496,5.1193,5.0296,5.0116,4.9611,4.9727,74.4297,69.5434,64.1503,59.3806
5/13/2015,5.25,5.4,5.25,5.4,39400.0,5.3637,5.256,5.233,5.1935,5.164,5.1505,5.1574,5.1277,5.0342,5.0156,4.9631,4.9747,99.165,91.1145,82.5963,69.4229
5/14/2015,5.4,5.41,5.4,5.41,39700.0,5.4003,5.294,5.254,5.2065,5.1777,5.1583,5.1626,5.1362,5.0393,5.0198,4.9651,4.9765,99.2273,91.4911,83.116,69.8513
5/15/2015,5.41,5.45,5.4,5.45,37800.0,5.4127,5.34,5.279,5.2215,5.191,5.1658,5.1676,5.1453,5.0444,5.0244,4.9673,4.9782,99.4662,92.8542,85.0406,71.5033
5/18/2015,5.45,5.48,5.45,5.48,17000.0,5.4715,5.392,5.305,5.2379999999999995,5.2053,5.1778,5.1734,5.1548,5.0506,5.0292,4.9697,4.9801,99.604,93.7051,86.3017,72.6653
5/19/2015,5.5,5.5,5.45,5.46,118300.0,5.4712,5.44,5.329,5.2535,5.2173,5.1855,5.1786,5.1633,5.0563,5.0338,4.9718,4.982,79.1717,86.0229,81.3764,70.6776
5/20/2015,5.46,5.46,5.43,5.43,2481800.0,5.46,5.446000000000001,5.351,5.2675,5.228,5.1938,5.1832,5.1713,5.0618,5.0382,4.9738,4.9837,54.1695,75.5685,74.5074,67.7998
5/21/2015,5.46,5.46,5.43,5.43,12000.0,5.435,5.45,5.372000000000001,5.2815,5.2379999999999995,5.2008,5.1878,5.1785,5.0673,5.0426,4.9761,4.9853,54.1695,75.5685,74.5074,67.7998
5/22/2015,5.25,5.4,5.25,5.4,200.0,5.325,5.44,5.39,5.2925,5.2463,5.2075,5.192,5.1848,5.0738,5.0467,4.9789,4.9868,31.668000000000003,65.4946,67.8638,64.9688
5/25/2015,5.22,5.22,5.2,5.2,3300.0,5.2121,5.3839999999999995,5.388,5.295,5.247999999999999,5.21,5.1922,5.1865,5.0781,5.0492,4.9806,4.9873,6.1445,32.7504,41.3761,50.443000000000005
5/26/2015,5.3,5.4,5.3,5.4,5700.0,5.3018,5.372000000000001,5.406000000000001,5.3075,5.2563,5.2173,5.1968,5.1923,5.0833,5.0534,4.9834,4.9887,57.5114,56.9588,58.7252,59.751999999999995
5/27/2015,5.3,5.39,5.28,5.39,1000500.0,5.309,5.364,5.405,5.319,5.263999999999999,5.2243,5.2014,5.1987,5.0882,5.0574,4.9865,4.9901,55.2438,55.8283,57.8041,59.177
5/28/2015,5.3,5.39,5.3,5.33,17500.0,5.3351,5.343999999999999,5.397,5.3255,5.27,5.2325,5.206,5.2017,5.0925,5.0608,4.9893,4.9914,40.7745,49.2328,52.4847,55.8418
5/29/2015,5.35,5.35,5.35,5.35,1042700.0,5.35,5.334,5.3870000000000005,5.332999999999999,5.2767,5.24,5.21,5.2042,5.0969999999999995,5.0637,4.9924,4.9927,47.6325,51.3865,54.0041,56.6836
6/1/2015,5.35,5.35,5.35,5.35,8200.0,5.35,5.364,5.374,5.3395,5.2833,5.2475,5.2170000000000005,5.2068,5.1015,5.0664,4.9954,4.9942,47.6325,51.3865,54.0041,56.6836
6/2/2015,5.35,5.4,5.35,5.4,894600.0,5.3501,5.364,5.367999999999999,5.3485,5.2917,5.255,5.222,5.2102,5.1065,5.0704,4.9987,4.996,68.2879,57.1396,57.9069,58.7857
6/3/2015,5.39,5.39,5.37,5.38,28200.0,5.3783,5.362,5.3629999999999995,5.357,5.2993,5.2618,5.2276,5.2132,5.1113,5.0742,5.0019,4.9975,55.2197,54.2505,55.865,57.6285
6/4/2015,5.42,5.5,5.35,5.35,25900.0,5.4758,5.3660000000000005,5.355,5.3635,5.306,5.2673,5.2316,5.2157,5.1158,5.0778,5.005,4.9989,38.5994,49.9855,52.8543,55.9203
6/5/2015,5.35,5.35,5.35,5.35,6800.0,5.35,5.3660000000000005,5.35,5.37,5.3117,5.2723,5.236000000000001,5.2183,5.1203,5.0814,5.0081,5.0004,38.5994,49.9855,52.8543,55.9203
6/8/2015,5.35,5.37,5.35,5.35,3400.0,5.3506,5.3660000000000005,5.365,5.3765,5.3183,5.2773,5.2410000000000005,5.221,5.1248,5.085,5.0102,5.0018,38.5994,49.9855,52.8543,55.9203
6/9/2015,5.35,5.37,5.35,5.35,3400.0,5.3506,5.3660000000000005,5.365,5.3765,5.3183,5.2773,5.2410000000000005,5.221,5.1248,5.085,5.0102,5.0018,38.5994,49.9855,52.8543,55.9203
6/10/2015,5.35,5.35,5.35,5.35,8900.0,5.35,5.356,5.36,5.382999999999999,5.325,5.2823,5.2458,5.224,5.1293,5.0885,5.013,5.0033,38.5994,49.9855,52.8543,55.9203
6/11/2015,5.4,5.47,5.35,5.35,504000.0,5.3519,5.35,5.356,5.3805,5.3313,5.287000000000001,5.2506,5.2272,5.1337,5.0919,5.0161,5.0048,38.5994,49.9855,52.8543,55.9203
6/12/2015,5.25,5.3,5.25,5.3,2000.0,5.275,5.34,5.353,5.375,5.3347,5.2908,5.2566,5.2305,5.1377,5.0952,5.0188,5.0061,8.026,40.4377,46.7694,52.8284
6/15/2015,5.4,5.4,5.38,5.38,8000.0,5.385,5.346,5.356,5.3715,5.3407,5.2965,5.2632,5.2343,5.142,5.0989,5.0215,5.0077,68.2954,55.677,55.5809,56.7835
6/16/2015,5.22,5.25,5.2,5.25,31000.0,5.2395,5.3260000000000005,5.346,5.36,5.3417,5.2989999999999995,5.2672,5.2385,5.1455,5.1022,5.024,5.0087,26.2951,37.934,43.0965,49.7689
6/17/2015,5.25,5.25,5.14,5.17,1000.0,5.2010000000000005,5.29,5.3229999999999995,5.3455,5.34,5.2995,5.2686,5.2388,5.1482,5.1045,5.0261,5.0092,16.7734,31.0775,37.5124,46.1403
6/18/2015,5.18,5.18,5.14,5.17,36300.0,5.1683,5.254,5.3020000000000005,5.3325,5.3387,5.3,5.2698,5.24,5.1509,5.1069,5.0282,5.0096,16.7734,31.0775,37.5124,46.1403
6/19/2015,5.18,5.18,5.14,5.14,2100.0,5.1781,5.222,5.281000000000001,5.318,5.336,5.2998,5.27,5.2398,5.1533,5.1091,5.0303,5.0103,12.8479,28.6222,35.5113,44.8287
6/22/2015,5.14,5.14,5.14,5.14,700.0,5.14,5.1739999999999995,5.26,5.305,5.3333,5.2988,5.2698,5.24,5.1555,5.1123,5.0327,5.0115,12.8479,28.6222,35.5113,44.8287
6/23/2015,5.14,5.14,5.14,5.14,53000.0,5.14,5.152,5.239,5.3020000000000005,5.3307,5.2985,5.2696,5.2407,5.1579,5.1154,5.035,5.0127,12.8479,28.6222,35.5113,44.8287
6/24/2015,5.14,5.14,5.14,5.14,204000.0,5.14,5.146,5.218,5.289,5.327999999999999,5.2983,5.2694,5.2412,5.1603,5.1176,5.0372,5.0139,12.8479,28.6222,35.5113,44.8287
6/25/2015,5.14,5.15,5.14,5.15,5700.0,5.1405,5.142,5.1979999999999995,5.277,5.3197,5.297999999999999,5.2692,5.2418,5.1628,5.1197,5.0391,5.0155,37.522,31.5114,37.0177,45.42100000000001
6/26/2015,5.15,5.15,5.15,5.15,1000.0,5.15,5.144,5.183,5.268,5.311,5.2968,5.2692,5.2443,5.1653,5.1217,5.0413,5.0172,37.522,31.5114,37.0177,45.42100000000001
6/29/2015,5.15,5.15,5.14,5.15,88700.0,5.1499,5.146,5.16,5.257999999999999,5.301,5.2955,5.2692,5.246,5.1675,5.1238,5.0435,5.0189,37.522,31.5114,37.0177,45.42100000000001
