Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
4/28/2005,0.774,0.774,0.774,0.774,17575.0,0.7738,0.7738,0.7767,0.7799,0.8035,0.8217,0.8341,0.843,0.8712,0.8792,0.9099,0.9268,33.5036,33.124,32.528,36.2759
4/29/2005,0.774,0.774,0.774,0.774,17575.0,0.7738,0.7738,0.7767,0.7799,0.8035,0.8217,0.8341,0.843,0.8712,0.8792,0.9099,0.9268,33.5036,33.124,32.528,36.2759
5/2/2005,0.774,0.774,0.774,0.774,17575.0,0.7738,0.7738,0.7767,0.7799,0.8035,0.8217,0.8341,0.843,0.8712,0.8792,0.9099,0.9268,33.5036,33.124,32.528,36.2759
5/3/2005,0.725,0.725,0.725,0.725,5169.0,0.7255,0.7642,0.77,0.7763,0.799,0.8176,0.8301,0.8394,0.8689,0.8773,0.9081,0.9252,0.7513,12.9362,18.9459,29.4499
5/4/2005,0.735,0.735,0.735,0.735,3101.0,0.7351,0.7564,0.7651,0.7733,0.7948,0.8137,0.8270000000000001,0.8366,0.8666,0.8757,0.9062,0.9236,23.2577,23.4354,25.6339,32.0936
5/5/2005,0.73,0.735,0.721,0.735,50657.0,0.7286,0.7487,0.7613,0.7714,0.7906,0.8101,0.8243,0.8339,0.8642,0.8740000000000001,0.9044,0.9221,23.2577,23.4354,25.6339,32.0936
5/6/2005,0.725,0.754,0.725,0.754,8271.0,0.7363,0.7448,0.7593,0.7695,0.7871,0.8072,0.8219,0.8319,0.8621,0.8725,0.9026,0.9197,62.0173,41.341,37.5805,37.1355
5/9/2005,0.735,0.735,0.725,0.735,10338.0,0.7303,0.7371,0.7555,0.7666,0.7829,0.8037,0.8190000000000001,0.8295,0.8598,0.8709,0.9007,0.9176,35.2854,32.7299,32.0379,34.4867
5/10/2005,0.735,0.735,0.735,0.735,11372.0,0.7351,0.7390000000000001,0.7516,0.7646,0.779,0.8003,0.8159,0.8273,0.8576,0.8692,0.8989,0.9156,35.2854,32.7299,32.0379,34.4867
5/11/2005,0.725,0.725,0.725,0.725,5169.0,0.7255,0.7371,0.7467,0.762,0.7748,0.7966,0.813,0.8248,0.8553,0.8679,0.8971,0.9139,23.7625,28.9182,29.5137,33.2188
5/12/2005,0.725,0.725,0.725,0.725,5169.0,0.7255,0.7371,0.7467,0.762,0.7748,0.7966,0.813,0.8248,0.8553,0.8679,0.8971,0.9139,23.7625,28.9182,29.5137,33.2188
5/13/2005,0.725,0.73,0.725,0.725,6203.0,0.7271,0.7351,0.7419,0.7593,0.7709,0.7929,0.81,0.8222,0.8531,0.8666,0.8953,0.912,23.7625,28.9182,29.5137,33.2188
5/16/2005,0.725,0.725,0.711,0.711,38251.0,0.7179,0.7264,0.7356,0.7562,0.7666,0.7888,0.8068,0.8195,0.8509,0.8651,0.8935,0.91,11.3039,23.6822,25.9561,31.3677
5/17/2005,0.711,0.711,0.706,0.711,20676.0,0.7107,0.7216,0.7293,0.753,0.763,0.785,0.8032,0.8166,0.8485,0.8635,0.8917,0.9082,11.3039,23.6822,25.9561,31.3677
5/18/2005,0.706,0.706,0.701,0.701,23881.0,0.7059,0.7148,0.7269,0.7484,0.7598,0.7809999999999999,0.7995,0.8129,0.8463,0.8617,0.8899,0.9063,6.3276,20.5437,23.7433,30.1683
5/19/2005,0.701,0.701,0.696,0.696,12406.0,0.7005,0.7090000000000001,0.723,0.7441,0.7566,0.7769,0.7956,0.8097,0.8442,0.8598,0.8881,0.9044,4.757,19.1185,22.7012,29.5832
5/20/2005,0.696,0.696,0.682,0.682,16541.0,0.6904,0.7003,0.7177,0.7395,0.7535,0.7724,0.7916,0.8066,0.8419,0.8578,0.8864,0.9024,2.2471,15.4914,19.8819,27.9037
5/23/2005,0.696,0.696,0.682,0.682,16541.0,0.6904,0.7003,0.7177,0.7395,0.7535,0.7724,0.7916,0.8066,0.8419,0.8578,0.8864,0.9024,2.2471,15.4914,19.8819,27.9037
5/24/2005,0.696,0.696,0.696,0.696,5169.0,0.6964,0.6974,0.7119,0.7356,0.7503,0.7683,0.7881,0.8036,0.8399,0.8559,0.8849,0.9006,45.4334,30.3557,29.3331,31.903000000000002
5/25/2005,0.682,0.682,0.677,0.677,33082.0,0.6782,0.6906,0.7061,0.7308,0.7464,0.7637,0.7842,0.8002,0.8378,0.8541,0.8832,0.8986,24.1208,24.0187,25.0842,29.6355
5/26/2005,0.687,0.687,0.677,0.677,8271.0,0.6807,0.6858,0.7003,0.726,0.7432,0.7593,0.7803,0.7966,0.8356,0.8521,0.8815,0.8968,24.1208,24.0187,25.0842,29.6355
5/27/2005,0.672,0.677,0.667,0.677,7754.0,0.6732,0.6819,0.6955,0.7211,0.7398,0.755,0.7763,0.7934,0.8335,0.8501,0.8799,0.895,24.1208,24.0187,25.0842,29.6355
5/30/2005,0.6629999999999999,0.6629999999999999,0.653,0.653,6203.0,0.6578,0.6761,0.6882,0.7151,0.7356,0.7503,0.772,0.7897,0.8312,0.8479,0.878,0.8931,8.0969,17.5122,20.4578,26.9818
5/31/2005,0.648,0.653,0.624,0.648,32048.0,0.6426,0.6665,0.6819,0.7088,0.7314,0.7454,0.7674,0.7859999999999999,0.8287,0.8456,0.8762,0.8911,6.7514,16.5061,19.6762,26.491
6/1/2005,0.648,0.648,0.648,0.648,16024.0,0.6481,0.6607,0.6757,0.7025,0.7272,0.7412,0.7631,0.782,0.8262,0.8431,0.8744,0.8892,6.7514,16.5061,19.6762,26.491
6/2/2005,0.638,0.638,0.6,0.629,18609.0,0.6169,0.6509999999999999,0.6684,0.6977,0.7218,0.737,0.7585,0.7776,0.8235,0.8404,0.8726,0.8871,2.7053,12.7871,16.7137,24.5773
6/3/2005,0.677,0.677,0.677,0.677,2068.0,0.6771,0.6509999999999999,0.6665,0.6948,0.7182,0.7341,0.7548,0.7741,0.8212,0.838,0.8711,0.885,70.0388,46.6158,40.7362,36.45
6/6/2005,0.677,0.677,0.677,0.677,2068.0,0.6771,0.6509999999999999,0.6665,0.6948,0.7182,0.7341,0.7548,0.7741,0.8212,0.838,0.8711,0.885,70.0388,46.6158,40.7362,36.45
6/7/2005,0.638,0.638,0.629,0.629,10338.0,0.6336,0.6461,0.6611,0.6894,0.7134,0.7304,0.7501,0.7699,0.8187,0.8351,0.8694,0.8829,34.365,32.4539,31.0817,31.3456
6/8/2005,0.638,0.638,0.638,0.638,10338.0,0.6384,0.6442,0.6553,0.6836,0.7089,0.7266,0.7457,0.7659999999999999,0.8163,0.8324,0.8677,0.8807,43.0648,36.7756,34.4288,33.2787
6/9/2005,0.648,0.648,0.648,0.648,1034.0,0.6481,0.6442,0.6524,0.6793,0.7047,0.7229,0.7414,0.7622,0.8140000000000001,0.8297,0.8661,0.8786,52.5075,41.0209,37.688,35.1672
6/10/2005,0.725,0.725,0.725,0.725,13440.0,0.7255,0.6636,0.6573,0.6788,0.7031,0.7217,0.7389,0.7598,0.8124,0.8278,0.8649,0.8769,84.1172,63.2373,56.3707,47.4716
6/13/2005,0.725,0.725,0.696,0.696,10338.0,0.7018,0.6674,0.6592,0.6773,0.7005,0.7197,0.7358,0.7568,0.8108,0.8256,0.8635,0.8751,61.2035,54.566,50.2824,44.2162
6/14/2005,0.735,0.735,0.725,0.725,28947.0,0.7275,0.6868,0.6665,0.6773,0.6989,0.7183,0.7335,0.7544,0.8095,0.8238,0.8624,0.8735,72.4575,60.6381,55.4627,47.9114
6/15/2005,0.725,0.725,0.677,0.677,10338.0,0.6979,0.6945,0.6694,0.6757,0.6956,0.7159,0.7302,0.7511,0.8076,0.8217,0.8611,0.8717,41.9997,48.4877,46.7245,43.0004
6/16/2005,0.725,0.725,0.677,0.677,10338.0,0.6979,0.6945,0.6694,0.6757,0.6956,0.7159,0.7302,0.7511,0.8076,0.8217,0.8611,0.8717,41.9997,48.4877,46.7245,43.0004
6/17/2005,0.725,0.725,0.677,0.677,10338.0,0.6979,0.6945,0.6694,0.6757,0.6956,0.7159,0.7302,0.7511,0.8076,0.8217,0.8611,0.8717,41.9997,48.4877,46.7245,43.0004
6/20/2005,0.725,0.725,0.725,0.725,15094.0,0.7255,0.71,0.6771,0.6764,0.6940000000000001,0.7147,0.7284,0.7488,0.8063,0.8198,0.8602,0.8701,64.4286,57.9637,54.4525,48.465
6/21/2005,0.725,0.725,0.725,0.725,15094.0,0.7255,0.71,0.6771,0.6764,0.6940000000000001,0.7147,0.7284,0.7488,0.8063,0.8198,0.8602,0.8701,64.4286,57.9637,54.4525,48.465
6/22/2005,0.725,0.725,0.725,0.725,15094.0,0.7255,0.71,0.6771,0.6764,0.6940000000000001,0.7147,0.7284,0.7488,0.8063,0.8198,0.8602,0.8701,64.4286,57.9637,54.4525,48.465
6/23/2005,0.725,0.725,0.725,0.725,5169.0,0.7255,0.71,0.6868,0.6776,0.6940000000000001,0.713,0.7269,0.7465,0.8049,0.8182,0.8593,0.8687,64.4286,57.9637,54.4525,48.465
6/24/2005,0.725,0.725,0.725,0.725,5169.0,0.7255,0.71,0.6868,0.6776,0.6940000000000001,0.713,0.7269,0.7465,0.8049,0.8182,0.8593,0.8687,64.4286,57.9637,54.4525,48.465
6/27/2005,0.725,0.725,0.725,0.725,5169.0,0.7255,0.71,0.6868,0.6776,0.6940000000000001,0.713,0.7269,0.7465,0.8049,0.8182,0.8593,0.8687,64.4286,57.9637,54.4525,48.465
6/28/2005,0.725,0.725,0.725,0.725,5169.0,0.7255,0.71,0.6868,0.6776,0.6940000000000001,0.713,0.7269,0.7465,0.8049,0.8182,0.8593,0.8687,64.4286,57.9637,54.4525,48.465
6/29/2005,0.687,0.687,0.687,0.687,1034.0,0.6868,0.7081,0.6877,0.6771,0.6924,0.7106,0.7248,0.7436,0.8029999999999999,0.8164,0.8582,0.867,37.9871,48.8628,47.9933,44.7888
6/30/2005,0.687,0.687,0.687,0.687,1034.0,0.6868,0.7081,0.6877,0.6771,0.6924,0.7106,0.7248,0.7436,0.8029999999999999,0.8164,0.8582,0.867,37.9871,48.8628,47.9933,44.7888
7/1/2005,0.687,0.687,0.687,0.687,1034.0,0.6868,0.7081,0.6877,0.6771,0.6924,0.7106,0.7248,0.7436,0.8029999999999999,0.8164,0.8582,0.867,37.9871,48.8628,47.9933,44.7888
7/4/2005,0.667,0.667,0.667,0.667,3101.0,0.6674,0.6964,0.6916,0.6764,0.6902,0.7079,0.7227,0.7404,0.8006,0.8143,0.8571,0.8654,29.0466,44.8975,45.1118,43.0979
7/5/2005,0.677,0.677,0.677,0.677,3101.0,0.6771,0.6964,0.6955,0.6754,0.6876,0.7055,0.7203,0.7373,0.7981,0.8125,0.8555,0.8639,39.692,47.303000000000004,46.8307,44.1878
7/6/2005,0.677,0.677,0.677,0.677,20676.0,0.6771,0.6868,0.6984,0.6754,0.6856,0.7031,0.718,0.7343,0.7953,0.8107,0.8538,0.8624,39.692,47.303000000000004,46.8307,44.1878
7/7/2005,0.677,0.677,0.677,0.677,51691.0,0.6771,0.6771,0.6935,0.6754,0.6837,0.7007,0.7161,0.7314,0.7925,0.8089,0.8522,0.8609,39.692,47.303000000000004,46.8307,44.1878
7/8/2005,0.677,0.677,0.677,0.677,22744.0,0.6771,0.6752,0.6916,0.6754,0.6821,0.6983,0.7141,0.7284,0.7899,0.8072,0.8506,0.8594,39.692,47.303000000000004,46.8307,44.1878
7/11/2005,0.667,0.677,0.667,0.677,10958.0,0.6747,0.6771,0.6868,0.6766,0.6805,0.6958,0.7120000000000001,0.7257,0.7873,0.8054,0.8489,0.8579,39.692,47.303000000000004,46.8307,44.1878
7/12/2005,0.687,0.6920000000000001,0.687,0.6920000000000001,23778.0,0.6874,0.68,0.6882,0.6788,0.6798,0.6938,0.7104,0.7232,0.785,0.8037,0.8473,0.8564,77.7378,52.865,50.218,46.0249
7/13/2005,0.687,0.706,0.682,0.706,5169.0,0.6881,0.6858,0.6863,0.6817,0.6797,0.6921,0.7090000000000001,0.7214,0.7826,0.8021,0.8461,0.8551,88.5617,57.8677,53.4142,47.8023
7/14/2005,0.696,0.696,0.696,0.696,1344.0,0.6964,0.6897,0.6834,0.6851,0.6795,0.6914,0.7071,0.7197,0.7802,0.8004,0.8447,0.8538,59.5893,53.601000000000006,51.0606,46.7408
7/15/2005,0.711,0.711,0.711,0.711,724.0,0.711,0.6964,0.6858,0.6868,0.68,0.6908,0.7056,0.7183,0.7783,0.7988,0.8434,0.8526,76.7229,58.7353,54.3126,48.5149
7/18/2005,0.706,0.725,0.706,0.716,20676.0,0.7206,0.7042,0.6906,0.6911,0.6811,0.6903,0.7045,0.7173,0.7764,0.7974,0.8420000000000001,0.8516,80.7944,60.3794,55.376999999999995,49.0995
7/19/2005,0.725,0.735,0.725,0.725,39285.0,0.7306,0.711,0.6955,0.6955,0.6821,0.6896,0.7035,0.7162,0.7749,0.7962,0.8407,0.8505,87.404,63.6391,57.5092,50.268
7/20/2005,0.725,0.754,0.725,0.754,53345.0,0.7365,0.7206,0.7032,0.7008,0.6847,0.69,0.7031,0.7156,0.7737,0.7951,0.8397,0.8496,95.0578,71.5411,63.1915,53.5753
7/21/2005,0.745,0.754,0.735,0.754,31014.0,0.7374,0.7322,0.711,0.7023,0.6873,0.6905,0.7027,0.7152,0.7726,0.7941,0.8385,0.8486,95.0578,71.5411,63.1915,53.5753
7/22/2005,0.754,0.754,0.735,0.745,25845.0,0.7378,0.7390000000000001,0.7177,0.7047,0.6895,0.691,0.7022,0.7147,0.7713,0.7931,0.8373,0.8476,65.2991,65.5329,60.0852,52.3338
7/25/2005,0.745,0.754,0.745,0.754,7237.0,0.7495,0.7467,0.7255,0.7061,0.6929,0.6917,0.7018,0.7143,0.77,0.7923,0.8361,0.8468,76.3873,68.5082,62.092,53.4497
7/26/2005,0.74,0.74,0.74,0.74,1034.0,0.74,0.7496,0.7303,0.7093,0.696,0.6925,0.7011,0.7137,0.7687,0.7912,0.8349,0.8459,44.4381,59.7974,57.4279,51.5761
7/27/2005,0.735,0.769,0.735,0.769,77536.0,0.7493,0.7526,0.7366,0.7114,0.7,0.6939,0.701,0.7136,0.7675,0.7905,0.8338,0.8453,75.3579,68.7404,63.3564,54.8505
7/28/2005,0.735,0.735,0.735,0.735,2068.0,0.7351,0.7487,0.7405,0.7119,0.7035,0.6948,0.7012,0.7127,0.7657,0.7894,0.8325,0.8445,38.1779,53.2061,53.922,50.7119
7/29/2005,0.735,0.754,0.735,0.754,9304.0,0.7459,0.7506,0.7448,0.7153,0.7061,0.6962,0.7016,0.7122,0.7643,0.7884,0.8314,0.8439,56.5519,59.1418,57.79,52.8164
8/1/2005,0.735,0.754,0.735,0.754,9304.0,0.7459,0.7506,0.7448,0.7153,0.7061,0.6962,0.7016,0.7122,0.7643,0.7884,0.8314,0.8439,56.5519,59.1418,57.79,52.8164
8/2/2005,0.745,0.764,0.735,0.764,11062.0,0.7497,0.7526,0.7496,0.7201,0.7106,0.6983,0.7022,0.7120000000000001,0.7632,0.7872,0.8304,0.8434,64.4715,61.863,59.6154,53.836000000000006
8/3/2005,0.759,0.769,0.754,0.769,11372.0,0.7633,0.7584,0.754,0.7247,0.715,0.7001,0.7024,0.7119,0.7622,0.7858,0.8294,0.8424,68.7443,63.2401,60.5344,54.3462
8/4/2005,0.759,0.769,0.754,0.769,11372.0,0.7633,0.7584,0.754,0.7247,0.715,0.7001,0.7024,0.7119,0.7622,0.7858,0.8294,0.8424,68.7443,63.2401,60.5344,54.3462
8/5/2005,0.74,0.764,0.74,0.764,2068.0,0.7521,0.7574,0.755,0.7291,0.7189,0.7023,0.703,0.7118,0.7609999999999999,0.7843,0.8285,0.8414,58.2382,60.7713,59.0864,53.7318
8/8/2005,0.74,0.764,0.74,0.764,2068.0,0.7521,0.7574,0.755,0.7291,0.7189,0.7023,0.703,0.7118,0.7609999999999999,0.7843,0.8285,0.8414,58.2382,60.7713,59.0864,53.7318
8/9/2005,0.735,0.735,0.735,0.735,1034.0,0.7351,0.7574,0.753,0.732,0.7192,0.7037,0.703,0.7111,0.7595,0.7825,0.8274,0.8402,24.5166,48.0975,51.1763,50.2087
8/10/2005,0.735,0.735,0.735,0.735,1034.0,0.7351,0.7535,0.7521,0.7349,0.7205,0.7052,0.7032,0.7105,0.7581,0.7808,0.8261,0.8391,24.5166,48.0975,51.1763,50.2087
8/11/2005,0.73,0.73,0.73,0.73,2068.0,0.7303,0.7467,0.7496,0.7376,0.7206,0.7071,0.7033,0.7097,0.7567,0.779,0.8248,0.8378,20.1429,46.0708,49.8854,49.6283
8/12/2005,0.73,0.73,0.73,0.73,2068.0,0.7303,0.7390000000000001,0.7487,0.7395,0.7224,0.7091,0.7037,0.7090000000000001,0.7553,0.7774,0.8235,0.8365,20.1429,46.0708,49.8854,49.6283
8/15/2005,0.73,0.754,0.73,0.754,6203.0,0.7343,0.7371,0.7472,0.7419,0.7234,0.7118,0.7046,0.7087,0.7539,0.7758,0.8224,0.8357,73.4428,57.4238,56.2803,52.5625
8/16/2005,0.735,0.754,0.735,0.754,27913.0,0.7445,0.7409,0.7492,0.7448,0.7243,0.7149,0.7056,0.7092,0.7526,0.7743,0.8213,0.8347,73.4428,57.4238,56.2803,52.5625
8/17/2005,0.735,0.754,0.735,0.754,18609.0,0.7411,0.7448,0.7492,0.747,0.7266,0.7169,0.7068,0.7095,0.7512,0.7731,0.8203,0.8338,73.4428,57.4238,56.2803,52.5625
8/18/2005,0.74,0.774,0.74,0.764,62029.0,0.7532,0.7516,0.7492,0.7494,0.7298,0.7203,0.7084,0.71,0.75,0.7719,0.8193,0.8328,86.0302,61.982,58.9004,53.7553
8/19/2005,0.769,0.769,0.73,0.759,12406.0,0.7529,0.7574,0.7482,0.7511,0.7326,0.7233,0.7097,0.7101,0.7489,0.7709999999999999,0.8184,0.8318,63.4684,58.4613,57.0591,53.0651
8/22/2005,0.764,0.764,0.764,0.764,11372.0,0.7642,0.7593,0.7482,0.7516,0.7355,0.7262,0.7114,0.7106,0.7478,0.77,0.8174,0.8309,73.7821,60.9563,58.4577,53.6803
8/23/2005,0.754,0.754,0.754,0.754,1034.0,0.7545,0.7593,0.7501,0.7516,0.738,0.7269,0.713,0.7109,0.7467,0.7691,0.8164,0.8298,39.9478,53.6993,54.6257,52.263000000000005
8/24/2005,0.764,0.764,0.764,0.764,8271.0,0.7642,0.7613,0.753,0.7526,0.7409,0.7286,0.7147,0.7115,0.7455,0.7681,0.8158,0.8288,64.421,59.1681,57.6176,53.5322
8/25/2005,0.764,0.769,0.764,0.769,67198.0,0.7653,0.7622,0.7569,0.7533,0.7440000000000001,0.7297,0.7171,0.7122,0.7445,0.7672,0.8151,0.8278,72.75,61.7119,59.0708,54.1626
8/26/2005,0.764,0.764,0.754,0.754,28947.0,0.7617,0.7613,0.7593,0.754,0.7461,0.7316,0.7192,0.713,0.7433,0.7663,0.8144,0.8268,35.4283,50.9905,53.1798,51.9744
8/29/2005,0.759,0.774,0.754,0.774,171613.0,0.7687,0.7632,0.7613,0.7542,0.7484,0.7328,0.7217,0.7140000000000001,0.7424,0.7653,0.8137,0.8258,68.1289,61.1221,59.0446,54.5093
8/30/2005,0.769,0.7879999999999999,0.764,0.7879999999999999,105036.0,0.77,0.77,0.7646,0.7569,0.7514,0.7344,0.7249,0.7155,0.7417,0.7642,0.8129,0.825,79.6964,66.8962,62.8075,56.299
8/31/2005,0.769,0.7879999999999999,0.764,0.7879999999999999,105036.0,0.77,0.77,0.7646,0.7569,0.7514,0.7344,0.7249,0.7155,0.7417,0.7642,0.8129,0.825,79.6964,66.8962,62.8075,56.299
9/1/2005,0.769,0.7929999999999999,0.764,0.7929999999999999,100177.0,0.7774,0.7758,0.7685,0.7588,0.7542,0.7371,0.7272,0.7171,0.741,0.7634,0.8122,0.8242,82.815,68.6427,63.995,56.8839
9/2/2005,0.7929999999999999,0.8029999999999999,0.7879999999999999,0.8029999999999999,51691.0,0.7927,0.7825,0.7724,0.7608,0.7571,0.7405,0.7307,0.7191,0.7404,0.7628,0.8116,0.8235,88.2359,71.9699,66.3118,58.0457
9/5/2005,0.8029999999999999,0.813,0.7929999999999999,0.8079999999999999,36184.0,0.7997,0.7932,0.7772,0.7627,0.7598,0.7437,0.7341,0.721,0.7399,0.7623,0.8109,0.8228,90.4866,73.5487,67.4399,58.6224
9/6/2005,0.774,0.813,0.774,0.813,26879.0,0.7941,0.8009,0.7821,0.7651,0.7617,0.7471,0.7374,0.7232,0.7394,0.7617,0.8105,0.8222,92.6079,75.1248,68.5732,59.2025
9/7/2005,0.774,0.813,0.774,0.813,26879.0,0.7941,0.8009,0.7821,0.7651,0.7617,0.7471,0.7374,0.7232,0.7394,0.7617,0.8105,0.8222,92.6079,75.1248,68.5732,59.2025
9/8/2005,0.8029999999999999,0.8220000000000001,0.8029999999999999,0.8220000000000001,51691.0,0.8036,0.8077,0.7888,0.7695,0.764,0.7507,0.7393,0.7256,0.7391,0.7611,0.81,0.8216,95.5708,78.0657,70.765,60.3526
9/9/2005,0.813,0.8220000000000001,0.813,0.8220000000000001,50864.0,0.8172,0.8135,0.7946,0.7738,0.7666,0.7544,0.7418,0.728,0.7388,0.7607,0.8094,0.8209,95.5708,78.0657,70.765,60.3526
9/12/2005,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,15714.0,0.8222,0.8174,0.7999,0.7784,0.7688,0.758,0.7437,0.7309,0.7386,0.7603,0.8089,0.8202,95.5708,78.0657,70.765,60.3526
9/13/2005,0.8320000000000001,0.8320000000000001,0.8220000000000001,0.8220000000000001,6203.0,0.8303,0.8203,0.8067,0.7829999999999999,0.7716,0.7613,0.7467,0.7338,0.7384,0.7599,0.8083,0.8195,95.5708,78.0657,70.765,60.3526
9/14/2005,0.8270000000000001,0.8270000000000001,0.8270000000000001,0.8270000000000001,5789.0,0.8270000000000001,0.8232,0.812,0.7866,0.7735,0.7643,0.7487,0.7368,0.7385,0.7594,0.8076,0.8188,97.8015,79.9629,72.0748,60.9824
9/15/2005,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,5169.0,0.8319,0.8251,0.8164,0.7905,0.7767,0.7677,0.7508,0.7401,0.7389,0.7589,0.807,0.8182,98.7476,81.7397,73.3601,61.6133
9/16/2005,0.8270000000000001,0.8270000000000001,0.8270000000000001,0.8270000000000001,6203.0,0.8270000000000001,0.8261,0.8198,0.7941,0.7792,0.7706,0.7536,0.7426,0.7392,0.7584,0.8062,0.8177,60.0104,74.3249,69.8955,60.5997
9/19/2005,0.8270000000000001,0.8320000000000001,0.7929999999999999,0.7929999999999999,28947.0,0.8235,0.8203,0.8188,0.7956,0.7801,0.7725,0.7561,0.7454,0.7394,0.7576,0.8052,0.8170000000000001,11.7231,43.3541,51.5447,54.1494
9/20/2005,0.7979999999999999,0.8170000000000001,0.7979999999999999,0.8170000000000001,13440.0,0.8125,0.8193,0.8198,0.7985,0.7817,0.7748,0.7589,0.7484,0.7396,0.7572,0.8044,0.8164,52.5934,57.5637,59.6864,57.4926
9/21/2005,0.8029999999999999,0.8220000000000001,0.8029999999999999,0.8220000000000001,130778.0,0.8117,0.8183,0.8207,0.8014,0.7837,0.7765,0.7618,0.7513,0.7399,0.7567,0.8036,0.8158,58.3749,59.8308,61.0944,58.1244
9/22/2005,0.8029999999999999,0.8270000000000001,0.8029999999999999,0.8270000000000001,32152.0,0.8252,0.8174,0.8212,0.805,0.7867,0.7783,0.7648,0.753,0.7405,0.7564,0.8029,0.8153,64.8119,62.1083,62.5047,58.7585
9/23/2005,0.8420000000000001,0.8420000000000001,0.8220000000000001,0.8220000000000001,23778.0,0.823,0.8164,0.8212,0.8079,0.7896,0.7802,0.7677,0.7551,0.7409,0.7559,0.8021,0.815,52.6086,58.3843,60.1563,57.8523
9/26/2005,0.8220000000000001,0.8320000000000001,0.8220000000000001,0.8220000000000001,14473.0,0.8236,0.8222,0.8212,0.8106,0.7927,0.7819,0.7706,0.7567,0.7413,0.7555,0.8014,0.8147,52.6086,58.3843,60.1563,57.8523
9/27/2005,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,3101.0,0.8222,0.8232,0.8212,0.8140000000000001,0.7958,0.784,0.7733,0.7591,0.7418,0.7551,0.8008,0.8143,52.6086,58.3843,60.1563,57.8523
9/28/2005,0.813,0.8220000000000001,0.813,0.8220000000000001,7237.0,0.8153,0.8232,0.8207,0.8164,0.7979999999999999,0.7853,0.7756,0.7607,0.7423,0.7547,0.8001,0.8139,52.6086,58.3843,60.1563,57.8523
9/29/2005,0.813,0.8270000000000001,0.813,0.8270000000000001,28533.0,0.8211,0.8232,0.8203,0.8183,0.8004,0.7876,0.7782,0.7624,0.7426,0.7544,0.7996,0.8135,75.7367,62.031000000000006,62.0729,58.5838
9/30/2005,0.8220000000000001,0.8270000000000001,0.8220000000000001,0.8270000000000001,27913.0,0.8224,0.8241,0.8203,0.82,0.8029,0.7894,0.7805,0.7647,0.7431,0.7542,0.7991,0.813,75.7367,62.031000000000006,62.0729,58.5838
10/3/2005,0.8220000000000001,0.8320000000000001,0.8220000000000001,0.8320000000000001,51691.0,0.8276,0.8261,0.8241,0.8215,0.8051,0.7911,0.7828,0.7675,0.7437,0.7539,0.7987,0.8126,88.4353,65.8215,64.077,59.339
10/4/2005,0.8420000000000001,0.8420000000000001,0.8370000000000001,0.8420000000000001,18609.0,0.8402,0.8299,0.8265,0.8232,0.8078,0.7929,0.7851,0.7702,0.7443,0.7538,0.7984,0.8122,95.5003,72.0905,67.7477,60.8172
10/5/2005,0.861,0.88,0.861,0.88,22744.0,0.8675,0.8415,0.8324,0.8265,0.8117,0.7958,0.7877,0.7736,0.7454,0.7539,0.7983,0.8121,99.0355,84.7104,77.6052,65.9408
10/6/2005,0.851,0.861,0.8420000000000001,0.861,21710.0,0.8554,0.8483,0.8357,0.8285,0.8153,0.799,0.7898,0.7767,0.7463,0.754,0.7982,0.8118,62.3161,67.5335,66.6383,61.7634
10/7/2005,0.8420000000000001,0.871,0.8420000000000001,0.871,55826.0,0.8612,0.857,0.8406,0.8309,0.8188,0.8024,0.7923,0.7799,0.7472,0.7542,0.7981,0.8116,70.5152,70.8574,68.9974,62.9766
10/10/2005,0.88,0.89,0.875,0.875,38251.0,0.8808,0.8657,0.8459,0.8336,0.8224,0.8059999999999999,0.7947,0.7832,0.7482,0.7544,0.7979999999999999,0.8114,74.6516,72.4444,70.1346,63.5744
10/11/2005,0.88,0.89,0.875,0.875,38251.0,0.8808,0.8657,0.8459,0.8336,0.8224,0.8059999999999999,0.7947,0.7832,0.7482,0.7544,0.7979999999999999,0.8114,74.6516,72.4444,70.1346,63.5744
10/12/2005,0.88,0.9,0.88,0.9,37321.0,0.8875,0.8773,0.8536,0.8374,0.8272,0.8102,0.7979,0.7866,0.7495,0.7549,0.7979999999999999,0.8112,87.648,78.9056,75.0603,66.382
10/13/2005,0.9,0.914,0.9,0.909,26052.0,0.9041,0.8831,0.8623,0.8415,0.8317,0.8141,0.8007,0.79,0.7509,0.7557,0.7981,0.8109999999999999,90.5538,80.919,76.7146,67.421
10/14/2005,0.909,0.919,0.909,0.914,36184.0,0.9177,0.8938,0.871,0.8457,0.8359,0.8181,0.8043,0.7937,0.7527,0.7567,0.7981,0.8108,91.9706,81.8912,77.5177,67.9337
