Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
7/5/2004,2.333,2.379,2.333,2.379,373800.0,2.3591,2.3562,2.3539,2.3527,2.3539,2.4157,2.4675,2.4948,2.5759,2.6039,2.6641,2.6487,63.852,54.2788,49.355,44.4787
7/6/2004,2.379,2.4019999999999997,2.356,2.379,585000.0,2.3797,2.3654,2.3585,2.3527,2.3531,2.4076,2.4619999999999997,2.4902,2.5722,2.6011,2.6627,2.6483,63.852,54.2788,49.355,44.4787
7/7/2004,2.379,2.449,2.379,2.425,363400.0,2.392,2.3793,2.3654,2.3562,2.3539,2.4001,2.4578,2.4867,2.5687,2.5987,2.661,2.6479,82.1288,63.8093,56.1904,47.7958
7/8/2004,2.425,2.425,2.379,2.4019999999999997,1052200.0,2.405,2.3839,2.3701,2.3597,2.3539,2.3949,2.4532,2.4829,2.5655,2.5957,2.6587,2.6475,59.5478,57.1127,52.3835,46.3631
7/9/2004,2.4019999999999997,2.4019999999999997,2.379,2.4019999999999997,627800.0,2.4021,2.3978,2.3747,2.362,2.3569999999999998,2.3897,2.4477,2.4782,2.562,2.5928,2.6568,2.647,59.5478,57.1127,52.3835,46.3631
7/12/2004,2.425,2.472,2.4019999999999997,2.472,1440800.0,2.4272,2.4163,2.3862,2.3689,2.3608,2.3856,2.444,2.4767,2.5592,2.5907,2.6556,2.6471,85.8355,69.3327,61.4667,51.0718
7/13/2004,2.449,2.472,2.449,2.472,223800.0,2.4601,2.4347,2.4001,2.377,2.3662,2.3828,2.4398,2.4748,2.5562,2.5885,2.6543,2.647,85.8355,69.3327,61.4667,51.0718
7/14/2004,2.449,2.472,2.449,2.449,261000.0,2.4488,2.4394,2.4093,2.3816,2.3708,2.3799,2.4347,2.4717,2.553,2.5866,2.6529,2.6472,57.708999999999996,61.8928,57.2452,49.521
7/15/2004,2.449,2.472,2.449,2.472,151200.0,2.4669,2.4532,2.4186,2.3874,2.3762,2.3781,2.4306,2.469,2.55,2.5841,2.6516,2.6471,71.6457,65.9976,60.1896,51.0584
7/16/2004,2.449,2.541,2.449,2.541,2668000.0,2.5322,2.4809,2.4394,2.3966,2.3816,2.3781,2.4269,2.4671,2.5479,2.5822,2.6506,2.6475,88.5803,75.0632,67.4353,55.2847
7/19/2004,2.541,2.541,2.541,2.541,322000.0,2.541,2.4948,2.4555,2.4047,2.387,2.3793,2.4236,2.4655,2.5461,2.5805,2.6494,2.6479,88.5803,75.0632,67.4353,55.2847
7/20/2004,2.541,2.5869999999999997,2.541,2.541,1154400.0,2.5644,2.5087,2.4717,2.4151,2.3924,2.3828,2.4204,2.4636,2.5438,2.5785,2.6484,2.6482,88.5803,75.0632,67.4353,55.2847
7/21/2004,2.541,2.5639999999999996,2.541,2.5639999999999996,463200.0,2.5567,2.5318,2.4856,2.4255,2.3993,2.3868,2.4172,2.4625,2.5417,2.5766,2.6475,2.6485,93.1697,77.8643,69.729,56.6656
7/22/2004,2.541,2.5639999999999996,2.541,2.5639999999999996,42600.0,2.5569,2.5502,2.5017,2.4359,2.407,2.3908,2.4163,2.4613,2.5396,2.5751,2.6466,2.6487,93.1697,77.8643,69.729,56.6656
7/23/2004,2.541,2.541,2.541,2.541,151400.0,2.541,2.5502,2.5156,2.4451,2.4132,2.3966,2.4149,2.459,2.5373,2.5731,2.6453,2.6487,48.9277,68.1727,64.4631,54.8528
7/26/2004,2.541,2.541,2.541,2.541,544400.0,2.541,2.5502,2.5225,2.4544,2.4201,2.4012,2.4130000000000003,2.4571,2.5352,2.5716,2.6437,2.6488,48.9277,68.1727,64.4631,54.8528
7/27/2004,2.495,2.5180000000000002,2.495,2.5180000000000002,312400.0,2.5168,2.5456,2.5271,2.4636,2.427,2.4064,2.4116,2.4544,2.5331,2.5699,2.6419,2.6487,23.6546,58.895,59.2718,53.037
7/28/2004,2.495,2.5180000000000002,2.495,2.495,637400.0,2.5113,2.5318,2.5318,2.4705,2.4317,2.4111,2.4103,2.4509,2.5315,2.5679,2.6394,2.6485,13.328,51.0753,54.5416,51.281000000000006
7/29/2004,2.5180000000000002,2.5180000000000002,2.495,2.495,12000.0,2.4986,2.5179,2.5341,2.4763,2.4363,2.4157,2.4093,2.4478,2.5297,2.5660000000000003,2.6374,2.6478,13.328,51.0753,54.5416,51.281000000000006
7/30/2004,2.495,2.5180000000000002,2.495,2.5180000000000002,94200.0,2.4984,2.5133,2.5318,2.4856,2.4417,2.4191,2.4089,2.4444,2.5278,2.5639,2.6352,2.6475,56.2761,58.1139,58.3926,52.9482
8/2/2004,2.472,2.5180000000000002,2.472,2.5180000000000002,111400.0,2.5102,2.5087,2.5294,2.4925,2.4463,2.4226,2.4093,2.4413,2.5267,2.562,2.6331,2.6469,56.2761,58.1139,58.3926,52.9482
8/3/2004,2.495,2.495,2.495,2.495,10000.0,2.4948,2.504,2.5248,2.4983,2.4517,2.4255,2.4112,2.4378,2.5253,2.5599,2.6313,2.6462,26.609,49.1624,53.1688,51.0776
8/4/2004,2.472,2.472,2.472,2.472,28000.0,2.4717,2.4994,2.5156,2.5006,2.4555,2.4284,2.4126,2.4336,2.5234,2.5574,2.6295,2.6449,14.8591,41.9013,48.4966,49.2768
8/5/2004,2.449,2.472,2.449,2.472,117800.0,2.4494,2.4948,2.5063,2.504,2.4594,2.4318,2.4139,2.4313,2.5214,2.5552,2.6277,2.6432,14.8591,41.9013,48.4966,49.2768
8/6/2004,2.472,2.472,2.31,2.31,1116000.0,2.323,2.4532,2.4832,2.4994,2.4578,2.4307,2.4139,2.4263,2.5177,2.5516,2.6251,2.641,1.8679,18.151,28.3043,38.9812
8/9/2004,2.333,2.333,2.301,2.31,458600.0,2.3073,2.4116,2.4601,2.4913,2.4563,2.4301,2.4130000000000003,2.4209,2.5140000000000002,2.5479,2.6227,2.6392,1.8679,18.151,28.3043,38.9812
8/10/2004,2.31,2.31,2.301,2.301,467600.0,2.3093,2.3728,2.4384,2.4828,2.4552,2.4299,2.4128,2.4161,2.5104,2.544,2.6203,2.6372,1.6792,17.4363,27.5443,38.4894
8/11/2004,2.31,2.31,2.292,2.301,1071400.0,2.3023,2.3386,2.419,2.4754,2.4534,2.4285,2.4127,2.4117,2.5066,2.5401,2.6176,2.6352,1.6792,17.4363,27.5443,38.4894
8/12/2004,2.301,2.301,2.208,2.218,2238800.0,2.262,2.2878,2.3913,2.4627,2.448,2.425,2.4108,2.4063,2.5018,2.5355,2.6146,2.6327,0.5512,12.0371,21.5142,34.3195
8/13/2004,2.218,2.255,2.208,2.218,1943000.0,2.2263,2.2693,2.3613,2.4465,2.4441,2.4216,2.4076,2.4009,2.4974,2.531,2.6115,2.6302,0.5512,12.0371,21.5142,34.3195
8/16/2004,2.218,2.255,2.208,2.2359999999999998,1677600.0,2.229,2.2546,2.3331,2.4313,2.4394,2.418,2.4047,2.3966,2.4936,2.5269,2.6085,2.6276,25.5547,19.084,25.706,35.9692
8/17/2004,2.2359999999999998,2.2640000000000002,2.227,2.255,768000.0,2.2547,2.2453,2.3091,2.4169,2.4352,2.416,2.4022,2.3942,2.4892,2.5226,2.6055,2.6253,45.9418,25.7738,29.7468,37.5908
8/18/2004,2.255,2.2640000000000002,2.245,2.255,229600.0,2.2573,2.2361,2.2874,2.4015,2.4295,2.4135,2.4002,2.3917,2.4851,2.5183,2.6021,2.6229,45.9418,25.7738,29.7468,37.5908
8/19/2004,2.255,2.2640000000000002,2.255,2.255,761400.0,2.2553,2.2435,2.2656,2.386,2.4246,2.4109,2.3986,2.3892,2.4807,2.5140000000000002,2.5989999999999998,2.6206,45.9418,25.7738,29.7468,37.5908
8/20/2004,2.2640000000000002,2.273,2.255,2.2640000000000002,116400.0,2.2647,2.2527,2.261,2.3721,2.42,2.4086,2.3968,2.3885,2.4767,2.5098,2.5962,2.6180000000000003,63.0277,29.8998,32.0545,38.4536
8/23/2004,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,209400.0,2.2638,2.2583,2.2564,2.3583,2.4130000000000003,2.4063,2.3954,2.3869,2.4728,2.5057,2.5931,2.6151,63.0277,29.8998,32.0545,38.4536
8/24/2004,2.273,2.273,2.2640000000000002,2.2640000000000002,43400.0,2.2642,2.2601,2.2527,2.3456,2.4061,2.4046,2.3945,2.3861,2.4689,2.5019,2.59,2.6122,63.0277,29.8998,32.0545,38.4536
8/25/2004,2.273,2.273,2.2640000000000002,2.2640000000000002,4600.0,2.269,2.2619,2.249,2.334,2.3999,2.4023,2.3926,2.3854,2.4652,2.4986,2.5872,2.6089,63.0277,29.8998,32.0545,38.4536
8/26/2004,2.2640000000000002,2.273,2.245,2.255,2295000.0,2.2606,2.2619,2.2527,2.322,2.3927,2.3992,2.3906,2.3845,2.4619,2.4951,2.5843,2.6058,24.2407,27.4552,30.6982,37.8543
8/27/2004,2.255,2.255,2.218,2.2359999999999998,752600.0,2.2362,2.2564,2.2546,2.3079,2.3825,2.3967,2.3882,2.3821,2.4579,2.4912,2.5813,2.6025,8.5169,23.1894,28.1341,36.6718
8/30/2004,2.2359999999999998,2.301,2.227,2.2640000000000002,3374400.0,2.2719,2.2564,2.2573,2.2952,2.3733,2.3938,2.3859,2.3801,2.4544,2.4881,2.5785,2.5993,62.8037,39.1452,36.6779,39.5996
8/31/2004,2.2359999999999998,2.301,2.227,2.2640000000000002,3374400.0,2.2719,2.2564,2.2573,2.2952,2.3733,2.3938,2.3859,2.3801,2.4544,2.4881,2.5785,2.5993,62.8037,39.1452,36.6779,39.5996
9/1/2004,2.273,2.31,2.273,2.31,1427000.0,2.3054,2.2656,2.2629,2.286,2.3656,2.3921,2.3854,2.379,2.451,2.4854,2.5758,2.5968,85.0228,56.2036,47.8137,44.0588
9/2/2004,2.31,2.356,2.282,2.333,831400.0,2.3307,2.2795,2.2707,2.279,2.3579,2.3898,2.3849,2.3786,2.4479,2.4827,2.5731,2.5945,89.6567,62.1687,52.3279,46.1164
9/3/2004,2.333,2.333,2.301,2.301,355400.0,2.3169999999999997,2.2887,2.2753,2.2705,2.3491,2.3873,2.3838,2.3781,2.4446,2.4796,2.57,2.592,54.3462,51.188,46.2907,43.784
9/6/2004,2.31,2.31,2.2640000000000002,2.301,3320200.0,2.2954,2.3017,2.279,2.27,2.3411,2.3847,2.3827,2.3771,2.4408,2.4764,2.5671,2.5896,54.3462,51.188,46.2907,43.784
9/7/2004,2.31,2.31,2.292,2.31,239800.0,2.31,2.3109,2.2837,2.27,2.3334,2.3807,2.3818,2.3768,2.4383,2.4733,2.5645,2.5875,63.5697,54.1185,48.2684,44.6401
9/8/2004,2.333,2.356,2.333,2.333,215600.0,2.3343,2.3155,2.2906,2.2717,2.3272,2.3772,2.3818,2.3771,2.4358,2.4706,2.5621,2.5854,79.273,60.7464,52.9343,46.7378
9/9/2004,2.31,2.333,2.301,2.31,656000.0,2.3281,2.3109,2.2952,2.2721,2.3211,2.3738,2.3809,2.3764,2.4325,2.4675,2.5593,2.5831,48.1442,52.2543,48.2479,44.9749
9/10/2004,2.31,2.333,2.31,2.333,54000.0,2.322,2.3174,2.3031,2.2779,2.3157,2.3703,2.3799,2.376,2.4295,2.4645,2.5568,2.5809,67.3661,58.7428,52.7526,47.0413
9/13/2004,2.356,2.356,2.356,2.356,15400.0,2.3562,2.3285,2.3151,2.2848,2.3103,2.3657,2.3804,2.376,2.4265,2.4619999999999997,2.5545,2.5788,79.0273,64.214,56.802,49.0219
9/14/2004,2.356,2.356,2.333,2.333,78200.0,2.3514,2.3331,2.322,2.2897,2.3041,2.3605,2.3795,2.3752,2.4235,2.4596,2.552,2.5766,51.45,55.8777,52.0023,47.196000000000005
9/15/2004,2.356,2.356,2.333,2.356,275600.0,2.3454,2.3377,2.3266,2.2948,2.2995,2.3559,2.379,2.3756,2.4205,2.4568,2.5494,2.5744,68.1313,61.5005,56.0057,49.1551
9/16/2004,2.333,2.379,2.333,2.356,73200.0,2.3568,2.347,2.3289,2.2998,2.2957,2.3507,2.3776,2.3756,2.4177,2.4543,2.5469999999999997,2.5719,68.1313,61.5005,56.0057,49.1551
9/17/2004,2.356,2.379,2.356,2.356,95600.0,2.3563,2.3516,2.3345,2.3049,2.2918,2.3455,2.3767,2.3756,2.415,2.4514,2.5446,2.5696,68.1313,61.5005,56.0057,49.1551
9/20/2004,2.379,2.4019999999999997,2.379,2.379,331600.0,2.3821,2.3562,2.3423,2.3107,2.2941,2.3414,2.3762,2.376,2.412,2.4491,2.5423,2.5676,85.2434,67.4132,60.1565,51.161
9/21/2004,2.379,2.4019999999999997,2.379,2.4019999999999997,19000.0,2.3803,2.3701,2.3516,2.3176,2.2972,2.3379,2.3749,2.3768,2.4094,2.4469,2.5401,2.5655,91.8265,72.214,63.8314,53.0761
9/22/2004,2.379,2.425,2.379,2.379,800800.0,2.4144,2.3747,2.3562,2.3234,2.2998,2.3345,2.373,2.3775,2.4064,2.4446,2.5378,2.5633,55.0132,61.946999999999996,58.06399999999999,51.007
9/23/2004,2.379,2.4019999999999997,2.379,2.379,213200.0,2.3928,2.3793,2.3631,2.3292,2.3025,2.3316,2.3716,2.3779,2.4032,2.4425,2.5357,2.5614,55.0132,61.946999999999996,58.06399999999999,51.007
9/24/2004,2.379,2.4019999999999997,2.379,2.379,213200.0,2.3928,2.3793,2.3631,2.3292,2.3025,2.3316,2.3716,2.3779,2.4032,2.4425,2.5357,2.5614,55.0132,61.946999999999996,58.06399999999999,51.007
9/27/2004,2.379,2.379,2.356,2.379,813400.0,2.3792,2.3839,2.3677,2.3354,2.3078,2.3287,2.3698,2.3779,2.4002,2.4408,2.5332,2.5594,55.0132,61.946999999999996,58.06399999999999,51.007
9/28/2004,2.379,2.379,2.356,2.379,847800.0,2.379,2.3839,2.3701,2.3426,2.3132,2.3252,2.3665,2.3787,2.3967,2.4387,2.5309,2.5574,55.0132,61.946999999999996,58.06399999999999,51.007
9/29/2004,2.379,2.379,2.356,2.379,288000.0,2.3729,2.3793,2.3747,2.3483,2.318,2.3218,2.3633,2.3787,2.3935,2.4367,2.5289,2.5555,55.0132,61.946999999999996,58.06399999999999,51.007
9/30/2004,2.379,2.425,2.379,2.4019999999999997,861000.0,2.4026,2.3839,2.3793,2.353,2.3229,2.3195,2.3605,2.3791,2.3905,2.4346,2.5271,2.5535,88.8766,69.7079,62.9173,53.1698
10/1/2004,2.379,2.4019999999999997,2.379,2.4019999999999997,342600.0,2.4022,2.3885,2.3839,2.3564,2.3279,2.3177,2.3573,2.3787,2.3872,2.4327,2.5254,2.5514,88.8766,69.7079,62.9173,53.1698
10/4/2004,2.425,2.472,2.425,2.472,2355200.0,2.4464,2.407,2.3955,2.365,2.3351,2.3177,2.3555,2.3798,2.3859,2.4313,2.5237,2.5495,98.1708,82.928,73.5627,58.983000000000004
10/5/2004,2.449,2.472,2.449,2.449,651200.0,2.4487,2.4209,2.4024,2.3724,2.3413,2.3212,2.3536,2.3806,2.3842,2.4294,2.5221,2.5476,69.2428,71.265,66.6902,56.5619
10/6/2004,2.449,2.495,2.449,2.472,898400.0,2.4653,2.4394,2.4093,2.3805,2.3482,2.3252,2.3522,2.3806,2.3826,2.4287,2.5206,2.5461,78.6705,75.1904,69.7351,58.3313
10/7/2004,2.472,2.5180000000000002,2.472,2.495,509400.0,2.4873,2.4578,2.4209,2.3885,2.3559,2.3301,2.3518,2.381,2.3817,2.4279,2.5194,2.5447,85.3886,78.4953,72.4475,60.0161
10/8/2004,2.495,2.495,2.449,2.472,3106000.0,2.4745,2.4717,2.4301,2.3966,2.3628,2.3344,2.3513,2.3814,2.3808,2.4265,2.5182,2.543,57.9908,68.265,66.0707,57.6065
10/11/2004,2.449,2.495,2.449,2.449,143200.0,2.4679,2.4671,2.437,2.4024,2.3693,2.3401,2.3504,2.381,2.3799,2.425,2.5164,2.5414,39.1489,59.5357,60.35,55.3093
10/12/2004,2.449,2.472,2.4019999999999997,2.425,3633200.0,2.4413,2.4625,2.4417,2.4059,2.3756,2.3453,2.3485,2.3791,2.3787,2.4231,2.5145,2.5397,26.3209,52.0482,55.2026,53.1181
10/13/2004,2.425,2.425,2.4019999999999997,2.425,3829000.0,2.4183,2.4532,2.4463,2.4105,2.381,2.3501,2.3467,2.3771,2.378,2.4213,2.5127,2.5378,26.3209,52.0482,55.2026,53.1181
10/14/2004,2.4019999999999997,2.425,2.379,2.425,360600.0,2.4062,2.4394,2.4486,2.4139,2.3848,2.3543,2.3453,2.3752,2.3782,2.4194,2.5108,2.5358,26.3209,52.0482,55.2026,53.1181
10/15/2004,2.4019999999999997,2.4019999999999997,2.379,2.379,154000.0,2.3973,2.4209,2.4463,2.4151,2.3864,2.3575,2.3434,2.3721,2.378,2.4173,2.5085,2.5338,8.1951,38.3233,45.5072,48.8344
10/18/2004,2.379,2.4019999999999997,2.356,2.356,376600.0,2.3755,2.4024,2.4347,2.4151,2.3882,2.36,2.3411,2.3687,2.3775,2.415,2.5063,2.5317,5.404,33.3731,41.5753,46.8789
10/19/2004,2.379,2.425,2.379,2.4019999999999997,180400.0,2.4055,2.3978,2.4301,2.4163,2.3916,2.3635,2.343,2.3664,2.3785,2.4127,2.5042,2.5297,53.2106,48.3765,50.742,50.9431
10/20/2004,2.356,2.356,2.356,2.356,705000.0,2.3562,2.3839,2.4186,2.4139,2.3932,2.3658,2.3439,2.3633,2.3785,2.4102,2.5022,2.5275,30.2666,38.5983,43.4076,47.2069
10/21/2004,2.356,2.356,2.301,2.333,1525800.0,2.3077,2.3654,2.4024,2.4116,2.3932,2.3675,2.3446,2.3602,2.3787,2.4073,2.5,2.5252,22.8704,34.6578,40.2731,45.4815
10/22/2004,2.31,2.333,2.31,2.31,996200.0,2.3101,2.3516,2.3862,2.4082,2.3932,2.3687,2.3447,2.3571,2.3787,2.404,2.4977,2.5229,16.7359,31.0874,37.3672,43.8246
10/25/2004,2.31,2.333,2.31,2.31,696000.0,2.3154,2.3423,2.3724,2.4047,2.3924,2.3701,2.3466,2.354,2.3787,2.4009,2.4954,2.5204,16.7359,31.0874,37.3672,43.8246
10/26/2004,2.31,2.31,2.31,2.31,1090800.0,2.31,2.3239,2.3608,2.4012,2.3908,2.3719,2.3484,2.3506,2.378,2.3975,2.4928,2.5179,16.7359,31.0874,37.3672,43.8246
10/27/2004,2.333,2.356,2.333,2.356,642000.0,2.3486,2.3239,2.3539,2.4001,2.3916,2.3742,2.3508,2.3479,2.3778,2.3946,2.4906,2.516,70.3745,46.7183,46.931999999999995,48.0177
10/28/2004,2.333,2.356,2.31,2.31,432400.0,2.3473,2.3192,2.3423,2.3955,2.3901,2.3742,2.3519,2.3448,2.3771,2.3913,2.4882,2.5139,35.7904,37.2205,40.3037,44.5757
10/29/2004,2.31,2.356,2.31,2.356,619600.0,2.3533,2.3285,2.34,2.3932,2.3901,2.3748,2.354,2.3429,2.3771,2.3882,2.4859,2.5122,63.0373,48.9062,48.1847,48.4019
11/1/2004,2.379,2.4019999999999997,2.379,2.379,222000.0,2.3805,2.3423,2.3423,2.3885,2.3908,2.3768,2.3565,2.3413,2.3775,2.3863,2.4839,2.5102,71.9609,53.7488,51.6236,50.1808
11/2/2004,2.379,2.379,2.356,2.356,162600.0,2.3748,2.3516,2.3377,2.3839,2.3901,2.3781,2.3583,2.3421,2.3775,2.3842,2.4818,2.5082,52.8295,48.57,48.18,48.4527
11/3/2004,2.379,2.4019999999999997,2.379,2.379,329200.0,2.3812,2.3562,2.34,2.3793,2.3893,2.3799,2.3606,2.3433,2.378,2.3821,2.4797,2.5065,66.2776,53.5996,51.6531,50.2259
11/4/2004,2.379,2.379,2.356,2.356,429400.0,2.3562,2.3654,2.3423,2.3724,2.3885,2.3805,2.3625,2.3442,2.3785,2.3801,2.4774,2.5047,46.4245,48.2871,48.1758,48.5
11/5/2004,2.379,2.425,2.379,2.425,475200.0,2.4133,2.3793,2.3539,2.3701,2.3901,2.3833,2.3657,2.3463,2.3792,2.379,2.4755,2.5034,77.182,61.2497,57.4337,53.4628
11/8/2004,2.379,2.4019999999999997,2.379,2.4019999999999997,769200.0,2.3853,2.3839,2.3631,2.3677,2.3908,2.3851,2.3687,2.3493,2.3796,2.3778,2.4734,2.5015,59.9682,55.9869,53.9726,51.7434
11/9/2004,2.356,2.4019999999999997,2.356,2.4019999999999997,32800.0,2.3927,2.3932,2.3724,2.3666,2.3916,2.3862,2.372,2.3524,2.3801,2.3767,2.4715,2.4997,59.9682,55.9869,53.9726,51.7434
11/10/2004,2.4019999999999997,2.425,2.4019999999999997,2.425,482800.0,2.4205,2.4024,2.3793,2.3666,2.3932,2.3885,2.3752,2.3556,2.3805,2.3761,2.4698,2.4981,73.3444,60.3037,56.9793,53.349
11/11/2004,2.4019999999999997,2.425,2.4019999999999997,2.425,482800.0,2.4205,2.4024,2.3793,2.3666,2.3932,2.3885,2.3752,2.3556,2.3805,2.3761,2.4698,2.4981,73.3444,60.3037,56.9793,53.349
11/12/2004,2.4019999999999997,2.425,2.4019999999999997,2.425,482800.0,2.4205,2.4024,2.3793,2.3666,2.3932,2.3885,2.3752,2.3556,2.3805,2.3761,2.4698,2.4981,73.3444,60.3037,56.9793,53.349
11/15/2004,2.4019999999999997,2.425,2.4019999999999997,2.425,482800.0,2.4205,2.4024,2.3793,2.3666,2.3932,2.3885,2.3752,2.3556,2.3805,2.3761,2.4698,2.4981,73.3444,60.3037,56.9793,53.349
11/16/2004,2.4019999999999997,2.425,2.4019999999999997,2.425,482800.0,2.4205,2.4024,2.3793,2.3666,2.3932,2.3885,2.3752,2.3556,2.3805,2.3761,2.4698,2.4981,73.3444,60.3037,56.9793,53.349
11/17/2004,2.4019999999999997,2.495,2.379,2.425,1350200.0,2.4057,2.4163,2.3908,2.3666,2.3939,2.3903,2.3775,2.3584,2.3815,2.3763,2.4679,2.4963,73.3444,60.3037,56.9793,53.349
11/18/2004,2.425,2.495,2.425,2.495,433400.0,2.4383,2.4301,2.4047,2.3724,2.397,2.3937,2.3808,2.3624,2.3829,2.3771,2.4664,2.4948,91.81200000000001,71.0752,64.9464,57.8512
11/19/2004,2.449,2.472,2.425,2.449,343800.0,2.4457,2.4394,2.4116,2.377,2.3962,2.396,2.3837,2.3657,2.3838,2.3774,2.4646,2.4933,54.2361,59.0566,57.3246,54.2411
11/22/2004,2.449,2.472,2.449,2.449,623200.0,2.4505,2.4486,2.4209,2.3793,2.3962,2.3978,2.3867,2.3687,2.3847,2.3786,2.4628,2.4917,54.2361,59.0566,57.3246,54.2411
11/23/2004,2.472,2.5180000000000002,2.472,2.495,1663200.0,2.4939,2.4625,2.4324,2.3862,2.397,2.4001,2.3904,2.3726,2.3861,2.3798,2.4614,2.4906,76.1753,66.2744,62.4371,57.1057
11/24/2004,2.5180000000000002,2.5180000000000002,2.472,2.472,733400.0,2.4937,2.4717,2.444,2.3932,2.3962,2.4024,2.3932,2.3761,2.3875,2.3811,2.4599,2.4893,56.0298,60.2954,58.6535,55.3146
11/25/2004,2.472,2.495,2.472,2.472,920200.0,2.488,2.4671,2.4486,2.4012,2.3962,2.4047,2.3964,2.3795,2.3886,2.3825,2.4589,2.488,56.0298,60.2954,58.6535,55.3146
11/26/2004,2.472,2.495,2.425,2.425,913000.0,2.4773,2.4625,2.4509,2.407,2.3955,2.4059,2.3982,2.3824,2.3891,2.3834,2.4575,2.4865,25.5834,49.0862,51.4252,51.8349
11/29/2004,2.449,2.495,2.449,2.495,354400.0,2.4772,2.4717,2.4601,2.4163,2.3978,2.4087,2.401,2.3867,2.3907,2.3844,2.4563,2.4851,66.5188,61.2444,59.4898,56.1184
11/30/2004,2.495,2.495,2.472,2.495,795200.0,2.4916,2.4717,2.4671,2.4232,2.4001,2.4116,2.4042,2.3905,2.3919,2.3853,2.4556,2.4839,66.5188,61.2444,59.4898,56.1184
12/1/2004,2.495,2.495,2.425,2.425,222800.0,2.4552,2.4625,2.4671,2.4290000000000003,2.4001,2.4122,2.4056,2.3925,2.3923,2.3857,2.4544,2.4823,29.7266,47.0304,49.8846,51.2416
12/2/2004,2.425,2.472,2.425,2.472,1121800.0,2.461,2.4625,2.4648,2.4347,2.4032,2.4139,2.4079,2.3948,2.3928,2.3867,2.4534,2.4808,54.7531,54.8836,55.0905,53.9985
12/3/2004,2.495,2.495,2.472,2.472,2643800.0,2.4719,2.4717,2.4671,2.4394,2.407,2.4139,2.4103,2.3976,2.3935,2.3878,2.4522,2.4795,54.7531,54.8836,55.0905,53.9985
12/6/2004,2.472,2.472,2.449,2.449,1122000.0,2.4671,2.4625,2.4671,2.444,2.4086,2.4139,2.4116,2.4001,2.3939,2.3886,2.451,2.478,39.0913,50.1761,51.9605,52.4128
12/7/2004,2.449,2.449,2.379,2.4019999999999997,1359200.0,2.4166,2.444,2.4578,2.4451,2.4101,2.4122,2.4116,2.4016,2.3932,2.3892,2.4494,2.4762,21.0379,42.0591,46.2954,49.4107
12/8/2004,2.4019999999999997,2.4019999999999997,2.356,2.379,2110600.0,2.3864,2.4347,2.4486,2.4463,2.4116,2.4093,2.4116,2.4024,2.3923,2.3898,2.4479,2.4743,15.6257,38.5512,43.7282,47.9889
12/9/2004,2.379,2.379,2.356,2.356,199400.0,2.3676,2.4116,2.437,2.4428,2.4132,2.4064,2.4112,2.4032,2.3914,2.3898,2.4461,2.4722,11.2748,35.2442,41.263999999999996,46.6017
12/10/2004,2.356,2.356,2.31,2.31,1162800.0,2.3391,2.3793,2.4255,2.4382,2.4132,2.403,2.4098,2.4028,2.3898,2.3894,2.4439,2.4699,6.1432,29.5422,36.7977,43.972
12/13/2004,2.356,2.379,2.356,2.356,277600.0,2.3707,2.3608,2.4116,2.4359,2.4147,2.4012,2.4093,2.4028,2.3879,2.3894,2.4422,2.4679,44.2228,40.3914,43.3957,47.0623
12/14/2004,2.356,2.356,2.333,2.356,1285400.0,2.3512,2.3516,2.3978,2.4324,2.4147,2.3995,2.4089,2.4032,2.3861,2.3892,2.4408,2.4661,44.2228,40.3914,43.3957,47.0623
12/15/2004,2.356,2.356,2.356,2.356,1839800.0,2.3562,2.347,2.3908,2.4290000000000003,2.4163,2.3978,2.4079,2.4032,2.3842,2.3894,2.4389,2.464,44.2228,40.3914,43.3957,47.0623
12/16/2004,2.356,2.356,2.333,2.356,1092000.0,2.3515,2.347,2.3793,2.4219999999999997,2.4163,2.3972,2.407,2.4032,2.3822,2.3894,2.4372,2.4619,44.2228,40.3914,43.3957,47.0623
12/17/2004,2.356,2.356,2.333,2.333,1016600.0,2.356,2.3516,2.3654,2.4163,2.4147,2.3966,2.4042,2.4028,2.3799,2.3892,2.4352,2.4597,21.8171,35.957,40.5488,45.6214
12/20/2004,2.333,2.379,2.333,2.379,595000.0,2.3574,2.3562,2.3585,2.4128,2.4155,2.396,2.4029,2.4028,2.3782,2.3894,2.4336,2.4578,68.9746,48.643,47.9091,48.8608
12/21/2004,2.356,2.356,2.333,2.356,389200.0,2.3561,2.3562,2.3539,2.4059,2.4147,2.396,2.4005,2.4019999999999997,2.3764,2.3894,2.432,2.4558,47.4908,43.7664,44.9149,47.4003
12/22/2004,2.379,2.379,2.333,2.333,144800.0,2.3546,2.3516,2.3493,2.3989,2.4139,2.396,2.3973,2.4012,2.3745,2.3894,2.4302,2.4538,32.3681,39.3306,42.0826,45.9785
12/23/2004,2.333,2.356,2.333,2.333,203400.0,2.3346,2.347,2.347,2.392,2.4109,2.3966,2.3945,2.4005,2.3729,2.3892,2.4285,2.4522,32.3681,39.3306,42.0826,45.9785
