Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_30D,RSI_14D
7/9/2004,3.773,3.773,3.613,3.613,201600.0,3.6694,3.8172,3.9395,3.9636,4.0648,4.1738,4.3067,4.3021,4.0482,3.8467,3.4789999999999996,3.3842,3.9424,27.3469,41.2879,32.991
7/12/2004,3.5839999999999996,3.5839999999999996,3.511,3.511,172800.0,3.5298,3.7356,3.8565,3.9395,4.0313,4.1472,4.2915,4.289,4.0545,3.8516,3.4834,3.3901,2.5561,24.0419,39.814,30.4685
7/13/2004,3.497,3.7880000000000003,3.497,3.6710000000000003,80000.0,3.6732,3.6889999999999996,3.8128,3.9279,4.0041,4.1286,4.277,4.2785,4.063,3.8578,3.4889,3.3967,46.7186,37.4137,43.1151,38.4348
7/14/2004,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,6400.0,3.6715,3.6482,3.7778,3.9192,3.9784,4.1053,4.2531,4.2681,4.0699,3.8641,3.4944,3.4031,46.7186,37.4137,43.1151,38.4348
7/15/2004,3.642,3.642,3.613,3.613,6400.0,3.6278,3.6161,3.7472,3.8929,3.9561,4.086,4.2289,4.2579,4.0764,3.8704,3.4995,3.4092,34.0811,34.6096,42.214,36.6633
7/16/2004,3.5839999999999996,3.5839999999999996,3.5839999999999996,3.5839999999999996,9600.0,3.5841,3.6103,3.7137,3.8703,3.9327,4.0648,4.2041,4.2462,4.0831,3.8767,3.5034,3.4152,28.333000000000002,33.2096,41.7626,35.7754
7/19/2004,3.5839999999999996,3.613,3.5839999999999996,3.613,12800.0,3.5986,3.6307,3.6831,3.8485,3.9104,4.0452,4.1791,4.236000000000001,4.09,3.8838,3.5079,3.4213,42.8032,36.1168,42.3998,37.4078
7/20/2004,3.628,3.6860000000000004,3.628,3.6860000000000004,41600.0,3.6401,3.6336,3.6613,3.8383,3.8924,4.027,4.1485,4.2261,4.0978,3.8917,3.5129,3.4278,67.4493,43.0845,43.9849,41.4167
7/21/2004,3.6860000000000004,3.6860000000000004,3.6710000000000003,3.6860000000000004,16000.0,3.6773,3.6365,3.6423,3.8237,3.8813,4.004,4.1179,4.2161,4.1053,3.8997,3.5180000000000002,3.4341,67.4493,43.0845,43.9849,41.4167
7/22/2004,3.6860000000000004,3.6860000000000004,3.6860000000000004,3.6860000000000004,3200.0,3.6860000000000004,3.6511,3.6336,3.8055,3.8691,3.9807,4.0919,4.2062,4.1129,3.9076,3.5231,3.4403,67.4493,43.0845,43.9849,41.4167
7/23/2004,3.6710000000000003,3.701,3.6710000000000003,3.701,9600.0,3.6909,3.6744,3.6423,3.7909,3.8565,3.9592,4.0675,4.196000000000001,4.1206,3.9161,3.5283,3.4457,74.7836,44.7991,44.3241,42.3392
7/26/2004,3.701,3.701,3.701,3.701,3200.0,3.7006,3.6919,3.6613,3.7589,3.8468,3.9388,4.05,4.1865,4.1285,3.9245,3.5336,3.4511,74.7836,44.7991,44.3241,42.3392
7/27/2004,3.701,3.759,3.701,3.759,48000.0,3.7123,3.7064,3.67,3.7414,3.8419,3.9206,4.0369,4.1758,4.137,3.9327,3.5393,3.4569,91.67200000000001,52.1033,45.7309,46.2647
7/28/2004,3.73,3.73,3.701,3.73,12800.0,3.7225,3.7152,3.6758,3.7268,3.838,3.9028,4.0194,4.1569,4.1445,3.9408,3.5448,3.4627,61.021,48.4939,45.1409,44.6287
7/29/2004,3.701,3.7880000000000003,3.6710000000000003,3.7880000000000003,9600.0,3.72,3.7356,3.6933,3.7203,3.8264,3.8904,4.0074,4.1396,4.1527,3.9493,3.5505,3.4687,80.5403,55.4395,46.5671,48.5475
7/30/2004,3.701,3.7880000000000003,3.6710000000000003,3.7880000000000003,9600.0,3.72,3.7356,3.6933,3.7203,3.8264,3.8904,4.0074,4.1396,4.1527,3.9493,3.5505,3.4687,80.5403,55.4395,46.5671,48.5475
8/2/2004,3.73,3.73,3.6710000000000003,3.6860000000000004,16000.0,3.6919,3.7327,3.7035,3.7086,3.8147,3.8754,3.9926,4.1207,4.1607,3.9567,3.5557,3.4739,34.798,43.8089,44.474,42.8343
8/3/2004,3.6710000000000003,3.6710000000000003,3.613,3.613,22400.0,3.6444,3.7152,3.7035,3.6933,3.8002,3.8587,3.9768,4.0998,4.168,3.9615,3.5606,3.4787,21.6337,37.489000000000004,43.0443,39.2786
8/4/2004,3.5989999999999998,3.642,3.555,3.613,32000.0,3.5841,3.6860000000000004,3.6962,3.6788,3.7909,3.8434,3.9608,4.0731,4.175,3.9666,3.5654,3.4833,21.6337,37.489000000000004,43.0443,39.2786
8/5/2004,3.613,3.613,3.613,3.613,3200.0,3.6132,3.6627,3.6889999999999996,3.6656,3.7788,3.8332,3.9410000000000003,4.0464,4.1814,3.9717,3.5703,3.4878,21.6337,37.489000000000004,43.0443,39.2786
8/6/2004,3.5839999999999996,3.613,3.5839999999999996,3.5839999999999996,28800.0,3.6002,3.6219,3.6788,3.6562,3.7633,3.8215,3.9203,4.0231,4.1881,3.9771,3.5752,3.4922,14.3202,34.6427,42.4402,37.7145
8/9/2004,3.569,3.569,3.5260000000000002,3.54,19200.0,3.5476,3.5928,3.6627,3.6525,3.7482,3.8081,3.8999,4.0,4.192,3.9823,3.5799,3.4963,8.1335,30.7083,41.5356,35.4352
8/10/2004,3.54,3.54,3.5260000000000002,3.5260000000000002,19200.0,3.5355,3.5753,3.6452,3.6533,3.721,3.7964,3.8801,3.9825,4.1932,3.9876,3.5846,3.5004,6.6887,29.4539,41.2325,34.6827
8/11/2004,3.54,3.54,3.5260000000000002,3.5260000000000002,25600.0,3.5294,3.5578,3.6219,3.6460000000000004,3.7016,3.7869,3.8609,3.9677,4.1888,3.9935,3.5894,3.5046,6.6887,29.4539,41.2325,34.6827
8/12/2004,3.54,3.54,3.511,3.511,6400.0,3.5258,3.5374,3.6001,3.638,3.6846,3.7786,3.8422,3.9495,4.1829,3.9979,3.594,3.5088,4.7787,28.006,40.9131,33.8491
8/13/2004,3.497,3.497,3.438,3.438,16000.0,3.4733,3.5083,3.5651,3.6292,3.6686,3.7611,3.8253,3.9337,4.167,4.0018,3.5982,3.5125,1.5211,21.9394,39.3367,29.9704
8/16/2004,3.3510000000000004,3.3510000000000004,3.293,3.293,9600.0,3.3315,3.4588,3.5258,3.6147,3.6477,3.7425,3.8055,3.9148,4.1509,4.005,3.6016,3.5145,0.4995,14.7503,36.4324,24.0377
8/17/2004,3.293,3.293,3.162,3.205,57600.0,3.2692,3.3947,3.485,3.5943,3.6239,3.7214,3.7839,3.8949,4.1332,4.0074,3.6045,3.5165,0.3113,12.0787,34.836,21.3117
8/18/2004,3.234,3.234,3.147,3.147,22400.0,3.1803,3.3189,3.4384,3.5673,3.5986,3.7028,3.7624,3.8737,4.1151,4.0094,3.6071,3.5183,0.2261,10.6341,33.8141,19.7072
8/19/2004,3.103,3.205,3.089,3.205,19200.0,3.1445,3.2577,3.3976,3.5433,3.5763,3.6835,3.7461,3.8504,4.0982,4.0117,3.6101,3.5205,29.2616,21.232,35.7634,25.729
8/20/2004,3.234,3.2489999999999997,3.234,3.2489999999999997,6400.0,3.2417,3.2198,3.3641,3.5214,3.5588,3.6635,3.73,3.8276,4.0854,4.0143,3.6134,3.5229,46.7086,28.3966,37.1984,29.9711
8/23/2004,3.234,3.2489999999999997,3.234,3.2489999999999997,6400.0,3.2417,3.2198,3.3641,3.5214,3.5588,3.6635,3.73,3.8276,4.0854,4.0143,3.6134,3.5229,46.7086,28.3966,37.1984,29.9711
8/24/2004,3.205,3.205,3.205,3.205,3200.0,3.2053,3.2023,3.3305,3.4966,3.5452,3.6438,3.7126,3.805,4.0761,4.0166,3.6161,3.5251,34.0948,25.7606,36.3582,28.2344
8/25/2004,3.3360000000000003,3.468,3.322,3.468,64000.0,3.3743,3.2548,3.3247,3.485,3.5437,3.6219,3.7021,3.7875,4.0694,4.0213,3.6204,3.5288,80.7883,54.3591,44.1836,47.7846
8/26/2004,3.555,3.613,3.555,3.555,12800.0,3.5841,3.3364,3.3276,3.4748,3.5399,3.6081,3.6951,3.772,4.0618,4.0266,3.6249,3.5328,85.8138,60.1201,46.45399999999999,52.4359
8/27/2004,3.6710000000000003,3.875,3.628,3.701,57600.0,3.7063,3.4354,3.3466,3.4733,3.5408,3.6001,3.6922,3.7596,4.0555,4.0327,3.6305,3.5377,91.4228,67.7521,49.9631,58.9924
8/30/2004,3.613,3.642,3.613,3.642,6400.0,3.6278,3.5141,3.367,3.466,3.5418,3.5932,3.6823,3.7489,4.0484,4.0383,3.6359,3.542,73.893,62.38,48.644,55.6858
8/31/2004,3.613,3.642,3.613,3.642,6400.0,3.6278,3.5141,3.367,3.466,3.5418,3.5932,3.6823,3.7489,4.0484,4.0383,3.6359,3.542,73.893,62.38,48.644,55.6858
9/1/2004,3.511,3.642,3.511,3.642,9600.0,3.5792,3.6015,3.4019,3.4639,3.5437,3.5862,3.6744,3.7382,4.0414,4.0446,3.6412,3.5465,73.893,62.38,48.644,55.6858
9/2/2004,3.6710000000000003,3.6710000000000003,3.613,3.6710000000000003,22400.0,3.6444,3.6423,3.4486,3.4668,3.5457,3.58,3.6668,3.728,4.0353,4.0511,3.6464,3.5512,78.5253,64.1775,49.3594,57.0808
9/3/2004,3.6710000000000003,3.6710000000000003,3.5260000000000002,3.613,48000.0,3.6035,3.654,3.4952,3.4668,3.5433,3.5728,3.6613,3.7179,4.0284,4.0569999999999995,3.6516,3.5556,51.2463,57.9479,47.9766,53.4563
9/6/2004,3.5839999999999996,3.5839999999999996,3.497,3.497,64000.0,3.5214,3.6132,3.5243,3.4609,3.5369,3.5633,3.6517,3.7091,4.02,4.0613,3.6561,3.5594,25.094,47.5606,45.3483,47.0249
9/7/2004,3.5260000000000002,3.54,3.511,3.511,44800.0,3.532,3.5869999999999997,3.5505,3.4573,3.5311,3.5567,3.6409,3.7001,4.0114,4.0663,3.6605,3.5634,31.6355,48.85,45.7327,47.8692
9/8/2004,3.468,3.5260000000000002,3.468,3.5260000000000002,6400.0,3.4966,3.5637,3.5826,3.4566,3.5253,3.5546,3.6316,3.6909,4.0031,4.0695,3.6652,3.5676,39.5537,50.2267,46.1247,48.7489
9/9/2004,3.5260000000000002,3.5260000000000002,3.5260000000000002,3.5260000000000002,12800.0,3.5258,3.5345,3.5884,3.4566,3.5195,3.5549,3.6152,3.6831,3.9953,4.0704,3.6701,3.5718,39.5537,50.2267,46.1247,48.7489
9/10/2004,3.497,3.511,3.497,3.497,12800.0,3.5003,3.5112,3.5826,3.4551,3.5107,3.5505,3.603,3.6763,3.9873,4.0665,3.6746,3.5759,26.0016,47.0229,45.4224,46.9127
9/13/2004,3.555,3.555,3.5260000000000002,3.5260000000000002,19200.0,3.5331,3.517,3.5651,3.4558,3.5039,3.5469,3.5931,3.6710000000000003,3.9796,4.0617,3.6793,3.5802,51.1219,50.57,46.2688,48.9822
9/14/2004,3.5260000000000002,3.5260000000000002,3.5260000000000002,3.5260000000000002,12800.0,3.5258,3.52,3.5535,3.4602,3.4952,3.5447,3.5852,3.6608,3.9726,4.0492,3.6839999999999997,3.5844,51.1219,50.57,46.2688,48.9822
9/15/2004,3.497,3.497,3.468,3.468,12800.0,3.4821,3.5083,3.536,3.469,3.4879,3.5418,3.5762,3.6513,3.9645,4.0373,3.6884,3.5884,20.2253,43.2415,44.7824,44.9205
9/16/2004,3.497,3.497,3.497,3.497,3200.0,3.4966,3.5025,3.5185,3.4835,3.484,3.5389,3.5677,3.6421,3.9572,4.0249,3.6929,3.5924,45.1071,47.5195,45.6849,47.2747
9/17/2004,3.5260000000000002,3.5260000000000002,3.5260000000000002,3.5260000000000002,3200.0,3.5258,3.5083,3.5098,3.5025,3.4811,3.5349,3.5602,3.636,3.9496,4.013,3.6976,3.5967,62.6032,51.6217,46.588,49.5948
9/20/2004,3.497,3.555,3.497,3.555,25600.0,3.5439999999999996,3.5141,3.5156,3.52,3.4792,3.5316,3.5538,3.6289999999999996,3.9423,4.0018,3.702,3.6011,74.6994,55.5321,47.4912,51.8754
9/21/2004,3.555,3.555,3.5260000000000002,3.5260000000000002,22400.0,3.5508,3.5141,3.517,3.5338,3.4772,3.5276,3.5488,3.6202,3.9347,3.9935,3.7064,3.6054,50.2964,50.9033,46.6747,49.4652
9/22/2004,3.555,3.569,3.5260000000000002,3.5260000000000002,86400.0,3.5522,3.5258,3.517,3.5498,3.4767,3.5232,3.5471,3.6125,3.9269,3.9884,3.7110000000000003,3.6095,50.2964,50.9033,46.6747,49.4652
9/23/2004,3.555,3.555,3.497,3.497,44800.0,3.5154,3.5258,3.5141,3.5513,3.4758,3.5181,3.5468,3.5984,3.9192,3.983,3.7149,3.6135,28.9887,46.0458,45.8315,46.9361
9/24/2004,3.497,3.5260000000000002,3.4819999999999998,3.497,35200.0,3.498,3.52,3.5141,3.5484,3.4748,3.5116,3.5433,3.5882,3.9101,3.9762,3.7188,3.6173,28.9887,46.0458,45.8315,46.9361
9/27/2004,3.497,3.511,3.4819999999999998,3.511,28800.0,3.4934,3.5112,3.5127,3.5389,3.4748,3.5061,3.5401,3.5797,3.8966,3.9694,3.7224,3.6214,51.9089,49.1184,46.3501,48.464
9/28/2004,3.511,3.511,3.497,3.497,54400.0,3.5061,3.5054,3.5098,3.5316,3.4767,3.4988,3.5377,3.5726,3.8833,3.9623,3.7258,3.6254,34.9755,46.161,45.8956,47.0064
9/29/2004,3.497,3.497,3.4819999999999998,3.4819999999999998,25600.0,3.4948,3.4966,3.5112,3.5236,3.483,3.4937,3.5357,3.5654,3.8699,3.9551,3.7291,3.6294,23.4842,43.2326,45.4346,45.5316
9/30/2004,3.4819999999999998,3.497,3.4819999999999998,3.497,28800.0,3.4918,3.4966,3.5112,3.5149,3.4928,3.4908,3.5334,3.5583,3.8562,3.9485,3.7319999999999998,3.6332,48.7444,47.0141,45.9957,47.3118
10/1/2004,3.468,3.4819999999999998,3.468,3.4819999999999998,19200.0,3.4748,3.4937,3.5068,3.5083,3.5039,3.4875,3.5293,3.5513,3.8389,3.9417,3.7346,3.6372,32.6007,43.7364,45.5116,45.7032
10/4/2004,3.497,3.569,3.497,3.569,124800.0,3.5198,3.5054,3.5083,3.5119,3.5161,3.4864,3.5269,3.5462,3.8224,3.9353,3.7381,3.6417,83.0686,61.7408,48.853,55.4834
10/5/2004,3.5839999999999996,3.5839999999999996,3.5839999999999996,3.5839999999999996,19200.0,3.5841,3.5229,3.5141,3.5156,3.5272,3.4864,3.5249,3.543,3.8084,3.9287,3.7417,3.6460000000000004,85.7383,63.9064,49.3882,56.8776
10/6/2004,3.5839999999999996,3.5839999999999996,3.54,3.54,28800.0,3.5598,3.5345,3.5156,3.5163,3.5384,3.4864,3.5217,3.5418,3.7946,3.9219,3.7451,3.6503,50.1523,53.6561,47.835,51.6515
10/7/2004,3.54,3.54,3.497,3.497,51200.0,3.523,3.5345,3.5156,3.5149,3.5394,3.4857,3.5176,3.5416,3.7838,3.9153,3.7482,3.6546,30.9089,45.4541,46.3278,47.0007
10/8/2004,3.497,3.497,3.468,3.468,16000.0,3.485,3.5316,3.5127,3.5134,3.5365,3.4843,3.5118,3.5382,3.7743,3.9083,3.7512,3.6585,22.3379,40.7789,45.3425,44.1468
10/11/2004,3.468,3.468,3.468,3.468,6400.0,3.4675,3.5112,3.5083,3.5105,3.5287,3.4832,3.5065,3.5348,3.763,3.9014,3.7543,3.6624,22.3379,40.7789,45.3425,44.1468
10/12/2004,3.497,3.497,3.497,3.497,16000.0,3.4966,3.4937,3.5083,3.509,3.5238,3.4846,3.5007,3.5328,3.7541,3.8954,3.7579,3.6665,52.1762,47.6001,46.5588,47.8213
10/13/2004,3.497,3.497,3.497,3.497,16000.0,3.4966,3.4937,3.5083,3.509,3.5238,3.4846,3.5007,3.5328,3.7541,3.8954,3.7579,3.6665,52.1762,47.6001,46.5588,47.8213
10/14/2004,3.497,3.497,3.497,3.497,16000.0,3.4966,3.4937,3.5083,3.509,3.5238,3.4846,3.5007,3.5328,3.7541,3.8954,3.7579,3.6665,52.1762,47.6001,46.5588,47.8213
10/15/2004,3.497,3.497,3.438,3.438,12800.0,3.4602,3.4733,3.5039,3.5076,3.517,3.4883,3.4958,3.5304,3.7442,3.8883,3.7613,3.6703,24.2385,37.8031,44.5096,41.8861
10/18/2004,3.409,3.409,3.38,3.409,22400.0,3.4051,3.4558,3.4952,3.5032,3.5083,3.4934,3.4917,3.5269999999999997,3.7343,3.8815,3.7648,3.6739,17.2936,33.8806,43.5188,39.2622
10/19/2004,3.38,3.38,3.3510000000000004,3.38,25600.0,3.3728,3.4384,3.485,3.4959,3.5005,3.4992,3.487,3.5219,3.7239,3.8739999999999997,3.7684,3.6774,12.0952,30.3391,42.5393,36.781
10/20/2004,3.395,3.395,3.3510000000000004,3.3510000000000004,25600.0,3.3619,3.4151,3.4631,3.4857,3.4957,3.5028,3.4818,3.5163,3.7114,3.8662,3.7719,3.6804,8.3364,27.1468,41.5713,34.4372
10/21/2004,3.3510000000000004,3.3510000000000004,3.3510000000000004,3.3510000000000004,16000.0,3.3509,3.3859,3.4398,3.477,3.4903,3.5054,3.4771,3.5107,3.6987,3.8584,3.7753,3.6835,8.3364,27.1468,41.5713,34.4372
10/22/2004,3.3510000000000004,3.409,3.3510000000000004,3.409,28800.0,3.359,3.3801,3.4267,3.4711,3.4864,3.5105,3.4745,3.5059,3.6872,3.8509,3.7793,3.687,61.7823,42.4696,44.2848,42.8799
10/25/2004,3.409,3.409,3.3510000000000004,3.3510000000000004,25600.0,3.3619,3.3684,3.4121,3.4639,3.4806,3.5076,3.471,3.5,3.6756,3.8433,3.783,3.6898,32.9576,34.3434,42.2547,37.6576
10/26/2004,3.3510000000000004,3.3510000000000004,3.3360000000000003,3.3360000000000003,64000.0,3.3437,3.3597,3.3989999999999996,3.4558,3.4753,3.5021,3.4672,3.4930000000000003,3.6639999999999997,3.8344,3.7862,3.6925,28.0501,32.5896,41.7597,36.461999999999996
10/27/2004,3.366,3.366,3.322,3.322,32000.0,3.3349,3.3539,3.3845,3.4464,3.4685,3.4926,3.4634,3.4862,3.6528,3.8215,3.7892,3.6948,22.9287,30.8191,41.2596,35.2566
10/28/2004,3.322,3.322,3.322,3.322,3200.0,3.3218,3.3480000000000003,3.367,3.4376,3.4617,3.4846,3.4611,3.4784,3.6432,3.8089999999999997,3.7923,3.697,22.9287,30.8191,41.2596,35.2566
10/29/2004,3.3510000000000004,3.38,3.3510000000000004,3.3510000000000004,32000.0,3.3582,3.3364,3.3582,3.4311,3.4578,3.4773,3.4623,3.4728,3.6339,3.7968,3.7954,3.6993,57.6903,39.1826,42.7275,39.8678
11/1/2004,3.395,3.395,3.38,3.38,19200.0,3.3874,3.3422,3.3553,3.4253,3.4539,3.4701,3.4658,3.469,3.6249,3.7844,3.7973,3.7013,74.7638,46.4638,44.1708,44.1514
11/2/2004,3.38,3.38,3.38,3.38,22400.0,3.3801,3.3509,3.3553,3.4202,3.449,3.4642,3.4704,3.4651,3.6164,3.7691,3.7994,3.7032,74.7638,46.4638,44.1708,44.1514
11/3/2004,3.38,3.395,3.38,3.395,44800.0,3.3832,3.3655,3.3597,3.4114,3.4437,3.4617,3.4742,3.4614,3.6101,3.7539,3.8016,3.7055,82.6434,50.2342,44.9136,46.3669
11/4/2004,3.395,3.395,3.395,3.395,19200.0,3.3947,3.3801,3.3641,3.4019,3.4393,3.4588,3.4771,3.4583,3.6036,3.7407,3.8041,3.7077,82.6434,50.2342,44.9136,46.3669
11/5/2004,3.38,3.38,3.366,3.366,32000.0,3.3772,3.383,3.3597,3.3932,3.4339999999999997,3.4548,3.4803,3.4554,3.5964,3.7277,3.8066,3.7099,34.3625,42.63399999999999,43.67,42.4599
11/8/2004,3.366,3.366,3.3510000000000004,3.3510000000000004,48000.0,3.3539,3.3772,3.3597,3.3859,3.4291,3.4504,3.478,3.4524,3.59,3.7175,3.8092,3.7119999999999997,23.8935,39.2902,43.0535,40.617
11/9/2004,3.3510000000000004,3.3510000000000004,3.3510000000000004,3.3510000000000004,6400.0,3.3509,3.3713,3.3611,3.3801,3.4243,3.4467,3.4739,3.4495,3.5845,3.7086,3.8121,3.7141,23.8935,39.2902,43.0535,40.617
11/10/2004,3.38,3.38,3.3510000000000004,3.3510000000000004,48000.0,3.3568,3.3626,3.3641,3.3743,3.4189,3.4424,3.4669,3.4469,3.5795,3.6982,3.8143,3.7163,23.8935,39.2902,43.0535,40.617
11/11/2004,3.38,3.38,3.3510000000000004,3.3510000000000004,48000.0,3.3568,3.3626,3.3641,3.3743,3.4189,3.4424,3.4669,3.4469,3.5795,3.6982,3.8143,3.7163,23.8935,39.2902,43.0535,40.617
11/12/2004,3.38,3.38,3.3510000000000004,3.3510000000000004,48000.0,3.3568,3.3626,3.3641,3.3743,3.4189,3.4424,3.4669,3.4469,3.5795,3.6982,3.8143,3.7163,23.8935,39.2902,43.0535,40.617
11/15/2004,3.38,3.38,3.3510000000000004,3.3510000000000004,48000.0,3.3568,3.3626,3.3641,3.3743,3.4189,3.4424,3.4669,3.4469,3.5795,3.6982,3.8143,3.7163,23.8935,39.2902,43.0535,40.617
11/16/2004,3.38,3.38,3.3510000000000004,3.3510000000000004,48000.0,3.3568,3.3626,3.3641,3.3743,3.4189,3.4424,3.4669,3.4469,3.5795,3.6982,3.8143,3.7163,23.8935,39.2902,43.0535,40.617
11/17/2004,3.38,3.38,3.3510000000000004,3.3510000000000004,48000.0,3.3568,3.3626,3.3641,3.3743,3.4189,3.4424,3.4669,3.4469,3.5795,3.6982,3.8143,3.7163,23.8935,39.2902,43.0535,40.617
11/18/2004,3.642,3.9339999999999997,3.642,3.6860000000000004,220800.0,3.7743,3.4209,3.4005,3.3837,3.4253,3.4464,3.4678,3.451,3.575,3.6924,3.8182,3.7205,96.9125,82.9869,58.1122,73.5701
11/19/2004,3.701,3.701,3.6860000000000004,3.6860000000000004,92800.0,3.6961,3.485,3.4339999999999997,3.3961,3.432,3.4518,3.4687,3.4575,3.5715,3.6862,3.8225,3.7248,96.9125,82.9869,58.1122,73.5701
11/22/2004,3.715,3.715,3.657,3.657,54400.0,3.6835,3.5462,3.4617,3.4085,3.4374,3.4558,3.4684,3.4651,3.5676,3.68,3.8266,3.7292,81.5957,76.8957,56.7165,69.6711
11/23/2004,3.6860000000000004,3.6860000000000004,3.613,3.642,83200.0,3.6463,3.6045,3.4879,3.4216,3.4427,3.4588,3.469,3.4733,3.5651,3.6735,3.8307,3.7338,72.9487,73.8468,56.0206,67.738
11/24/2004,3.613,3.613,3.569,3.5839999999999996,99200.0,3.5916,3.6511,3.5068,3.4333,3.4432,3.4595,3.4707,3.4796,3.5612,3.665,3.8343,3.738,44.593999999999994,62.6657,53.3138,60.5064
11/25/2004,3.5839999999999996,3.5989999999999998,3.5839999999999996,3.5839999999999996,25600.0,3.5859,3.6307,3.5258,3.4449,3.4432,3.4609,3.4722,3.4852,3.5565,3.6564,3.838,3.7423,44.593999999999994,62.6657,53.3138,60.5064
11/26/2004,3.5839999999999996,3.5839999999999996,3.5839999999999996,3.5839999999999996,12800.0,3.5841,3.6103,3.5476,3.4537,3.4447,3.4624,3.4733,3.4915,3.5524,3.6483,3.8416,3.7468,44.593999999999994,62.6657,53.3138,60.5064
11/29/2004,3.642,3.642,3.569,3.5839999999999996,51200.0,3.5877,3.5957,3.5709,3.4653,3.4476,3.4646,3.4745,3.4935,3.5449,3.6405,3.8453,3.7512,44.593999999999994,62.6657,53.3138,60.5064
11/30/2004,3.613,3.613,3.5989999999999998,3.5989999999999998,28800.0,3.6116,3.5869999999999997,3.5957,3.4784,3.452,3.4671,3.4765,3.4942,3.5398,3.6331,3.8491,3.7554,62.8631,64.8,53.9508,61.875
12/1/2004,3.5989999999999998,3.5989999999999998,3.5839999999999996,3.5839999999999996,35200.0,3.5867,3.5869999999999997,3.6189999999999998,3.4915,3.4558,3.469,3.4777,3.4923,3.5354,3.6259,3.8525,3.7595,42.0602,60.8844,53.1998,59.6489
12/2/2004,3.5839999999999996,3.5839999999999996,3.5839999999999996,3.5839999999999996,32000.0,3.5841,3.5869999999999997,3.6088,3.5047,3.4588,3.4711,3.4789,3.4913,3.532,3.6201,3.8559,3.7636,42.0602,60.8844,53.1998,59.6489
12/3/2004,3.5839999999999996,3.5839999999999996,3.5839999999999996,3.5839999999999996,41600.0,3.5841,3.5869999999999997,3.5986,3.5163,3.4636,3.4737,3.4812,3.4903,3.5287,3.6143,3.8598,3.7675,42.0602,60.8844,53.1998,59.6489
12/6/2004,3.5839999999999996,3.5839999999999996,3.555,3.5839999999999996,12800.0,3.5695,3.5869999999999997,3.5913,3.5265,3.4694,3.4759,3.4829,3.4889,3.5253,3.6085,3.8637,3.7703,42.0602,60.8844,53.1998,59.6489
12/7/2004,3.555,3.569,3.555,3.555,22400.0,3.5591,3.5782,3.5826,3.5352,3.4753,3.4777,3.4835,3.4879,3.5218,3.6029,3.8673,3.773,9.6677,51.0099,51.5561,54.3852
12/8/2004,3.555,3.555,3.54,3.54,19200.0,3.5525,3.5695,3.5782,3.5425,3.4816,3.477,3.4832,3.4886,3.5185,3.5989,3.8704,3.7757,6.1281,46.7454,50.7452,51.9183
12/9/2004,3.54,3.555,3.5260000000000002,3.5260000000000002,22400.0,3.5403,3.5578,3.5724,3.5491,3.4874,3.4755,3.4832,3.4889,3.516,3.5945,3.8738,3.7786,3.9556,42.7268,49.9327,49.5002
12/10/2004,3.54,3.54,3.5260000000000002,3.5260000000000002,57600.0,3.5331,3.5462,3.5666,3.5571,3.4913,3.4752,3.4832,3.4889,3.5151,3.5899,3.8759,3.7817,3.9556,42.7268,49.9327,49.5002
12/13/2004,3.555,3.555,3.54,3.54,19200.0,3.5501,3.5374,3.5622,3.5666,3.4976,3.4762,3.4841,3.4891,3.5154,3.5861,3.8767,3.785,46.5717,48.3468,50.7761,52.0882
12/14/2004,3.5260000000000002,3.5260000000000002,3.5260000000000002,3.5260000000000002,3200.0,3.5258,3.5316,3.5549,3.5753,3.5039,3.4777,3.4847,3.4896,3.514,3.583,3.8742,3.7885,27.9615,43.5403,49.9064,49.3638
12/15/2004,3.497,3.5260000000000002,3.4819999999999998,3.497,60800.0,3.4989,3.5229,3.5462,3.5826,3.5098,3.4784,3.4844,3.4891,3.5122,3.58,3.8708,3.7911,12.7166,35.5812,48.1983,44.3659
12/16/2004,3.497,3.497,3.4530000000000003,3.4530000000000003,73600.0,3.4719,3.5083,3.5331,3.5709,3.5141,3.4773,3.4835,3.4879,3.5106,3.5743,3.8621,3.7935,5.7109,27.193,45.7677,38.1297
12/17/2004,3.4530000000000003,3.4530000000000003,3.409,3.409,137600.0,3.4251,3.485,3.5156,3.5571,3.5161,3.4766,3.4821,3.4869,3.5089,3.5691,3.8538,3.7960000000000003,3.1269,21.4927,43.4984,33.1166
12/20/2004,3.438,3.468,3.438,3.438,51200.0,3.4402,3.4646,3.5010000000000003,3.5462,3.5180000000000002,3.4773,3.4809,3.486,3.5071,3.5639999999999996,3.8453,3.7986,33.3043,32.1585,45.3666,38.8853
12/21/2004,3.438,3.4530000000000003,3.438,3.438,80000.0,3.4424,3.4471,3.4894,3.536,3.52,3.4788,3.48,3.4845,3.5047,3.5603,3.8368,3.8012,33.3043,32.1585,45.3666,38.8853
