Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
5/15/2003,3.645,3.6830000000000003,3.645,3.645,121109.0,3.6639,3.6262,3.6073,3.5629,3.555,3.5676,3.5804,3.6013,3.6445,3.6753,3.7919,3.8484,72.4977,62.0167,57.9728,52.0517
5/16/2003,3.6639999999999997,3.6639999999999997,3.6639999999999997,3.6639999999999997,98719.0,3.6639,3.6299,3.6243,3.5695,3.5588,3.5695,3.5789,3.6013,3.6439,3.6734,3.7872,3.8443,80.7537,64.8323,59.8693,52.9892
5/19/2003,3.6639999999999997,3.6639999999999997,3.645,3.6639999999999997,292086.0,3.6586,3.6413,3.6318,3.577,3.5613,3.5709,3.5778,3.6010000000000004,3.6433,3.6713,3.7829,3.8403,80.7537,64.8323,59.8693,52.9892
5/20/2003,3.645,3.6830000000000003,3.645,3.6830000000000003,185225.0,3.6673,3.6564,3.6431,3.5855,3.5645,3.5719,3.577,3.6013,3.6431,3.6696,3.7788,3.8367,88.5126,67.8486,61.865,53.9526
5/21/2003,3.6639999999999997,3.6830000000000003,3.6639999999999997,3.6639999999999997,23408.0,3.6713,3.6639,3.6431,3.5931,3.5682,3.5742,3.577,3.5994,3.6431,3.6677,3.7746,3.833,55.1581,61.8779,58.7202,52.8325
5/22/2003,3.6830000000000003,3.702,3.6639999999999997,3.702,58010.0,3.6974,3.6753,3.6507,3.6016,3.5714,3.5761,3.5797,3.5985,3.6435,3.6663,3.7713,3.8294,78.9524,68.1785,62.7938,54.775
5/23/2003,3.702,3.7769999999999997,3.702,3.7769999999999997,78364.0,3.7647,3.6979,3.6639,3.612,3.5783,3.5808,3.5838,3.5991,3.6452,3.6653,3.7681,3.8264,91.8794,76.8043,69.3158,58.3259
5/26/2003,3.815,3.928,3.815,3.8339999999999996,609208.0,3.8774,3.7319,3.6866,3.6262,3.5884,3.5865,3.5891,3.6013,3.6479,3.6652,3.7653,3.8239,95.1976,81.1219,73.1213,60.7189
5/27/2003,3.872,3.947,3.872,3.928,664979.0,3.9241,3.781,3.7187,3.6479,3.6041,3.595,3.5959,3.6054,3.6513,3.6666,3.7628,3.8218,97.6244,86.006,78.0152,64.2574
5/28/2003,3.891,4.023,3.872,3.966,250359.0,3.9724,3.8415,3.7527,3.6715,3.6205,3.6044,3.6031,3.6104,3.6547,3.6682,3.7603,3.8199,98.1771,87.4653,79.6141,65.5418
5/29/2003,3.966,4.004,3.928,3.985,288727.0,3.9654,3.8981,3.7867,3.697,3.6375,3.6129,3.6114,3.6148,3.6577,3.6697,3.7584,3.8188,98.4479,88.1598,80.3824,66.1706
5/30/2003,4.004,4.136,3.966,4.079,744768.0,4.0654,3.9585,3.8282,3.7262,3.6557,3.6262,3.6212,3.6205,3.6618,3.6719,3.7568,3.8176,99.2659,90.9732,83.6917,69.0883
6/2/2003,4.117,4.136,3.928,3.928,123551.0,4.0763,3.9774,3.8547,3.7432,3.6696,3.6346,3.6277,3.6239,3.6643,3.6724,3.7547,3.8160000000000003,43.8289,63.7199,64.8438,60.4577
6/3/2003,3.985,3.985,3.909,3.928,173012.0,3.9395,3.9774,3.8792,3.7612,3.6834,3.6431,3.6333,3.6274,3.6668,3.6735,3.7526,3.8143,43.8289,63.7199,64.8438,60.4577
6/4/2003,3.928,3.947,3.909,3.909,128945.0,3.9298,3.9661,3.9038,3.7735,3.6967,3.6521,3.6401,3.6315,3.6689999999999996,3.6745,3.7506,3.8126,37.8792,60.8366,62.7937,59.4641
6/5/2003,3.966,4.004,3.966,3.985,197132.0,3.9811,3.9661,3.9321,3.7914,3.7118,3.6616,3.6473,3.6384,3.6722,3.676,3.7489999999999997,3.8112,65.764,67.462,67.2535,62.0454
6/6/2003,4.004,4.004,3.966,3.966,117648.0,3.9738,3.9434,3.951,3.8075,3.725,3.6715,3.6549,3.645,3.6751,3.6776,3.7473,3.8093,56.2889,64.398,65.15100000000001,61.0401
6/9/2003,3.966,4.061,3.966,3.985,185225.0,4.035,3.9548,3.9661,3.8263,3.7395,3.6828,3.6624,3.6519999999999997,3.6781,3.6795,3.7465,3.8073,64.0568,66.1287,66.286,61.6824
6/10/2003,4.023,4.023,3.928,3.928,74904.0,3.9739999999999998,3.9548,3.9661,3.8424,3.7539,3.6946,3.6692,3.6576,3.6804,3.6808,3.745,3.805,35.5931,56.8083,59.9749,58.6803
6/11/2003,3.966,4.042,3.966,4.004,127927.0,4.0106,3.9737,3.9699,3.8613,3.7709,3.7078,3.6775,3.6642,3.6836,3.6817,3.7438,3.8029,65.8988,64.3461,64.7887,61.2796
6/12/2003,4.042,4.042,3.966,3.985,87015.0,4.0048,3.9737,3.9699,3.8783,3.7879,3.7206,3.6843,3.6712,3.6866,3.6834,3.741,3.8006,56.015,61.3355,62.7566,60.2986
6/13/2003,4.023,4.042,4.004,4.023,157747.0,4.0237,3.985,3.9642,3.8962,3.8056,3.7329,3.6938,3.6784,3.6898,3.6860000000000004,3.7394,3.7981,69.6646,65.0181,65.1134,61.5714
6/16/2003,4.023,4.042,3.947,3.947,160596.0,4.0123,3.9774,3.9661,3.9104,3.8175,3.7437,3.7009,3.6841,3.6915,3.6878,3.7379,3.7957,36.0774,53.5437,57.3032,57.7415
6/17/2003,3.985,4.023,3.947,3.966,158561.0,3.9694,3.985,3.9699,3.9246,3.8308,3.755,3.7085,3.6894,3.6932,3.69,3.7359,3.7934,45.8649,55.7405,58.6389,58.4105
6/18/2003,3.966,3.966,3.928,3.928,158052.0,3.957,3.9699,3.9718,3.9378,3.8396,3.7654,3.716,3.6954,3.6945,3.6923,3.7338,3.7909,31.4285,50.3802,54.9372,56.5579
6/19/2003,3.966,3.966,3.928,3.966,35722.0,3.9524,3.9661,3.9699,3.951,3.8509,3.7763,3.7232,3.7011,3.6962,3.6948,3.7323,3.7892,53.4205,55.2243,57.8057,57.938
6/20/2003,3.947,3.966,3.928,3.928,155915.0,3.9448,3.9472,3.9661,3.9585,3.8603,3.7853,3.7304,3.7067,3.6979,3.6974,3.7310000000000003,3.7872,36.0687,49.7593,54.0973,56.0945
6/23/2003,3.947,4.004,3.928,3.966,427341.0,3.9683,3.951,3.9642,3.9652,3.8723,3.7957,3.7391,3.7127,3.6998,3.7008,3.7301,3.7853,57.013000000000005,54.7923,57.0637,57.4936
6/24/2003,3.966,3.966,3.909,3.928,174336.0,3.9254,3.9434,3.9642,3.9652,3.883,3.8065,3.7485,3.7184,3.7002,3.7036,3.7298,3.783,38.2276,49.2427,53.3507,55.6588
6/25/2003,3.928,3.928,3.891,3.928,264913.0,3.9006,3.9434,3.9567,3.9633,3.8931,3.8174,3.7576,3.7239999999999998,3.7006,3.7061,3.7309,3.7806,38.2276,49.2427,53.3507,55.6588
6/26/2003,3.891,3.909,3.872,3.891,168942.0,3.8895,3.9283,3.9472,3.9585,3.9013,3.8278,3.7659,3.7281,3.7009,3.7078,3.7313,3.7784,21.9527,43.6476,49.6073,53.8206
6/27/2003,4.029,4.048,3.93,4.029,334118.0,4.015,3.9484,3.9478,3.9560000000000004,3.9134,3.8411,3.7758,3.7361,3.7033,3.7109,3.7325,3.7767,76.5907,61.5916,60.5128,58.9467
6/30/2003,4.048,4.048,3.911,3.989,407190.0,3.9867,3.9530000000000003,3.952,3.9591,3.9243,3.8512,3.7854,3.7428,3.7063,3.7134,3.7345,3.7751,58.9632,55.8914,56.7476,57.0806
7/1/2003,4.0089999999999995,4.0089999999999995,3.852,3.8710000000000004,177898.0,3.908,3.9416,3.9425,3.9562,3.9305,3.8587,3.7925,3.7475,3.7076,3.715,3.7358,3.7729,28.9648,42.5889,47.2493,51.9743
7/2/2003,3.93,4.029,3.891,3.989,548755.0,3.9815,3.9538,3.9486,3.9602,3.9414,3.8668,3.8021,3.7548,3.7107,3.7176,3.7377,3.7716,59.7111,54.7144,55.3056,56.0423
7/3/2003,4.0089999999999995,4.245,4.0089999999999995,4.186,1828233.0,4.2008,4.0129,3.9706,3.9702,3.9575,3.8808,3.8152,3.7645,3.7148,3.7219,3.7407,3.7711,80.6497,67.5607,64.9214,61.6439
7/4/2003,4.205,4.363,4.147,4.245,1172007.0,4.2479,4.0561,4.0023,3.9842,3.9731,3.8958,3.8287,3.7757,3.7202,3.7266,3.7439,3.7710000000000004,84.3174,70.3951,67.2012,63.103
7/7/2003,4.263999999999999,4.343,4.245,4.303999999999999,1628556.0,4.3235,4.119,4.0360000000000005,4.0001,3.9888,3.9132,3.8437,3.7886,3.7263,3.7318,3.7473,3.7719,87.7891,73.0447,69.3466,64.5001
7/8/2003,4.343,4.422,4.323,4.323,1472743.0,4.3586,4.2094,4.0755,4.0199,4.0019,3.9311,3.8603,3.803,3.7328,3.7369,3.7510000000000003,3.7725,89.006,73.92,70.0499,64.9577
7/9/2003,4.343,4.363,4.303999999999999,4.323,661213.0,4.3233,4.2762,4.115,4.0358,4.0139,3.9486,3.8769,3.8172,3.74,3.7423,3.7547,3.773,89.006,73.92,70.0499,64.9577
7/10/2003,4.323,4.402,4.323,4.343,576742.0,4.361000000000001,4.3077,4.1603,4.0537,4.0258,3.966,3.8943,3.8316,3.7472,3.7478,3.7585,3.7723,91.0196,74.9495,70.8261,65.4344
7/11/2003,4.323,4.402,4.303999999999999,4.382,218912.0,4.3663,4.3352,4.1957,4.0717,4.0359,3.984,3.912,3.8458,3.7544,3.7535,3.7624,3.7726,94.2042,76.993,72.3686,66.3808
7/14/2003,4.422,4.441,4.382,4.422,782424.0,4.4091,4.3588,4.2389,4.0954,4.0523,4.0029,3.9287,3.861,3.7617,3.7588,3.7665,3.7736,96.2167,78.9269,73.8572,67.3067
7/15/2003,4.422,4.441,4.402,4.422,299922.0,4.4157,4.3784,4.2939,4.1182,4.0688,4.0214,3.9457,3.8761,3.7693,3.764,3.7706,3.7741,96.2167,78.9269,73.8572,67.3067
7/16/2003,4.422,4.422,4.363,4.402,378999.0,4.4012,4.3941,4.3352,4.1419,4.0852,4.0398,3.9605,3.8909,3.7756,3.7691,3.7744,3.7746,69.1892,74.9406,71.6198,66.3292
7/17/2003,4.382,4.382,4.245,4.284,343074.0,4.2979,4.3823,4.345,4.1578,4.0952,4.0544,3.9737,3.9035,3.7808,3.7731,3.7772,3.7749,19.6108,55.8877,59.8958,60.8445
7/18/2003,4.245,4.284,4.186,4.245,348468.0,4.2476,4.3548,4.345,4.1736,4.1045,4.0661,3.9857,3.9147,3.7859,3.7772,3.7795,3.7752,14.4379,51.0232,56.5715,59.1577
7/21/2003,4.303999999999999,4.323,4.284,4.303999999999999,401389.0,4.2996,4.3312,4.345,4.1905,4.1151,4.0778,3.9996,3.9273,3.7919,3.7816,3.7831,3.7762,46.3054,57.2957,60.1448,60.8422
7/22/2003,4.284,4.422,4.284,4.323,1460429.0,4.3056,4.3116,4.345,4.2103,4.1282,4.0877,4.0139,3.9411,3.7983,3.7852,3.786,3.7779,54.7349,59.2527,61.2882,61.3913
7/23/2003,4.323,4.343,4.284,4.284,1575838.0,4.3022,4.288,4.3411,4.2281,4.1376,4.0957,4.0271,3.9543,3.8045,3.7885,3.7887,3.7806,37.2101,53.7143,57.7215,59.6604
7/24/2003,4.284,4.323,4.263999999999999,4.323,755454.0,4.3015,4.2959,4.3391,4.2497,4.1489,4.1041,4.0406,3.9684,3.8105,3.7924,3.7915,3.7831,57.5819,58.1183,60.2149,60.8037
7/25/2003,4.303999999999999,4.323,4.284,4.303999999999999,593942.0,4.3038,4.3077,4.3312,4.2634,4.1582,4.1097,4.0534,3.9819,3.8162,3.7966,3.7937,3.7856,46.3126,55.1658,58.3615,59.9252
7/28/2003,4.284,4.284,4.263999999999999,4.284,384088.0,4.2836,4.3037,4.3175,4.2782,4.1695,4.1186,4.0658,3.9935,3.8218,3.8016,3.7954,3.7889,35.8022,52.1834,56.4891,59.0429
7/29/2003,4.303999999999999,4.343,4.303999999999999,4.323,1282328.0,4.3196,4.3037,4.3077,4.3008,4.1814,4.1285,4.0786,4.0061,3.8278,3.8065,3.7971,3.7923,61.8059,57.369,59.3015,60.2537
7/30/2003,4.363,4.422,4.363,4.422,515679.0,4.4141,4.3312,4.3096,4.3224,4.1978,4.1413,4.0938,4.0187,3.8354,3.8127,3.7999,3.7961,84.8373,67.3329,65.334,63.0769
7/31/2003,4.441,4.441,4.402,4.402,454310.0,4.4086,4.3469999999999995,4.3214,4.3332,4.2123,4.1517,4.1078,4.0316,3.8437,3.8179,3.8023,3.7999,71.8411,63.9689,63.3127,62.1634
8/1/2003,4.422,4.441,4.402,4.422,423372.0,4.4214,4.3706,4.3391,4.3421,4.2288,4.1631,4.1207,4.0446,3.8523,3.8239,3.8051,3.8037,77.1026,65.8863,64.4956,62.7219
8/4/2003,4.422,4.422,4.363,4.363,328826.0,4.3869,4.3863,4.345,4.345,4.242,4.1726,4.1313,4.0572,3.8602,3.8294,3.8076,3.8071,41.8848,55.8548,58.411,59.9744
8/5/2003,4.382,4.382,4.323,4.382,312033.0,4.3492,4.3981,4.3509,4.348,4.2571,4.1839,4.1403,4.0701,3.8681,3.8354,3.8101,3.8107,52.6896,58.2392,59.7733,60.57
8/6/2003,4.382,4.382,4.363,4.382,119379.0,4.3644,4.3902,4.3607,4.3509,4.2723,4.1934,4.1487,4.0827,3.8759,3.8418,3.8127,3.8143,52.6896,58.2392,59.7733,60.57
8/7/2003,4.382,4.441,4.382,4.422,387446.0,4.4110000000000005,4.3941,4.3706,4.3548,4.29,4.2043,4.1574,4.0956,3.8844,3.8485,3.8154,3.8182,74.2409,63.2619,62.6139,61.787
8/8/2003,4.422,4.422,4.382,4.382,120905.0,4.4031,4.3863,4.3784,4.3548,4.3018,4.2133,4.1635,4.1076,3.8924,3.8544,3.8181,3.8217,44.1045,55.7222,58.1888,59.8752
8/11/2003,4.402,4.422,4.402,4.422,334219.0,4.4205,4.3981,4.3922,4.3548,4.3162,4.2251,4.1733,4.1202,3.9005,3.8606,3.821,3.8254,65.2584,60.9571,61.146,61.1197
8/12/2003,4.441,4.441,4.402,4.422,1065248.0,4.4221,4.4059,4.402,4.3548,4.3345,4.2365,4.1832,4.1325,3.9083,3.8669,3.8239,3.8291,65.2584,60.9571,61.146,61.1197
8/13/2003,4.422,4.559,4.422,4.559,149096.0,4.4545,4.4413,4.4158,4.3627,4.3535,4.2523,4.1962,4.1475,3.9182,3.8734,3.8276,3.8333,91.2717,74.3764,69.8125,65.1663
8/14/2003,4.579,4.854,4.579,4.697,946277.0,4.706,4.4963,4.4452,4.3833,4.3706,4.2706,4.2104,4.164,3.9289,3.8812,3.8322,3.8378,95.889,81.5215,75.6595,68.5522
8/15/2003,4.716,4.716,4.677,4.677,185225.0,4.699,4.5553,4.4708,4.4049,4.385,4.2893,4.2246,4.178999999999999,3.9398,3.8891,3.8366,3.8421,86.1259,78.0248,73.4702,67.5814
8/18/2003,4.638,4.736000000000001,4.638,4.716,658872.0,4.6987,4.6142,4.5061,4.4256,4.3987,4.308,4.2393,4.1937,3.9508,3.8975,3.8414,3.8473,89.3722,79.959,75.0266,68.5043
8/19/2003,4.716,4.874,4.716,4.834,884196.0,4.8209,4.6968,4.5513,4.4511,4.4158,4.3307,4.2574,4.2088,3.9633,3.9071,3.8473,3.8525,94.823,84.5488,79.0058,71.0608
8/20/2003,4.854,4.893,4.854,4.874,1037363.0,4.8661,4.7597,4.6005,4.4806,4.4341,4.3543,4.2748,4.224,3.9762,3.9172,3.8534,3.8579,95.8797,85.7708,80.1417,71.8487
8/21/2003,4.323,4.893,4.323,4.874,331879.0,4.846,4.795,4.6457,4.5081,4.4518,4.3789,4.2926,4.2388,3.9884,3.9268,3.8594,3.8632,95.8797,85.7708,80.1417,71.8487
8/22/2003,4.913,4.962,4.893,4.962,705484.0,4.9168,4.852,4.7036,4.541,4.4711,4.4022,4.3114,4.2535,4.0026,3.937,3.8658,3.8685,97.9735,88.3864,82.5985,73.5808
8/25/2003,4.962,5.011,4.913,4.913,500210.0,4.9623,4.8913,4.7528,4.5725,4.4875,4.4253,4.3307,4.2699,4.0158,3.9469,3.8716,3.8731,68.8266,79.2783,76.9061,71.0678
8/26/2003,4.913,4.962,4.893,4.913,478023.0,4.9198,4.907,4.8019,4.602,4.5039,4.4514,4.3496,4.2863,4.029,3.9569,3.8778,3.8776,68.8266,79.2783,76.9061,71.0678
8/27/2003,4.913,4.913,4.893,4.893,182783.0,4.908,4.9110000000000005,4.8353,4.6255,4.5202,4.474,4.3689,4.3027,4.0425,3.9671,3.8839,3.8825,54.2904,75.3475,74.5235,70.0438
8/28/2003,4.913,4.913,4.815,4.854,202221.0,4.8711,4.907,4.851,4.6481,4.5392,4.4907,4.3867,4.3172,4.0549,3.9778,3.8898,3.8869,33.2336,67.7855,69.8618,68.0162
8/29/2003,4.854,4.874,4.815,4.854,224000.0,4.8458,4.8854,4.8687,4.6697,4.5595,4.5059,4.4052,4.332,4.0678,3.9885,3.8957,3.8915,33.2336,67.7855,69.8618,68.0162
9/1/2003,4.854,4.874,4.815,4.854,224000.0,4.8458,4.8854,4.8687,4.6697,4.5595,4.5059,4.4052,4.332,4.0678,3.9885,3.8957,3.8915,33.2336,67.7855,69.8618,68.0162
9/2/2003,4.874,4.893,4.854,4.874,176371.0,4.8653,4.8776,4.8844,4.6953,4.5785,4.5202,4.4233,4.3468,4.0812,3.9994,3.9019,3.8964,53.5162,69.7093,70.9168,68.50399999999999
9/3/2003,4.874,4.913,4.874,4.893,609208.0,4.8947,4.8736,4.8903,4.7208,4.5975,4.5344,4.4426,4.3629,4.0956,4.0103,3.9081,3.9012,68.0672,71.6162,71.9733,68.9933
9/4/2003,4.893,4.962,4.893,4.913,477006.0,4.9402,4.8776,4.8943,4.7474,4.6185,4.5491,4.4623,4.378,4.11,4.0211,3.9138,3.9062,78.2704,73.4934,73.0284,69.4837
9/5/2003,4.913,4.962,4.893,4.893,348366.0,4.901,4.8854,4.8962,4.771,4.6375,4.5629,4.4824,4.3932,4.1241,4.0322,3.92,3.9109,52.9111,68.4038,70.1829,68.3652
9/8/2003,4.893,4.893,4.815,4.854,143092.0,4.8604,4.8854,4.8854,4.7945,4.6558,4.5747,4.4989,4.407,4.1374,4.0427,3.9263,3.9158,26.8314,59.1821,64.7489,66.1616
9/9/2003,4.893,4.893,4.815,4.854,1048557.0,4.846,4.8815,4.8795,4.8162,4.6748,4.5855,4.5162,4.4221,4.1508,4.0531,3.9326,3.9205,26.8314,59.1821,64.7489,66.1616
9/10/2003,4.834,4.834,4.756,4.795,590380.0,4.7832,4.8618,4.8677,4.8348,4.6905,4.5948,4.5346,4.436,4.1636,4.0627,3.9387,3.925,10.0736,47.122,57.0629,62.9069
9/11/2003,4.775,4.874,4.756,4.874,393858.0,4.8019,4.854,4.8658,4.8505,4.7056,4.6066,4.5523,4.4517,4.1772,4.0736,3.9454,3.9299,60.016999999999996,59.5012,63.3157,65.2638
9/12/2003,4.815,4.854,4.775,4.795,593535.0,4.8136,4.8343,4.8599,4.8555,4.7187,4.6194,4.5645,4.4655,4.1898,4.0833,3.9517,3.9345,32.7412,47.0971,54.7321,61.2384
9/15/2003,4.795,4.795,4.638,4.638,339003.0,4.7659,4.7911,4.8383,4.8535,4.7259,4.6292,4.5724,4.4774,4.2005,4.092,3.9574,3.9383,13.8534,32.0595,42.3626,54.308
9/16/2003,4.677,4.716,4.677,4.716,101569.0,4.7054,4.7636,4.8225,4.8535,4.7377,4.6395,4.5806,4.4899,4.2122,4.1013,3.9638,3.9426,39.8695,42.4038,48.6157,56.8348
9/17/2003,4.756,4.775,4.697,4.716,310914.0,4.7282,4.7479,4.8049,4.8476,4.7488,4.6494,4.5885,4.503,4.2244,4.1107,3.9701,3.9474,39.8695,42.4038,48.6157,56.8348
9/18/2003,4.716,4.716,4.697,4.697,31244.0,4.7073,4.7125,4.7832,4.8388,4.7593,4.6597,4.596,4.5158,4.2364,4.1199,3.9760000000000004,3.952,34.0802,40.4549,47.1331,56.0062
9/19/2003,4.697,4.716,4.677,4.716,409531.0,4.6953,4.6968,4.7656,4.8309,4.7692,4.6695,4.6034,4.5296,4.2488,4.1289,3.9817,3.9566,45.8702,43.3823,48.8142,56.6598
9/22/2003,4.697,4.716,4.677,4.677,429478.0,4.6999,4.7046,4.7479,4.8166,4.779,4.6788,4.6093,4.5404,4.2607,4.1382,3.9874,3.9609,29.8525,39.0615,45.6853,54.97
9/23/2003,4.677,4.677,4.638,4.657,453089.0,4.6559,4.6928,4.7282,4.8039,4.7868,4.6882,4.614,4.5515,4.2714,4.1471,3.9928,3.9648,23.6568,36.9891,44.1611,54.135
9/24/2003,4.657,4.736000000000001,4.599,4.736000000000001,697851.0,4.6575,4.6968,4.7223,4.795,4.7973,4.6985,4.6203,4.5659,4.283,4.1567,3.9986,3.9695,65.998,49.133,51.1777,56.8476
9/25/2003,4.697,4.697,4.638,4.638,453089.0,4.6502,4.685,4.6987,4.7823,4.7999,4.7039,4.625,4.5767,4.2928,4.1658,4.0039,3.9737,32.3535,38.6563,43.7732,52.8088
9/26/2003,4.638,4.657,4.618,4.638,572671.0,4.6382,4.6693,4.683,4.7714,4.798,4.7098,4.6321,4.5843,4.3029,4.1744,4.0094,3.9779,32.3535,38.6563,43.7732,52.8088
9/29/2003,4.638,4.657,4.579,4.579,105843.0,4.6317,4.6496,4.6771,4.7577,4.7947,4.7137,4.6388,4.5898,4.3122,4.1828,4.0143,3.9819,19.1644,33.2693,39.7694,50.5049
9/30/2003,4.579,4.618,4.481,4.52,307148.0,4.5608,4.6221,4.6575,4.74,4.7882,4.7177,4.6431,4.5934,4.3214,4.191,4.019,3.9857,11.8924,28.7603,36.2032,48.324
10/1/2003,4.52,4.52,4.481,4.481,339410.0,4.4896,4.571000000000001,4.6339,4.7194,4.7764,4.7201,4.6463,4.5961,4.3301,4.1995,4.0233,3.9893,8.6211,26.1066,34.0134,46.9264
10/2/2003,4.52,4.638,4.52,4.638,725228.0,4.5744,4.571000000000001,4.628,4.7056,4.7685,4.7265,4.6533,4.6013,4.3402,4.2092,4.0286,3.9930000000000003,65.5233,47.7862,47.6527,52.5989
10/3/2003,4.638,4.638,4.599,4.618,501634.0,4.6186,4.5671,4.6182,4.6919,4.76,4.7314,4.6592,4.6059,4.3499,4.2188,4.0338,3.9972,58.6728,45.8927,46.3626,51.8819
10/6/2003,4.618,4.618,4.599,4.618,323635.0,4.6162,4.5749,4.6123,4.6801,4.7485,4.7373,4.6655,4.6098,4.3595,4.2278,4.0389,4.0017,58.6728,45.8927,46.3626,51.8819
10/7/2003,4.618,4.657,4.599,4.618,594451.0,4.6296,4.5946,4.6083,4.6683,4.7387,4.7422,4.6722,4.6131,4.369,4.237,4.0436,4.0062,58.6728,45.8927,46.3626,51.8819
10/8/2003,4.618,4.657,4.618,4.638,970498.0,4.6368,4.626,4.5985,4.6604,4.7295,4.7476,4.6785,4.6167,4.3786,4.2464,4.0483,4.0109,69.4519,48.7823,48.1169,52.5972
10/9/2003,4.677,4.775,4.677,4.756,707825.0,4.7164,4.6496,4.6103,4.6545,4.7249,4.7525,4.6852,4.6226,4.3895,4.2568,4.0536,4.0163,90.8741,62.353,57.1685,56.602
10/10/2003,4.815,5.109,4.815,5.109,2276437.0,4.9276,4.7479,4.6575,4.6702,4.7335,4.7628,4.6993,4.6363,4.4036,4.2699,4.0609,4.0235,97.804,80.1256,72.6078,65.6169
10/13/2003,5.159,5.257000000000001,4.913,4.913,474360.0,5.0836,4.8068,4.6909,4.684,4.7354,4.7687,4.7092,4.6475,4.4149,4.2811,4.0673,4.0301,59.8994,61.8705,59.7269,58.6188
10/14/2003,5.011,5.452999999999999,5.011,5.452999999999999,4014195.0,5.2094,4.9739,4.7842,4.7208,4.7547,4.7872,4.731,4.6666,4.4311,4.297,4.0766,4.0395,84.5688,77.6347,73.5982,68.2514
10/15/2003,5.502000000000001,5.699,5.306,5.452999999999999,3462184.0,5.4951,5.1370000000000005,4.8815,4.7577,4.7734,4.8026,4.7524,4.6855,4.4464,4.3133,4.0853,4.0488,84.5688,77.6347,73.5982,68.2514
10/16/2003,5.452999999999999,5.502000000000001,5.207999999999999,5.355,1001030.0,5.348,5.2568,4.9532,4.7906,4.7882,4.8147,4.7718,4.7033,4.4603,4.3288,4.0934,4.0575,67.5649,70.8904,68.6148,65.2941
10/17/2003,5.404,5.502000000000001,5.355,5.452999999999999,2819289.0,5.4138,5.3256,5.0367,4.8275,4.8068,4.8292,4.7925,4.7222,4.4749,4.3453,4.1023,4.0663,75.0806,73.482,70.7478,66.783
10/20/2003,5.502000000000001,5.502000000000001,5.257000000000001,5.306,1145648.0,5.351,5.4042,5.1055,4.8589,4.8219,4.8378,4.8109,4.7389,4.4872,4.3604,4.1107,4.0745,49.3511,63.8841,63.748999999999995,62.6147
10/21/2003,5.306,5.355,5.207999999999999,5.306,557100.0,5.294,5.3748,5.1743,4.8913,4.837,4.8476,4.8286,4.7559,4.501,4.3747,4.1197,4.0826,49.3511,63.8841,63.748999999999995,62.6147
10/22/2003,5.355,5.452999999999999,5.306,5.452999999999999,1265739.0,5.3768,5.3748,5.2559,4.9272,4.8589,4.8611,4.8493,4.7747,4.5162,4.3904,4.1292,4.0915,71.4019,69.0075,67.48,64.9555
10/23/2003,5.452999999999999,5.452999999999999,5.306,5.404,918493.0,5.3763,5.3846,5.3207,4.9655,4.8766,4.8739,4.8662,4.7911,4.5312,4.4049,4.1388,4.1001,58.6375,65.5219,65.0757,63.5827
10/24/2003,5.452999999999999,5.452999999999999,5.306,5.404,918493.0,5.3763,5.3846,5.3207,4.9655,4.8766,4.8739,4.8662,4.7911,4.5312,4.4049,4.1388,4.1001,58.6375,65.5219,65.0757,63.5827
10/27/2003,5.404,5.5520000000000005,5.355,5.404,1039500.0,5.4135,5.3748,5.3502,5.0038,4.8969,4.8876,4.8803,4.8078,4.5454,4.4197,4.1478,4.1088,58.6375,65.5219,65.0757,63.5827
10/28/2003,5.452999999999999,5.452999999999999,5.306,5.404,406172.0,5.348,5.3944,5.3993,5.0451,4.9224,4.9014,4.8949,4.8242,4.5598,4.4344,4.1573,4.1174,58.6375,65.5219,65.0757,63.5827
10/29/2003,5.355,5.404,5.306,5.404,965308.0,5.3573,5.4141,5.3944,5.0893,4.9454,4.9147,4.9086,4.8415,4.5739,4.4493,4.1668,4.126,58.6375,65.5219,65.0757,63.5827
10/30/2003,5.306,5.502000000000001,5.306,5.404,1035632.0,5.3969,5.4042,5.3895,5.1355,4.9683,4.9274,4.92,4.8586,4.5887,4.4643,4.1764,4.1345,58.6375,65.5219,65.0757,63.5827
10/31/2003,5.404,5.404,5.306,5.306,566056.0,5.3499,5.3846,5.3846,5.1689,4.9886,4.9373,4.9287,4.874,4.6017,4.4783,4.1859,4.1426,15.7838,55.4311,58.986999999999995,60.5506
11/3/2003,5.306,5.404,5.306,5.355,170265.0,5.3602,5.3748,5.3748,5.2058,5.0099,4.9488,4.9383,4.8895,4.6154,4.4926,4.1955,4.151,45.6009,58.9842,60.9541,61.5002
11/4/2003,5.404,5.404,5.355,5.404,809495.0,5.3766,5.3748,5.3846,5.2451,5.0341,4.9626,4.9471,4.9066,4.6292,4.5071,4.2051,4.1595,64.4702,62.3601,62.8719,62.4357
11/5/2003,5.355,5.404,5.306,5.355,494103.0,5.3797,5.3649,5.3895,5.2819,5.0574,4.9751,4.956,4.9221,4.6433,4.5212,4.2144,4.1674,42.4062,57.0752,59.7134,60.9048
