Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
11/12/2004,2.224,2.244,2.224,2.244,6967200.0,2.2272,2.244,2.2638,2.2381,2.2374,2.2547,2.2640000000000002,2.2533,2.3008,2.3137,2.3842,2.3834,51.0131,48.9828,49.247,48.5609
11/15/2004,2.224,2.244,2.224,2.244,6967200.0,2.2272,2.244,2.2638,2.2381,2.2374,2.2547,2.2640000000000002,2.2533,2.3008,2.3137,2.3842,2.3834,51.0131,48.9828,49.247,48.5609
11/16/2004,2.224,2.244,2.224,2.244,6967200.0,2.2272,2.244,2.2638,2.2381,2.2374,2.2547,2.2640000000000002,2.2533,2.3008,2.3137,2.3842,2.3834,51.0131,48.9828,49.247,48.5609
11/17/2004,2.254,2.323,2.254,2.293,21027800.0,2.301,2.246,2.2697,2.2426,2.2398,2.2542,2.2638,2.2559,2.2997,2.3131,2.3825,2.3836,74.044,59.9063,56.7671,52.0206
11/18/2004,2.293,2.3819999999999997,2.293,2.353,32677000.0,2.3549,2.2618,2.2777,2.2495,2.2424,2.2544,2.2646,2.2587,2.2991,2.3127,2.3809,2.3841,85.9413,68.8968,63.7149,55.7178
11/19/2004,2.373,2.392,2.333,2.392,26078800.0,2.3691,2.2994,2.2895,2.2589,2.2467,2.2552,2.2678,2.2622,2.299,2.3126,2.3799,2.3847,90.36,73.3746,67.4684,57.9524
11/22/2004,2.392,2.392,2.333,2.353,9708200.0,2.3611,2.3271,2.2925,2.2653,2.251,2.2547,2.2693,2.2651,2.2988,2.3122,2.3783,2.3854,61.4088,63.1472,60.7057,55.0772
11/23/2004,2.353,2.432,2.353,2.4219999999999997,17782400.0,2.4084,2.3627,2.3034,2.2767,2.2576,2.2574,2.2715,2.2692,2.299,2.3126,2.3769,2.3864,79.0384,71.0826,66.9492,58.7795
11/24/2004,2.4219999999999997,2.471,2.4019999999999997,2.412,17754600.0,2.4459,2.3864,2.3162,2.287,2.2622,2.2594,2.2733,2.273,2.2991,2.3137,2.3756,2.3873,71.9911,68.705,65.3517,58.0722
11/25/2004,2.4219999999999997,2.4419999999999997,2.363,2.3819999999999997,8951000.0,2.3902,2.3923,2.3271,2.2954,2.2668,2.2613,2.2749,2.2757,2.299,2.3146,2.374,2.3881,51.3768,61.7357,60.6743,55.9817
11/26/2004,2.3819999999999997,2.4219999999999997,2.363,2.3819999999999997,9856000.0,2.3826,2.3903,2.3449,2.3038,2.272,2.2641,2.2759,2.278,2.2987,2.3155,2.3727,2.3889,51.3768,61.7357,60.6743,55.9817
11/29/2004,2.3819999999999997,2.392,2.353,2.3819999999999997,5506000.0,2.3725,2.3963,2.3617,2.3118,2.278,2.2680000000000002,2.2771,2.2798,2.2968,2.3155,2.3711,2.3896,51.3768,61.7357,60.6743,55.9817
11/30/2004,2.3819999999999997,2.4219999999999997,2.373,2.4019999999999997,6179000.0,2.3923,2.3923,2.3775,2.3207,2.2846,2.2725,2.2792,2.2829,2.2951,2.3155,2.3698,2.3901,70.4288,65.0964,62.8861,57.1209
12/1/2004,2.4019999999999997,2.4419999999999997,2.3819999999999997,2.4219999999999997,13572400.0,2.4163,2.3943,2.3903,2.33,2.2918,2.2774,2.2814,2.2849,2.2934,2.3155,2.3684,2.3909,81.3753,68.2351,65.0057,58.239
12/2/2004,2.4219999999999997,2.4619999999999997,2.4019999999999997,2.4219999999999997,8144800.0,2.4264,2.4022,2.3973,2.3375,2.2987,2.2811,2.283,2.2867,2.2924,2.3155,2.3673,2.3914,81.3753,68.2351,65.0057,58.239
12/3/2004,2.4419999999999997,2.452,2.4019999999999997,2.412,2209000.0,2.4229,2.4081,2.3992,2.3444,2.3057,2.2848,2.2840000000000003,2.2897,2.2919,2.3154,2.366,2.3911,57.4503,64.5613,62.9219,57.4376
12/6/2004,2.4019999999999997,2.4219999999999997,2.3819999999999997,2.392,7776000.0,2.4065,2.4101,2.4032,2.3478,2.3113,2.289,2.2844,2.2917,2.2911,2.3152,2.3639,2.3905,30.5258,57.5853,58.8581,55.8476
12/7/2004,2.4019999999999997,2.4019999999999997,2.392,2.4019999999999997,5585000.0,2.3951,2.4101,2.4012,2.3523,2.3182,2.2935,2.2862,2.2931,2.29,2.3154,2.3618,2.39,48.5945,60.0155,60.2408,56.4709
12/8/2004,2.3819999999999997,2.392,2.333,2.363,11905600.0,2.356,2.3983,2.3963,2.3562,2.3235,2.2957,2.2867,2.2938,2.2886,2.3152,2.3595,2.3894,18.9788,47.7133,52.6226,53.3544
12/9/2004,2.373,2.373,2.333,2.333,5610000.0,2.346,2.3805,2.3913,2.3592,2.3274,2.2979,2.2873,2.2943,2.2875,2.3147,2.3571,2.3882,11.2592,40.6778,47.7457,51.1637
12/10/2004,2.333,2.363,2.303,2.323,8458000.0,2.3296,2.3627,2.3854,2.3651,2.331,2.3004,2.2883,2.2941,2.2863,2.3141,2.355,2.3866,9.3563,38.5464,46.2085,50.4495
12/13/2004,2.333,2.353,2.323,2.343,2122800.0,2.3332,2.3528,2.3815,2.3716,2.335,2.3038,2.2907,2.2945,2.285,2.3137,2.3529,2.3847,39.852,45.0274,49.6969,51.8405
12/14/2004,2.353,2.353,2.313,2.323,5045000.0,2.33,2.3369999999999997,2.3735,2.3755,2.3383,2.3068,2.2927,2.295,2.2835,2.3132,2.351,2.3833,26.4859,40.2518,46.4527,50.3775
12/15/2004,2.323,2.343,2.313,2.333,11628800.0,2.3311,2.331,2.3646,2.3775,2.3416,2.31,2.2949,2.2953,2.2822,2.3127,2.3492,2.3819999999999997,41.2613,43.6156,48.271,51.0914
12/16/2004,2.333,2.343,2.303,2.313,9972800.0,2.326,2.3271,2.3538,2.3755,2.3429,2.3125,2.2956,2.2948,2.2809,2.3118,2.3473,2.3804,25.7406,38.7118,44.9811,49.6145
12/17/2004,2.313,2.323,2.293,2.323,4470200.0,2.3082,2.3271,2.3449,2.3721,2.3445,2.3155,2.2968,2.2941,2.2802,2.3112,2.3459,2.3791,42.0807,42.3573,46.9287,50.3568
12/20/2004,2.323,2.343,2.303,2.333,4151200.0,2.3301,2.3251,2.3389,2.3711,2.3449,2.3182,2.299,2.2935,2.2799,2.3109,2.3452,2.3776,56.4536,45.9726,48.8776,51.102
12/21/2004,2.323,2.343,2.323,2.323,4832400.0,2.3345,2.3251,2.331,2.3661,2.3452,2.3214,2.301,2.2936,2.2796,2.3102,2.3441,2.3758,41.14,42.9426,47.0182,50.3206
12/22/2004,2.333,2.343,2.323,2.343,3616800.0,2.332,2.3271,2.3291,2.3627,2.3472,2.3249,2.3024,2.2938,2.2796,2.3097,2.343,2.3743,67.5484,50.3112,51.0306,51.8441
12/23/2004,2.343,2.343,2.323,2.333,3593600.0,2.3333,2.331,2.3291,2.3602,2.3492,2.3278,2.3041,2.2943,2.2799,2.3092,2.342,2.3727,50.5413,46.903999999999996,49.0312,51.0346
12/24/2004,2.333,2.343,2.323,2.323,1271600.0,2.3348,2.331,2.3291,2.3572,2.3531,2.3305,2.3061,2.2951,2.28,2.3085,2.3411,2.3712,36.6862,43.5834,47.0461,50.2233
12/27/2004,2.323,2.333,2.313,2.333,690000.0,2.3214,2.331,2.3281,2.3548,2.3571,2.3333,2.3087,2.2969,2.2803,2.3065,2.3402,2.3695,55.1348,47.7452,49.2585,51.0286
12/28/2004,2.323,2.363,2.323,2.353,3022200.0,2.3463,2.3369999999999997,2.331,2.3523,2.3607,2.3365,2.3117,2.2991,2.2807,2.3047,2.3394,2.3680000000000003,76.0611,55.1839,53.4476,52.6147
12/29/2004,2.363,2.363,2.323,2.333,1105000.0,2.3357,2.335,2.331,2.3478,2.362,2.3389,2.3142,2.3009,2.2812,2.3025,2.3383,2.3664,44.7513,47.5662,49.0836,50.909
12/30/2004,2.333,2.343,2.323,2.343,3748800.0,2.3315,2.3369999999999997,2.334,2.3439,2.3617,2.3407,2.3168,2.302,2.2822,2.301,2.3373,2.365,57.7845,51.3443,51.2279,51.7186
12/31/2004,2.343,2.363,2.323,2.323,5222000.0,2.3476,2.3369999999999997,2.334,2.3394,2.3594,2.3419,2.3192,2.303,2.2833,2.2999,2.3365,2.3634,33.8376,44.1816,46.9677,50.0121
1/3/2005,2.313,2.343,2.313,2.333,1591200.0,2.3273,2.3369999999999997,2.334,2.3365,2.3587,2.3422,2.3213,2.3048,2.2843,2.2987,2.3361,2.3612,49.5257,48.243,49.2407,50.8509
1/4/2005,2.323,2.333,2.313,2.323,1345200.0,2.3232,2.331,2.334,2.3325,2.3554,2.3424,2.3239,2.3065,2.2845,2.2971,2.3355,2.3588,36.5322,44.5928,47.0681,49.9833
1/5/2005,2.323,2.353,2.323,2.333,6280800.0,2.3366,2.331,2.333,2.331,2.3528,2.3436,2.3265,2.3075,2.2852,2.2957,2.3349,2.3567,54.4556,48.9391,49.4691,50.8508
1/6/2005,2.343,2.3819999999999997,2.343,2.363,7070800.0,2.3652,2.335,2.336,2.3325,2.3521,2.3459,2.3295,2.3095,2.2869,2.295,2.3345,2.3546,79.9435,59.6276,55.9277,53.3613
1/7/2005,2.373,2.4419999999999997,2.373,2.4019999999999997,16106800.0,2.4227,2.3508,2.3439,2.3365,2.3528,2.3508,2.3332,2.3124,2.2896,2.2946,2.3342,2.3532,90.5361,69.275,62.762,56.4308
1/10/2005,2.4219999999999997,2.452,2.4219999999999997,2.432,12607200.0,2.4377,2.3706,2.3538,2.3409,2.3544,2.3562,2.3374,2.3162,2.2933,2.2943,2.3334,2.3517,94.0634,74.4304,66.9069,58.5475
1/11/2005,2.4419999999999997,2.496,2.4419999999999997,2.4619999999999997,23306400.0,2.4646,2.3983,2.3646,2.3478,2.3564,2.3617,2.3421,2.3205,2.2966,2.2942,2.3329,2.3507,96.1922,78.4906,70.4491,60.5312
1/12/2005,2.471,2.546,2.471,2.496,23671400.0,2.5078,2.4309,2.381,2.356,2.3589,2.3667,2.3473,2.3253,2.3002,2.2945,2.3327,2.3498,97.6604,82.2003,73.9522,62.6862
1/13/2005,2.521,2.546,2.471,2.471,19226200.0,2.4908,2.4526,2.3938,2.3639,2.3605,2.3697,2.3513,2.3296,2.3031,2.2947,2.3324,2.349,69.1101,72.1948,67.7722,60.2552
1/14/2005,2.471,2.496,2.432,2.432,23345200.0,2.4531,2.4586,2.4047,2.3693,2.3612,2.3707,2.3545,2.3334,2.3056,2.2951,2.3319,2.3483,40.6142,59.2198,59.2419,56.6208
1/17/2005,2.432,2.4419999999999997,2.4219999999999997,2.432,15056200.0,2.4343,2.4586,2.4146,2.3743,2.3625,2.3727,2.3566,2.3369,2.3081,2.2957,2.3317,2.3481,40.6142,59.2198,59.2419,56.6208
1/18/2005,2.4419999999999997,2.4419999999999997,2.4019999999999997,2.4219999999999997,12485400.0,2.4203,2.4507,2.4245,2.3792,2.3632,2.3727,2.3588,2.3407,2.3106,2.2962,2.3314,2.3476,32.9679,56.0334,57.156000000000006,55.7216
1/19/2005,2.4219999999999997,2.452,2.412,2.432,11832400.0,2.431,2.4378,2.4343,2.3837,2.3655,2.3732,2.3618,2.3445,2.3131,2.2969999999999997,2.3309,2.347,47.7292,58.5429,58.7212,56.4373
1/20/2005,2.432,2.4619999999999997,2.432,2.4419999999999997,8270000.0,2.4479,2.4319,2.4422,2.3891,2.3691,2.3747,2.3651,2.3483,2.3153,2.2981,2.3307,2.3468,60.7081,61.0443,60.2838,57.1537
1/21/2005,2.432,2.4619999999999997,2.432,2.4419999999999997,8270000.0,2.4479,2.4319,2.4422,2.3891,2.3691,2.3747,2.3651,2.3483,2.3153,2.2981,2.3307,2.3468,60.7081,61.0443,60.2838,57.1537
1/24/2005,2.4419999999999997,2.4419999999999997,2.412,2.4219999999999997,10573400.0,2.4239,2.4299,2.4442,2.3941,2.3724,2.3756,2.3695,2.3517,2.3169999999999997,2.299,2.3306,2.3464,34.7917,53.7476,55.7393,55.273
1/25/2005,2.4219999999999997,2.432,2.412,2.4219999999999997,10594600.0,2.4219999999999997,2.4279,2.4432,2.3985,2.375,2.3766,2.3736,2.355,2.3185,2.3,2.3309,2.346,34.7917,53.7476,55.7393,55.273
1/26/2005,2.432,2.432,2.412,2.412,4760400.0,2.4219999999999997,2.4259,2.4383,2.4015,2.378,2.3769,2.377,2.3581,2.3205,2.3008,2.3311,2.3456,23.5037,49.968,53.4048,54.3167
1/27/2005,2.412,2.4219999999999997,2.4019999999999997,2.4219999999999997,9204200.0,2.4132,2.424,2.4309,2.4059,2.381,2.3769,2.3796,2.3613,2.3217,2.302,2.3309,2.3451,48.5451,53.636,55.4158,55.12
1/28/2005,2.412,2.412,2.392,2.412,5760000.0,2.4051,2.418,2.4249,2.4094,2.3843,2.3766,2.3808,2.3636,2.3227,2.3034,2.3314,2.3446,32.5581,49.5494,52.9545,54.1352
1/31/2005,2.412,2.412,2.353,2.363,6669000.0,2.3688,2.4062,2.418,2.4114,2.3856,2.3754,2.3802,2.3651,2.324,2.3046,2.3318,2.344,9.3829,34.6844,42.7345,49.5559
2/1/2005,2.412,2.412,2.353,2.363,6669000.0,2.3688,2.4062,2.418,2.4114,2.3856,2.3754,2.3802,2.3651,2.324,2.3046,2.3318,2.344,9.3829,34.6844,42.7345,49.5559
2/2/2005,2.373,2.392,2.363,2.363,11984400.0,2.3726,2.3943,2.4111,2.4128,2.3866,2.3747,2.3804,2.3657,2.3249,2.3057,2.3327,2.3438,9.3829,34.6844,42.7345,49.5559
2/3/2005,2.373,2.3819999999999997,2.363,2.373,9547800.0,2.3725,2.3864,2.4062,2.4153,2.3882,2.3739,2.3794,2.3667,2.3254,2.3063,2.3335,2.3435,31.366999999999997,39.2943,45.1882,50.4529
2/4/2005,2.373,2.373,2.343,2.353,6668800.0,2.3567,2.3726,2.3983,2.4163,2.3885,2.3737,2.3782,2.3679,2.3257,2.307,2.3334,2.3431,18.1542,33.9094,41.3703,48.6625
2/7/2005,2.353,2.363,2.333,2.363,6625400.0,2.3493,2.3627,2.3903,2.4163,2.3895,2.3744,2.3778,2.3693,2.3263,2.3085,2.3335,2.3427,37.8036,38.6394,43.9215,49.5879
2/8/2005,2.363,2.363,2.343,2.343,6253600.0,2.3478,2.3587,2.3824,2.4133,2.3902,2.3749,2.377,2.3716,2.3264,2.3102,2.3338,2.3421,21.9758,33.2803,40.1578,47.8051
2/9/2005,2.363,2.363,2.343,2.343,6253600.0,2.3478,2.3587,2.3824,2.4133,2.3902,2.3749,2.377,2.3716,2.3264,2.3102,2.3338,2.3421,21.9758,33.2803,40.1578,47.8051
2/10/2005,2.363,2.363,2.343,2.343,6253600.0,2.3478,2.3587,2.3824,2.4133,2.3902,2.3749,2.377,2.3716,2.3264,2.3102,2.3338,2.3421,21.9758,33.2803,40.1578,47.8051
2/11/2005,2.363,2.363,2.343,2.343,6253600.0,2.3478,2.3587,2.3824,2.4133,2.3902,2.3749,2.377,2.3716,2.3264,2.3102,2.3338,2.3421,21.9758,33.2803,40.1578,47.8051
2/14/2005,2.363,2.3819999999999997,2.353,2.373,9845400.0,2.369,2.3607,2.3775,2.4104,2.3915,2.3756,2.3768,2.3743,2.3269,2.3128,2.3342,2.3411,59.8236,45.9342,47.4343,50.563
2/15/2005,2.373,2.412,2.373,2.4019999999999997,8553200.0,2.3966,2.3666,2.3765,2.4074,2.3931,2.3776,2.3768,2.3769,2.3280000000000003,2.3151,2.3348,2.3404,76.7446,55.4415,53.5207,53.1252
2/16/2005,2.4019999999999997,2.412,2.363,2.4019999999999997,6122200.0,2.3841,2.3765,2.3745,2.4027,2.3955,2.3793,2.3764,2.3787,2.3289,2.3173,2.335,2.3397,76.7446,55.4415,53.5207,53.1252
2/17/2005,2.4019999999999997,2.4019999999999997,2.333,2.363,13111000.0,2.3546,2.3765,2.3696,2.3973,2.3961,2.3806,2.3752,2.3789,2.3291,2.3188,2.3348,2.3389,33.9052,42.7545,45.3932,49.4671
2/18/2005,2.363,2.363,2.333,2.343,9331800.0,2.3443,2.3765,2.3676,2.3928,2.3968,2.3811,2.3738,2.3781,2.3289,2.3201,2.3344,2.338,23.8996,37.8788,41.961999999999996,47.7658
2/21/2005,2.343,2.353,2.303,2.313,13195000.0,2.324,2.3646,2.3627,2.3869,2.3961,2.3806,2.3723,2.3774,2.3283,2.3213,2.3339,2.3372,14.3628,31.7657,37.3958,45.3458
2/22/2005,2.313,2.343,2.303,2.343,4702400.0,2.3137,2.3528,2.3597,2.3829,2.3968,2.3811,2.3711,2.3761,2.3286,2.3227,2.3338,2.3365,46.4283,42.2506,43.9627,48.0676
2/23/2005,2.323,2.343,2.303,2.343,6670600.0,2.3232,2.3409,2.3587,2.3785,2.3971,2.3811,2.3707,2.3749,2.3287,2.324,2.3341,2.3357,46.4283,42.2506,43.9627,48.0676
2/24/2005,2.333,2.373,2.313,2.323,8369400.0,2.3442,2.333,2.3548,2.3726,2.3958,2.3808,2.3705,2.374,2.3289,2.3248,2.3344,2.3349,29.7303,37.4015,40.6647,46.4184
2/25/2005,2.323,2.323,2.303,2.313,5410000.0,2.3134,2.3271,2.3518,2.3671,2.3928,2.3806,2.3703,2.3728,2.3293,2.3254,2.3346,2.3342,23.4145,35.1333,39.0858,45.608999999999995
2/28/2005,2.313,2.323,2.293,2.303,5495000.0,2.3074,2.3251,2.3449,2.3612,2.3885,2.3798,2.3695,2.3715,2.3301,2.3256,2.3341,2.3339,17.7563,32.8894,37.5171,44.8009
3/1/2005,2.303,2.303,2.2640000000000002,2.274,12622600.0,2.278,2.3113,2.332,2.3543,2.3823,2.3779,2.3685,2.3693,2.3306,2.3261,2.3334,2.3334,8.5063,27.0572,33.2108,42.4657
3/2/2005,2.274,2.293,2.254,2.2840000000000003,17365800.0,2.2781,2.2994,2.3202,2.3473,2.3752,2.3766,2.3675,2.367,2.3312,2.326,2.3327,2.3325,27.4131,31.6053,35.8539,43.4815
3/3/2005,2.293,2.333,2.293,2.313,16327000.0,2.3177,2.2974,2.3152,2.3424,2.3699,2.3759,2.3675,2.3652,2.3316,2.326,2.3321,2.3325,62.3884,43.4959,43.1254,46.4176
3/4/2005,2.313,2.323,2.293,2.293,7570400.0,2.3131,2.2935,2.3103,2.3389,2.3653,2.3751,2.3669,2.3632,2.3319,2.3265,2.3313,2.3325,42.102,38.4787,39.8798,44.8121
3/7/2005,2.303,2.323,2.303,2.313,12915000.0,2.3139,2.2954,2.3103,2.3365,2.3613,2.3747,2.3665,2.3619,2.3328,2.3268,2.3308,2.333,61.0834,45.5451,44.3872,46.7185
3/8/2005,2.323,2.333,2.323,2.333,15122000.0,2.3255,2.3073,2.3093,2.3345,2.3584,2.3749,2.3667,2.3608,2.3339,2.327,2.3305,2.3336,73.9123,51.7765,48.542,48.5569
3/9/2005,2.333,2.3819999999999997,2.323,2.353,7434200.0,2.3612,2.3211,2.3103,2.3345,2.3557,2.3754,2.3669,2.3606,2.3346,2.3272,2.3303,2.3335,82.544,57.2766,52.3738,50.3297
3/10/2005,2.363,2.3819999999999997,2.343,2.343,6836600.0,2.3609,2.3271,2.3123,2.3335,2.3525,2.3749,2.3671,2.3608,2.3356,2.3275,2.3301,2.3335,66.1329,53.8236,50.3547,49.4483
3/11/2005,2.353,2.363,2.343,2.353,9470800.0,2.3612,2.3389,2.3162,2.334,2.3501,2.3737,2.3677,2.3613,2.3369,2.3277,2.3299,2.3338,73.9127,56.7565,52.3336,50.3478
3/14/2005,2.353,2.353,2.303,2.313,7265400.0,2.3142,2.3389,2.3172,2.331,2.3465,2.3707,2.3673,2.3608,2.338,2.3276,2.3294,2.3339,31.078000000000003,44.1403,44.6644,46.8948
3/15/2005,2.323,2.323,2.303,2.313,5997000.0,2.3127,2.335,2.3211,2.3266,2.3432,2.367,2.3665,2.3606,2.3391,2.3278,2.329,2.334,31.078000000000003,44.1403,44.6644,46.8948
3/16/2005,2.313,2.323,2.303,2.323,4251400.0,2.3118,2.3291,2.3251,2.3226,2.3399,2.3627,2.3663,2.3604,2.3403,2.3279,2.3286,2.3337,48.0221,47.8109,46.9197,47.8517
3/17/2005,2.313,2.323,2.313,2.313,1526800.0,2.3135,2.3231,2.3251,2.3202,2.3366,2.3587,2.3657,2.3604,2.3413,2.3276,2.3280000000000003,2.3333,35.0842,44.5198,44.9469,46.9761
3/18/2005,2.313,2.333,2.303,2.323,6620600.0,2.3169999999999997,2.3172,2.3281,2.3192,2.3353,2.356,2.3657,2.3604,2.3425,2.3273,2.3276,2.3329,53.7677,48.5074,47.3318,47.9611
3/21/2005,2.323,2.333,2.303,2.313,9434600.0,2.3195,2.3172,2.3281,2.3192,2.3337,2.353,2.3653,2.3601,2.3433,2.3268,2.3273,2.3324,37.5547,44.8786,45.2221,47.0568
3/22/2005,2.313,2.313,2.214,2.254,31545400.0,2.2403,2.3053,2.3202,2.3147,2.3297,2.3488,2.364,2.359,2.3439,2.3263,2.3264,2.3318,10.1121,29.8203,35.11,42.1265
3/23/2005,2.244,2.274,2.224,2.254,8154000.0,2.2481,2.2915,2.3103,2.3103,2.3264,2.3444,2.3624,2.3575,2.3444,2.3256,2.3256,2.3317,10.1121,29.8203,35.11,42.1265
3/24/2005,2.2640000000000002,2.2840000000000003,2.234,2.244,4800600.0,2.2537,2.2777,2.3004,2.3063,2.3225,2.3394,2.36,2.356,2.3447,2.3251,2.3248,2.3316,7.9371,27.8492,33.6553,41.3537
3/25/2005,2.254,2.2640000000000002,2.244,2.2640000000000002,2982200.0,2.2503,2.2658,2.2915,2.3038,2.3198,2.3355,2.3572,2.355,2.3452,2.3251,2.324,2.3315,44.0436,37.1904,39.0907,43.4982
3/28/2005,2.2640000000000002,2.2840000000000003,2.254,2.274,4818400.0,2.2677,2.2579,2.2875,2.3024,2.3165,2.3318,2.3541,2.354,2.3457,2.3255,2.3223,2.331,56.7619,41.45399999999999,41.6641,44.547
3/29/2005,2.2840000000000003,2.323,2.2840000000000003,2.293,13284600.0,2.3080000000000003,2.2658,2.2856,2.3034,2.3129,2.3288,2.3507,2.353,2.3464,2.326,2.3208,2.3304,74.2916,49.2112,46.5299,46.5979
3/30/2005,2.293,2.303,2.293,2.293,5130800.0,2.3006,2.2737,2.2826,2.3038,2.3093,2.3256,2.3467,2.3524,2.347,2.3266,2.3191,2.3298,74.2916,49.2112,46.5299,46.5979
3/31/2005,2.303,2.323,2.2640000000000002,2.2640000000000002,5146600.0,2.3027,2.2777,2.2777,2.3014,2.306,2.3219,2.3425,2.3511,2.3469,2.3265,2.3177,2.329,31.3691,39.3206,40.6338,43.9865
4/1/2005,2.2640000000000002,2.2840000000000003,2.2640000000000002,2.2640000000000002,5517800.0,2.278,2.2777,2.2717,2.2999,2.3034,2.3194,2.3391,2.3501,2.3468,2.3265,2.3166,2.3282,31.3691,39.3206,40.6338,43.9865
4/4/2005,2.2640000000000002,2.2640000000000002,2.214,2.254,8752000.0,2.2404,2.2737,2.2658,2.2969,2.3014,2.3167,2.3356,2.3487,2.3461,2.3268,2.3154,2.3274,21.8857,36.2472,38.7362,43.1244
4/5/2005,2.254,2.254,2.224,2.234,5660200.0,2.2387,2.2618,2.2638,2.292,2.2978,2.3132,2.3318,2.3473,2.3453,2.3269,2.3138,2.3267,11.4768,30.826,35.1961,41.4438
4/6/2005,2.234,2.234,2.195,2.204,12892400.0,2.2096,2.244,2.2589,2.2846,2.2931,2.3095,2.3273,2.3451,2.3445,2.3263,2.3122,2.3258,5.5441,24.6138,30.6684,39.0806
4/7/2005,2.214,2.234,2.204,2.214,12031000.0,2.2179,2.2342,2.2559,2.2781,2.2895,2.3058,2.3227,2.3426,2.3439,2.326,2.3109,2.3249,24.9436,29.9106,33.7287,40.2553
4/8/2005,2.224,2.254,2.204,2.254,10373200.0,2.2317,2.2322,2.2549,2.2732,2.2875,2.3036,2.3194,2.3402,2.3444,2.3263,2.3098,2.3242,66.377,46.7478,44.3166,44.6704
4/11/2005,2.244,2.2640000000000002,2.244,2.2640000000000002,1923800.0,2.2554,2.2342,2.2539,2.2707,2.2862,2.3009,2.3162,2.3374,2.3449,2.3268,2.3087,2.3235,72.1436,50.1179,46.6129,45.708
4/12/2005,2.2640000000000002,2.2640000000000002,2.234,2.244,3593800.0,2.2467,2.2361,2.249,2.2673,2.2852,2.2969,2.3128,2.3338,2.3449,2.3271,2.3074,2.3229,47.6346,43.8709,42.8103,44.0007
4/13/2005,2.234,2.274,2.234,2.2640000000000002,4361200.0,2.26,2.248,2.246,2.2643,2.2846,2.2935,2.3097,2.3299,2.3446,2.3276,2.3063,2.3222,65.3115,50.7738,47.4289,46.083999999999996
4/14/2005,2.2640000000000002,2.2840000000000003,2.2640000000000002,2.274,3347000.0,2.2789,2.2599,2.247,2.2623,2.2833,2.2912,2.3069,2.3266,2.3438,2.3281,2.3054,2.3215,72.3195,53.9588,49.6197,47.1019
4/15/2005,2.274,2.2840000000000003,2.274,2.274,3669800.0,2.2809,2.2638,2.248,2.2599,2.2826,2.2895,2.3051,2.3239,2.3426,2.3287,2.3047,2.3208,72.3195,53.9588,49.6197,47.1019
4/18/2005,2.2640000000000002,2.2640000000000002,2.224,2.234,6124000.0,2.2397,2.2579,2.246,2.2559,2.28,2.2875,2.3026,2.3207,2.3415,2.3288,2.3040000000000003,2.3201,25.6612,40.6453,41.5811,43.58
4/19/2005,2.254,2.2640000000000002,2.244,2.254,3335600.0,2.2534,2.2599,2.248,2.2559,2.2773,2.2853,2.3002,2.3179,2.3398,2.3293,2.3034,2.3194,49.9023,47.8791,46.2683,45.6808
4/20/2005,2.2640000000000002,2.2840000000000003,2.2640000000000002,2.2640000000000002,7369400.0,2.2725,2.2599,2.2539,2.2564,2.2744,2.2833,2.2984,2.3151,2.3383,2.3298,2.303,2.3187,59.7469,51.2229,48.4935,46.7072
4/21/2005,2.2640000000000002,2.2840000000000003,2.2640000000000002,2.2640000000000002,7369400.0,2.2725,2.2599,2.2539,2.2564,2.2744,2.2833,2.2984,2.3151,2.3383,2.3298,2.303,2.3187,59.7469,51.2229,48.4935,46.7072
4/22/2005,2.244,2.254,2.195,2.254,12220200.0,2.2131,2.2559,2.2579,2.2569,2.2714,2.2816,2.2962,2.3119,2.3369999999999997,2.3301,2.3027,2.318,46.1451,47.7748,46.4231,45.8117
4/25/2005,2.224,2.234,2.195,2.204,4955200.0,2.2208,2.2421,2.2529,2.2539,2.2664,2.2789,2.2935,2.3083,2.3352,2.33,2.3021,2.3169999999999997,17.0439,34.6532,37.7455,41.6786
4/26/2005,2.214,2.234,2.204,2.224,4139200.0,2.2194,2.2401,2.249,2.2515,2.2635,2.2769,2.2905,2.305,2.3337,2.33,2.3017,2.3152,39.8165,41.8413,42.3847,43.7775
4/27/2005,2.234,2.234,2.214,2.224,5620800.0,2.2243,2.2342,2.247,2.248,2.2605,2.2757,2.2869,2.3019,2.3319,2.33,2.3012,2.3135,39.8165,41.8413,42.3847,43.7775
4/28/2005,2.214,2.224,2.214,2.214,2192200.0,2.2153,2.2243,2.2421,2.244,2.2569,2.2739,2.2832,2.2984,2.3298,2.3298,2.3008,2.3116,30.4215,39.1183,40.629,42.9504
4/29/2005,2.214,2.234,2.204,2.214,11540600.0,2.2283,2.2164,2.2361,2.2416,2.2536,2.2715,2.2802,2.2951,2.3277,2.3293,2.3006,2.3101,30.4215,39.1183,40.629,42.9504
5/2/2005,2.214,2.234,2.204,2.214,11540600.0,2.2283,2.2164,2.2361,2.2416,2.2536,2.2715,2.2802,2.2951,2.3277,2.3293,2.3006,2.3101,30.4215,39.1183,40.629,42.9504
