Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
9/2/2005,1.85,1.85,1.84,1.85,8000.0,1.8488,1.8019999999999998,1.8090000000000002,1.8519999999999999,1.8293,1.8098,1.7902,1.7732,1.7737,1.7769,1.8059,1.8142,69.9042,53.9962,52.9873,52.4685
9/5/2005,1.85,1.85,1.8,1.8,5000.0,1.8459999999999999,1.8019999999999998,1.8,1.8475,1.8313,1.8118,1.7932,1.7748,1.7736,1.7768,1.8054,1.8138,46.4114,46.9894,48.2376,50.0313
9/6/2005,1.85,1.85,1.8,1.8,5000.0,1.8459999999999999,1.8019999999999998,1.8,1.8475,1.8313,1.8118,1.7932,1.7748,1.7736,1.7768,1.8054,1.8138,46.4114,46.9894,48.2376,50.0313
9/7/2005,1.8,1.8,1.8,1.8,4000.0,1.8,1.8019999999999998,1.804,1.841,1.8337,1.8119999999999998,1.7962,1.7765,1.7735,1.7768,1.8039,1.8133,46.4114,46.9894,48.2376,50.0313
9/8/2005,1.8,1.8,1.8,1.8,4000.0,1.8,1.8019999999999998,1.804,1.841,1.8337,1.8119999999999998,1.7962,1.7765,1.7735,1.7768,1.8039,1.8133,46.4114,46.9894,48.2376,50.0313
9/9/2005,1.8,1.8,1.8,1.8,4000.0,1.8,1.8019999999999998,1.804,1.841,1.8337,1.8119999999999998,1.7962,1.7765,1.7735,1.7768,1.8039,1.8133,46.4114,46.9894,48.2376,50.0313
9/12/2005,1.81,1.81,1.81,1.81,5500.0,1.81,1.804,1.8090000000000002,1.8375,1.8353,1.8133,1.7994,1.7783,1.7736,1.7769,1.8036,1.8128,53.4511,48.6753,49.2919,50.5232
9/13/2005,1.8,1.92,1.79,1.92,39100.0,1.7995,1.8359999999999999,1.8130000000000002,1.8385,1.8413,1.8175,1.8048,1.7819999999999998,1.7732,1.7779,1.8034,1.8130000000000002,85.3043,63.1698,59.1488,55.5072
9/14/2005,1.8,1.92,1.79,1.92,39100.0,1.7995,1.8359999999999999,1.8130000000000002,1.8385,1.8413,1.8175,1.8048,1.7819999999999998,1.7732,1.7779,1.8034,1.8130000000000002,85.3043,63.1698,59.1488,55.5072
9/15/2005,1.8,1.92,1.79,1.92,39100.0,1.7995,1.8359999999999999,1.8130000000000002,1.8385,1.8413,1.8175,1.8048,1.7819999999999998,1.7732,1.7779,1.8034,1.8130000000000002,85.3043,63.1698,59.1488,55.5072
9/16/2005,1.8,1.8,1.8,1.8,1000.0,1.8,1.8259999999999998,1.814,1.834,1.8430000000000002,1.8188,1.8066,1.7835,1.7729,1.7779,1.8032,1.8124,40.2425,46.9109,48.1523,49.8412
9/19/2005,1.92,1.92,1.81,1.9,400.0,1.86,1.8459999999999999,1.824,1.8345,1.849,1.8233,1.8104,1.7868,1.7739,1.7792,1.8035,1.8124,64.0082,57.231,55.5659,53.8981
9/20/2005,1.92,1.92,1.81,1.9,400.0,1.86,1.8459999999999999,1.824,1.8345,1.849,1.8233,1.8104,1.7868,1.7739,1.7792,1.8035,1.8124,64.0082,57.231,55.5659,53.8981
9/21/2005,1.89,1.9,1.85,1.9,12000.0,1.8869999999999998,1.8659999999999999,1.834,1.8345,1.8507,1.8263,1.8106,1.7902,1.7743,1.7803,1.8035,1.8126,64.0082,57.231,55.5659,53.8981
9/22/2005,1.86,1.87,1.86,1.87,6000.0,1.8683,1.8780000000000001,1.841,1.8315,1.8513,1.8293,1.8134,1.7942,1.7749,1.7809,1.8031,1.8125,50.4618,53.2972,52.9325,52.534
9/23/2005,1.87,1.88,1.87,1.88,7000.0,1.8714,1.87,1.8530000000000002,1.8330000000000002,1.8523,1.8325,1.8159999999999998,1.7973,1.7754,1.7818,1.8029,1.8123,55.2022,54.4707,53.7199,52.9446
9/26/2005,1.85,1.89,1.85,1.89,13100.0,1.8503,1.8880000000000001,1.857,1.8330000000000002,1.8537,1.8363,1.8192,1.8013,1.776,1.7827,1.8029,1.8123,60.8253,55.7224,54.5388,53.361999999999995
9/27/2005,1.85,1.92,1.85,1.92,42500.0,1.901,1.892,1.869,1.8345,1.8547,1.8408,1.8232,1.8058,1.7768,1.7837,1.8032,1.8124,74.9657,59.4819,56.9973,54.6116
9/28/2005,1.9,1.93,1.9,1.91,18200.0,1.9037,1.8940000000000001,1.88,1.8419999999999999,1.854,1.8453,1.8256,1.8102,1.7777,1.7848,1.8034,1.8127,63.5045,57.6464,55.9119,54.1116
9/29/2005,1.93,1.93,1.89,1.92,5200.0,1.899,1.9040000000000001,1.891,1.85,1.8553,1.8493,1.8288,1.8147,1.7787,1.7858,1.8037,1.8129,70.3127,59.0674,56.7979,54.5421
9/30/2005,1.89,1.92,1.89,1.92,16700.0,1.8940000000000001,1.912,1.891,1.8519999999999999,1.8559999999999999,1.8538,1.8322,1.8192,1.7794,1.787,1.8042,1.8131,70.3127,59.0674,56.7979,54.5421
10/3/2005,1.88,1.88,1.88,1.88,7500.0,1.88,1.91,1.899,1.8565,1.8557,1.857,1.8348,1.8219999999999998,1.7805,1.7877,1.8043,1.8130000000000002,26.2465,50.4916,51.9544,52.4365
10/4/2005,1.88,1.88,1.88,1.88,3800.0,1.88,1.902,1.8969999999999998,1.8605,1.8553,1.861,1.838,1.8248,1.7811,1.7883,1.8043,1.8129,26.2465,50.4916,51.9544,52.4365
10/5/2005,1.88,1.88,1.88,1.88,3800.0,1.88,1.902,1.8969999999999998,1.8605,1.8553,1.861,1.838,1.8248,1.7811,1.7883,1.8043,1.8129,26.2465,50.4916,51.9544,52.4365
10/6/2005,1.89,1.89,1.89,1.89,1000.0,1.89,1.8980000000000001,1.896,1.865,1.855,1.8619999999999999,1.8402,1.8248,1.7822,1.7888,1.8045,1.8129,45.4699,52.666000000000004,53.1136,52.9227
10/7/2005,1.89,1.89,1.89,1.89,2000.0,1.89,1.892,1.8980000000000001,1.8695,1.8537,1.8630000000000002,1.8430000000000002,1.8275,1.7831,1.7898,1.8047,1.8130000000000002,45.4699,52.666000000000004,53.1136,52.9227
10/10/2005,1.89,1.9,1.88,1.9,4200.0,1.8857,1.8880000000000001,1.9,1.8765,1.8553,1.8643,1.8459999999999999,1.83,1.7841,1.7905,1.8047,1.8131,65.6276,55.1586,54.39,53.4322
10/11/2005,1.88,1.9,1.88,1.9,3300.0,1.8848,1.892,1.901,1.879,1.8557,1.8655,1.8492,1.8328,1.7852,1.7913,1.8049,1.8132,65.6276,55.1586,54.39,53.4322
10/12/2005,1.88,1.9,1.88,1.9,12200.0,1.8828,1.896,1.899,1.8840000000000001,1.8559999999999999,1.8658,1.8524,1.8358,1.7862,1.7919999999999998,1.8052,1.8133,65.6276,55.1586,54.39,53.4322
10/13/2005,1.89,1.89,1.89,1.89,1000.0,1.89,1.896,1.8969999999999998,1.8885,1.8603,1.8648,1.8556,1.8375,1.7872,1.7927,1.8052,1.8124,29.1989,51.3113,52.6016,52.7996
10/14/2005,1.89,1.9,1.88,1.9,22900.0,1.8896,1.8980000000000001,1.895,1.893,1.865,1.8653,1.8584,1.8398,1.7890000000000001,1.7935,1.8054,1.8125,61.3662,54.8538,54.2226,53.3707
10/17/2005,1.89,1.9,1.89,1.9,16100.0,1.8963,1.8980000000000001,1.893,1.892,1.8657,1.8653,1.8616,1.8423,1.7908,1.7930000000000001,1.8056,1.8123,61.3662,54.8538,54.2226,53.3707
10/18/2005,1.89,1.9,1.89,1.9,3100.0,1.8906,1.8980000000000001,1.895,1.8969999999999998,1.8693,1.8655,1.8646,1.8448,1.7929,1.7936,1.8048,1.8126,61.3662,54.8538,54.2226,53.3707
10/19/2005,1.88,1.9,1.87,1.9,7600.0,1.8796,1.8980000000000001,1.8969999999999998,1.8969999999999998,1.8727,1.8658,1.8682,1.8478,1.7941,1.7944,1.8044,1.8129,61.3662,54.8538,54.2226,53.3707
10/20/2005,1.88,1.9,1.87,1.9,7600.0,1.8796,1.8980000000000001,1.8969999999999998,1.8969999999999998,1.8727,1.8658,1.8682,1.8478,1.7941,1.7944,1.8044,1.8129,61.3662,54.8538,54.2226,53.3707
10/21/2005,1.88,1.9,1.87,1.9,7600.0,1.8796,1.8980000000000001,1.8969999999999998,1.8969999999999998,1.8727,1.8658,1.8682,1.8478,1.7941,1.7944,1.8044,1.8129,61.3662,54.8538,54.2226,53.3707
10/24/2005,1.88,1.9,1.87,1.9,7600.0,1.8796,1.8980000000000001,1.8969999999999998,1.8969999999999998,1.8727,1.8658,1.8682,1.8478,1.7941,1.7944,1.8044,1.8129,61.3662,54.8538,54.2226,53.3707
10/25/2005,1.88,1.9,1.87,1.9,7600.0,1.8796,1.8980000000000001,1.8969999999999998,1.8969999999999998,1.8727,1.8658,1.8682,1.8478,1.7941,1.7944,1.8044,1.8129,61.3662,54.8538,54.2226,53.3707
10/26/2005,1.88,1.9,1.87,1.9,7600.0,1.8796,1.8980000000000001,1.8969999999999998,1.8969999999999998,1.8727,1.8658,1.8682,1.8478,1.7941,1.7944,1.8044,1.8129,61.3662,54.8538,54.2226,53.3707
10/27/2005,1.88,1.9,1.87,1.9,7600.0,1.8796,1.8980000000000001,1.8969999999999998,1.8969999999999998,1.8727,1.8658,1.8682,1.8478,1.7941,1.7944,1.8044,1.8129,61.3662,54.8538,54.2226,53.3707
10/28/2005,1.88,1.9,1.87,1.9,7600.0,1.8796,1.8980000000000001,1.8969999999999998,1.8969999999999998,1.8727,1.8658,1.8682,1.8478,1.7941,1.7944,1.8044,1.8129,61.3662,54.8538,54.2226,53.3707
10/31/2005,1.88,1.9,1.87,1.9,7600.0,1.8796,1.8980000000000001,1.8969999999999998,1.8969999999999998,1.8727,1.8658,1.8682,1.8478,1.7941,1.7944,1.8044,1.8129,61.3662,54.8538,54.2226,53.3707
11/1/2005,1.88,1.9,1.87,1.9,7600.0,1.8796,1.8980000000000001,1.8969999999999998,1.8969999999999998,1.8727,1.8658,1.8682,1.8478,1.7941,1.7944,1.8044,1.8129,61.3662,54.8538,54.2226,53.3707
11/2/2005,1.87,1.87,1.87,1.87,1000.0,1.87,1.8940000000000001,1.895,1.8955,1.875,1.865,1.8686,1.8493,1.795,1.7945,1.8046,1.8127,7.7677,40.6435,47.6472,51.2407
11/3/2005,1.87,1.87,1.87,1.87,1000.0,1.87,1.8940000000000001,1.895,1.8955,1.875,1.865,1.8686,1.8493,1.795,1.7945,1.8046,1.8127,7.7677,40.6435,47.6472,51.2407
11/4/2005,1.87,1.87,1.87,1.87,1000.0,1.87,1.8940000000000001,1.895,1.8955,1.875,1.865,1.8686,1.8493,1.795,1.7945,1.8046,1.8127,7.7677,40.6435,47.6472,51.2407
11/7/2005,1.87,1.87,1.87,1.87,3500.0,1.87,1.8880000000000001,1.893,1.8955,1.8773,1.8635,1.869,1.8513,1.796,1.795,1.8045,1.8124,7.7677,40.6435,47.6472,51.2407
11/8/2005,1.87,1.87,1.87,1.87,3500.0,1.87,1.8880000000000001,1.893,1.8955,1.8773,1.8635,1.869,1.8513,1.796,1.795,1.8045,1.8124,7.7677,40.6435,47.6472,51.2407
11/9/2005,1.87,1.87,1.87,1.87,3500.0,1.87,1.8880000000000001,1.893,1.8955,1.8773,1.8635,1.869,1.8513,1.796,1.795,1.8045,1.8124,7.7677,40.6435,47.6472,51.2407
11/10/2005,1.87,1.87,1.87,1.87,3500.0,1.87,1.8880000000000001,1.893,1.8955,1.8773,1.8635,1.869,1.8513,1.796,1.795,1.8045,1.8124,7.7677,40.6435,47.6472,51.2407
11/11/2005,1.87,1.87,1.87,1.87,3500.0,1.87,1.8880000000000001,1.893,1.8955,1.8773,1.8635,1.869,1.8513,1.796,1.795,1.8045,1.8124,7.7677,40.6435,47.6472,51.2407
11/14/2005,1.8,1.8,1.8,1.8,2000.0,1.8,1.868,1.883,1.8915,1.8787,1.8623,1.868,1.8522,1.7967,1.7948,1.8041,1.8118,1.3907,23.0271,35.8746,46.5973
11/15/2005,1.78,1.84,1.78,1.84,1300.0,1.8031,1.8559999999999999,1.8769999999999998,1.889,1.8783,1.861,1.8678,1.8538,1.7986,1.7948,1.8037,1.8115,42.1199,39.8009,44.3379,49.3125
11/16/2005,1.8,1.84,1.79,1.84,4600.0,1.7998,1.844,1.871,1.885,1.8797,1.8598,1.8668,1.8555,1.8006,1.7948,1.8033,1.8114,42.1199,39.8009,44.3379,49.3125
11/17/2005,1.8,1.84,1.79,1.84,4600.0,1.7998,1.844,1.871,1.885,1.8797,1.8598,1.8668,1.8555,1.8006,1.7948,1.8033,1.8114,42.1199,39.8009,44.3379,49.3125
11/18/2005,1.78,1.84,1.78,1.84,4100.0,1.7815,1.838,1.8659999999999999,1.8815,1.881,1.8618,1.865,1.8573,1.8019999999999998,1.795,1.8029,1.8113,42.1199,39.8009,44.3379,49.3125
11/21/2005,1.78,1.84,1.78,1.84,4100.0,1.7815,1.838,1.8659999999999999,1.8815,1.881,1.8618,1.865,1.8573,1.8019999999999998,1.795,1.8029,1.8113,42.1199,39.8009,44.3379,49.3125
11/22/2005,1.8,1.84,1.8,1.84,2100.0,1.8019,1.8319999999999999,1.86,1.8775,1.882,1.8638,1.8642,1.8587,1.8026,1.7952,1.8026,1.8111,42.1199,39.8009,44.3379,49.3125
11/23/2005,1.8,1.84,1.8,1.84,2100.0,1.8019,1.8319999999999999,1.86,1.8775,1.882,1.8638,1.8642,1.8587,1.8026,1.7952,1.8026,1.8111,42.1199,39.8009,44.3379,49.3125
11/24/2005,1.79,1.79,1.78,1.78,4300.0,1.7844,1.828,1.848,1.8705,1.8773,1.8613,1.8618,1.8593,1.8034,1.7946,1.8018,1.8108,10.1825,26.123,35.0143,45.3513
11/25/2005,1.78,1.84,1.75,1.84,19600.0,1.7834,1.828,1.8419999999999999,1.8685,1.8787,1.8625,1.8608,1.8608,1.805,1.7952,1.8014,1.8107,57.9777,46.7213,47.0137,49.5441
11/28/2005,1.75,1.88,1.75,1.88,6100.0,1.7931,1.8359999999999999,1.84,1.8685,1.8780000000000001,1.8645,1.8606,1.8635,1.806,1.7957,1.8013,1.8108,72.5727,55.9358,53.2157,52.0797
11/29/2005,1.75,1.88,1.75,1.88,6100.0,1.7931,1.8359999999999999,1.84,1.8685,1.8780000000000001,1.8645,1.8606,1.8635,1.806,1.7957,1.8013,1.8108,72.5727,55.9358,53.2157,52.0797
11/30/2005,1.78,1.78,1.78,1.78,5000.0,1.78,1.824,1.831,1.8630000000000002,1.874,1.864,1.8582,1.8623,1.8068,1.7957,1.8007,1.8104,31.52,37.6313,40.4641,46.0897
12/1/2005,1.78,1.8,1.78,1.8,14100.0,1.7801,1.8159999999999998,1.824,1.8585,1.8717,1.864,1.8556,1.8615,1.8075,1.7957,1.8003,1.8101,41.4552,41.9085,43.386,47.3427
12/2/2005,1.76,1.76,1.76,1.76,13800.0,1.76,1.8119999999999998,1.82,1.8515,1.8677,1.864,1.8538,1.86,1.808,1.7953,1.7999,1.8094,28.8837,36.3063,39.2383,45.1705
12/5/2005,1.73,1.79,1.73,1.79,600.0,1.74,1.8019999999999998,1.815,1.8459999999999999,1.8643,1.8625,1.8518,1.859,1.8089,1.7953,1.7997,1.8091,46.9741,42.7622,43.5937,47.0553
12/6/2005,1.73,1.79,1.73,1.79,600.0,1.74,1.8019999999999998,1.815,1.8459999999999999,1.8643,1.8625,1.8518,1.859,1.8089,1.7953,1.7997,1.8091,46.9741,42.7622,43.5937,47.0553
12/7/2005,1.73,1.79,1.73,1.79,600.0,1.74,1.8019999999999998,1.815,1.8459999999999999,1.8643,1.8625,1.8518,1.859,1.8089,1.7953,1.7997,1.8091,46.9741,42.7622,43.5937,47.0553
12/8/2005,1.73,1.79,1.73,1.79,600.0,1.74,1.8019999999999998,1.815,1.8459999999999999,1.8643,1.8625,1.8518,1.859,1.8089,1.7953,1.7997,1.8091,46.9741,42.7622,43.5937,47.0553
12/9/2005,1.73,1.79,1.73,1.79,600.0,1.74,1.8019999999999998,1.815,1.8459999999999999,1.8643,1.8625,1.8518,1.859,1.8089,1.7953,1.7997,1.8091,46.9741,42.7622,43.5937,47.0553
12/12/2005,1.73,1.79,1.73,1.79,600.0,1.74,1.8019999999999998,1.815,1.8459999999999999,1.8643,1.8625,1.8518,1.859,1.8089,1.7953,1.7997,1.8091,46.9741,42.7622,43.5937,47.0553
12/13/2005,1.73,1.78,1.73,1.78,1100.0,1.7345,1.7819999999999998,1.8090000000000002,1.84,1.8597,1.8619999999999999,1.8496,1.8572,1.8097,1.7952,1.7996,1.8087,41.6737,41.1963,42.5001,46.504
12/14/2005,1.78,1.8,1.78,1.79,7700.0,1.7804,1.784,1.804,1.835,1.8557,1.8618,1.8502,1.8548,1.8106,1.7952,1.7993,1.8082,50.1167,43.5229,44.0127,47.1446
12/15/2005,1.78,1.8,1.78,1.79,7700.0,1.7804,1.784,1.804,1.835,1.8557,1.8618,1.8502,1.8548,1.8106,1.7952,1.7993,1.8082,50.1167,43.5229,44.0127,47.1446
12/16/2005,1.78,1.8,1.78,1.79,7700.0,1.7804,1.784,1.804,1.835,1.8557,1.8618,1.8502,1.8548,1.8106,1.7952,1.7993,1.8082,50.1167,43.5229,44.0127,47.1446
12/19/2005,1.78,1.8,1.78,1.79,7700.0,1.7804,1.784,1.804,1.835,1.8557,1.8618,1.8502,1.8548,1.8106,1.7952,1.7993,1.8082,50.1167,43.5229,44.0127,47.1446
12/20/2005,1.78,1.8,1.78,1.79,7700.0,1.7804,1.784,1.804,1.835,1.8557,1.8618,1.8502,1.8548,1.8106,1.7952,1.7993,1.8082,50.1167,43.5229,44.0127,47.1446
12/21/2005,1.78,1.8,1.78,1.79,7700.0,1.7804,1.784,1.804,1.835,1.8557,1.8618,1.8502,1.8548,1.8106,1.7952,1.7993,1.8082,50.1167,43.5229,44.0127,47.1446
12/22/2005,1.78,1.8,1.78,1.79,7700.0,1.7804,1.784,1.804,1.835,1.8557,1.8618,1.8502,1.8548,1.8106,1.7952,1.7993,1.8082,50.1167,43.5229,44.0127,47.1446
12/23/2005,1.78,1.8,1.78,1.79,7700.0,1.7804,1.784,1.804,1.835,1.8557,1.8618,1.8502,1.8548,1.8106,1.7952,1.7993,1.8082,50.1167,43.5229,44.0127,47.1446
12/26/2005,1.78,1.8,1.78,1.79,7700.0,1.7804,1.784,1.804,1.835,1.8557,1.8618,1.8502,1.8548,1.8106,1.7952,1.7993,1.8082,50.1167,43.5229,44.0127,47.1446
12/27/2005,1.78,1.8,1.78,1.79,7700.0,1.7804,1.784,1.804,1.835,1.8557,1.8618,1.8502,1.8548,1.8106,1.7952,1.7993,1.8082,50.1167,43.5229,44.0127,47.1446
12/28/2005,1.78,1.8,1.78,1.79,7700.0,1.7804,1.784,1.804,1.835,1.8557,1.8618,1.8502,1.8548,1.8106,1.7952,1.7993,1.8082,50.1167,43.5229,44.0127,47.1446
