Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
3/30/2005,0.8190000000000001,0.848,0.778,0.784,13169740.0,0.8144,0.7793,0.7799,0.6674,0.5911,0.5605,0.5516,0.5457,0.5867,0.635,0.9833,1.1715,47.6268,58.5067,59.8555,57.6475
3/31/2005,0.7959999999999999,0.813,0.7609999999999999,0.778,4028232.0,0.7885,0.7909999999999999,0.7799,0.6866,0.6017,0.5678,0.5571,0.5496,0.5863,0.6338,0.9718,1.1608,45.0901,57.7196,59.3071,57.3403
4/1/2005,0.778,0.825,0.7609999999999999,0.813,12879848.0,0.8029999999999999,0.8109,0.7828,0.7070000000000001,0.6132,0.5769,0.5633,0.5543,0.5863,0.633,0.9604,1.1505,62.8827,61.2392,61.5814,58.7063
4/4/2005,0.813,0.813,0.7490000000000001,0.7490000000000001,12942578.0,0.7717,0.7886,0.7769,0.7218,0.6224,0.5842,0.5681,0.5584,0.5855,0.6318,0.9487,1.1399,33.2521,52.2657,55.4614,55.3451
4/5/2005,0.7490000000000001,0.784,0.7020000000000001,0.7140000000000001,10613871.0,0.735,0.7676,0.7723,0.7355,0.6308,0.5905,0.5716,0.5616,0.5843,0.6303,0.9368,1.1291,23.9995,47.9538,52.4023,53.6131
4/6/2005,0.72,0.737,0.7020000000000001,0.708,5738013.0,0.7196,0.7524,0.7658,0.7486,0.6393,0.5969,0.5749,0.5648,0.5831,0.629,0.9249,1.1183,22.4386,47.2233,51.8886,53.3254
4/7/2005,0.72,0.743,0.7140000000000001,0.725,10180230.0,0.7266,0.7418,0.7664,0.7585,0.6482,0.6035,0.5787,0.5686,0.5820000000000001,0.6279,0.9131,1.1076,39.9994,49.8039,53.3656,54.09
4/8/2005,0.731,0.755,0.708,0.7140000000000001,9712403.0,0.7338,0.7219,0.7664,0.7606,0.6574,0.6095,0.5827,0.5721,0.581,0.6266,0.9012,1.0968,32.615,48.0421,52.2147,53.4857
4/11/2005,0.72,0.725,0.6729999999999999,0.679,7701449.0,0.6919,0.7079,0.7483,0.7538,0.6659,0.6142,0.5862,0.5751,0.5796,0.6245,0.8891,1.0859999999999999,17.815,42.9179,48.8138,51.6934
4/12/2005,0.6729999999999999,0.69,0.655,0.667,6845448.0,0.6725,0.6985,0.7331,0.7486,0.6758,0.6187,0.5893,0.5776,0.5781,0.6223,0.8769,1.0751,14.5205,41.2674,47.6985,51.1029
4/13/2005,0.679,0.7020000000000001,0.667,0.679,8175771.0,0.6842,0.6927,0.7225,0.7512,0.6858,0.624,0.5929,0.5801,0.5766,0.6204,0.8648,1.0641,33.083,43.7031,48.9545,51.674
4/14/2005,0.685,0.685,0.638,0.644,7740079.0,0.6539,0.6763,0.7091,0.7445,0.6941,0.6286,0.596,0.5825,0.5746,0.6183,0.8528,1.053,16.7322,38.3371,45.4299,49.8665
4/15/2005,0.644,0.649,0.608,0.626,8134065.0,0.6234,0.6588,0.6904,0.7366,0.7015,0.6325,0.5996,0.5845,0.5726,0.6162,0.8405,1.0418,12.2072,35.8604,43.7344,48.9804
4/18/2005,0.626,0.626,0.585,0.591,5154469.0,0.5934,0.6412,0.6746,0.7257,0.7061,0.6354,0.6022,0.5859,0.5705,0.6144,0.8281,1.0304,6.7395,31.3094,40.4805,47.2434
4/19/2005,0.591,0.626,0.585,0.614,6011325.0,0.6142,0.6307,0.6646,0.7184,0.7119,0.6392,0.6053,0.5871,0.5684,0.6124,0.8159,1.0192,35.5896,37.2793,43.4986,48.5029
4/20/2005,0.626,0.6609999999999999,0.626,0.638,7466083.0,0.6435,0.6225,0.6576,0.7117,0.7182,0.6438,0.609,0.5887,0.5669,0.6107,0.8039,1.0082,56.0046,42.8656,46.4243,49.744
4/21/2005,0.626,0.6609999999999999,0.626,0.638,7466083.0,0.6435,0.6225,0.6576,0.7117,0.7182,0.6438,0.609,0.5887,0.5669,0.6107,0.8039,1.0082,56.0046,42.8656,46.4243,49.744
4/22/2005,0.649,0.7490000000000001,0.649,0.7490000000000001,11241856.0,0.6940000000000001,0.6436,0.6599,0.7132,0.7257,0.6512,0.6148,0.5923,0.5664,0.6095,0.7925,0.9976,86.4973,61.2896,57.6438,55.0655
4/25/2005,0.7609999999999999,0.7609999999999999,0.685,0.685,10074768.0,0.7199,0.6553,0.657,0.7117,0.726,0.6573,0.619,0.5951,0.5657,0.6079,0.7818,0.9867,53.9969,50.6514,50.9867,51.7816
4/26/2005,0.69,0.7020000000000001,0.649,0.667,4293682.0,0.6646,0.6705,0.6558,0.7021,0.7212,0.6634,0.6225,0.5978,0.5656,0.6065,0.7711,0.9757,46.8028,48.0903,49.31399999999999,50.9248
4/27/2005,0.667,0.667,0.626,0.644,2692952.0,0.6403,0.6763,0.6535,0.6933,0.7169,0.6702,0.6256,0.6,0.5656,0.6049,0.7609,0.9647,36.9555,44.7001,47.0955,49.7885
4/28/2005,0.649,0.7140000000000001,0.649,0.7020000000000001,7680254.0,0.6903,0.6892,0.6558,0.6892,0.7194,0.6783,0.6303,0.6034,0.5661,0.6038,0.7514,0.9539,64.7599,53.8503,52.81100000000001,52.528
4/29/2005,0.696,0.696,0.655,0.655,4630407.0,0.6675,0.6705,0.657,0.6829999999999999,0.7153,0.6848,0.6342,0.6062,0.5663,0.6024,0.7425,0.9429,42.3479,46.8704,48.3141,50.2587
5/2/2005,0.696,0.696,0.655,0.655,4630407.0,0.6675,0.6705,0.657,0.6829999999999999,0.7153,0.6848,0.6342,0.6062,0.5663,0.6024,0.7425,0.9429,42.3479,46.8704,48.3141,50.2587
5/3/2005,0.6729999999999999,0.696,0.6609999999999999,0.667,3797994.0,0.6784,0.667,0.6611,0.6757,0.7114,0.6914,0.6382,0.6098,0.5666,0.6012,0.7351,0.9319,48.9705,48.7391,49.4725,50.8083
5/4/2005,0.6729999999999999,0.685,0.655,0.6729999999999999,3672704.0,0.6716,0.6681,0.6693,0.6719,0.7069,0.6969,0.6422,0.6134,0.5672,0.5999,0.7332,0.9209999999999999,53.0182,49.7336,50.075,51.0879
5/5/2005,0.679,0.685,0.649,0.649,3599377.0,0.6572,0.6693,0.6728,0.6687,0.7032,0.7021,0.6459,0.6165,0.5683,0.5984,0.7308,0.91,35.9221,45.7403,47.6286,49.9141
5/6/2005,0.655,0.667,0.644,0.655,2105135.0,0.6529,0.6599,0.6746,0.6661,0.6993,0.7073,0.65,0.62,0.5693,0.5969,0.7282,0.899,42.8346,46.9386,48.3085,50.21
5/9/2005,0.655,0.655,0.585,0.608,8370970.0,0.604,0.6506,0.6605,0.6602,0.6956,0.7094,0.653,0.6224,0.5701,0.595,0.725,0.8878,18.6683,39.1561,43.4488,47.87
5/10/2005,0.608,0.62,0.515,0.544,10355430.0,0.5487,0.626,0.6465,0.6517,0.69,0.7062,0.6551,0.6236,0.5707,0.5928,0.72,0.8762,8.6283,31.1635,37.8157,44.8939
5/11/2005,0.556,0.556,0.527,0.55,3365720.0,0.5363,0.6014,0.6348,0.6453,0.6796,0.6996,0.6576,0.6245,0.5721,0.5906,0.716,0.8647,14.8714,32.5712,38.5951,45.2142
5/12/2005,0.562,0.562,0.529,0.529,1532872.0,0.5414,0.5774,0.6234,0.6384,0.67,0.6935,0.6609,0.6253,0.573,0.5881,0.7117,0.8531,10.9452,30.144000000000002,36.8541,44.2823
5/13/2005,0.527,0.5529999999999999,0.524,0.5379999999999999,3818334.0,0.5388,0.5539999999999999,0.607,0.6314,0.6618,0.6913,0.664,0.6264,0.5735,0.5857,0.7081,0.8415,23.8667,32.5668,38.141999999999996,44.7868
5/16/2005,0.55,0.562,0.524,0.527,3706035.0,0.5387,0.5377,0.5941,0.6256,0.6534,0.685,0.6667,0.6276,0.5743,0.5831,0.7044,0.8301,18.4985,30.9563,37.0567,44.2343
5/17/2005,0.535,0.535,0.46799999999999997,0.46799999999999997,6745456.0,0.4909,0.5224,0.5742,0.6177,0.6419,0.6771,0.6679,0.6276,0.5747,0.5801,0.7007,0.8182,6.8847,24.2194,32.1336,41.5811
5/18/2005,0.491,0.491,0.41,0.42700000000000005,5166263.0,0.4293,0.4979,0.5497,0.6095,0.6312,0.6676,0.6674,0.6268,0.5746,0.5770000000000001,0.6968,0.8062,4.1494,20.676,29.2083,39.8502
5/19/2005,0.433,0.491,0.43,0.48,7477364.0,0.4688,0.4879,0.5327,0.6027,0.6234,0.6606,0.6682,0.6271,0.5752,0.5741,0.6932,0.7946,45.7316,34.5307,37.1326,43.0057
5/20/2005,0.474,0.486,0.442,0.442,5585717.0,0.4625,0.4686,0.5113,0.5929,0.6145,0.6523,0.6681,0.6269,0.5754,0.5712,0.6894,0.7828,31.1105,30.2394,34.1586,41.3837
5/23/2005,0.474,0.486,0.442,0.442,5585717.0,0.4625,0.4686,0.5113,0.5929,0.6145,0.6523,0.6681,0.6269,0.5754,0.5712,0.6894,0.7828,31.1105,30.2394,34.1586,41.3837
5/24/2005,0.442,0.45899999999999996,0.424,0.445,2852598.0,0.4398,0.4522,0.4949,0.5777,0.6051,0.6455,0.6665,0.6267,0.5755,0.5683,0.6853,0.7711,33.5614,30.9817,34.5926,41.5591
5/25/2005,0.442,0.456,0.442,0.445,1732685.0,0.4465,0.4476,0.485,0.5657,0.5962,0.6387,0.6619,0.6268,0.5754,0.5657,0.6815,0.7602,33.5614,30.9817,34.5926,41.5591
5/26/2005,0.442,0.445,0.424,0.433,2552279.0,0.4368,0.4487,0.4733,0.5539999999999999,0.588,0.628,0.6543,0.6269,0.5739,0.5636,0.6777,0.7494,25.4214,29.3981,33.5663,41.0335
5/27/2005,0.439,0.445,0.424,0.442,1714225.0,0.4358,0.4411,0.4645,0.5439,0.5805,0.6186,0.6477,0.6281,0.5726,0.562,0.6741,0.7392,41.4085,32.317,35.121,41.6065
5/30/2005,0.445,0.445,0.418,0.418,1521590.0,0.4252,0.4364,0.4525,0.5298,0.5718,0.6095,0.6436,0.6288,0.5712,0.56,0.6704,0.7293,22.2931,28.750999999999998,32.9093,40.5203
5/31/2005,0.418,0.43,0.41200000000000003,0.415,497226.0,0.4186,0.4306,0.4414,0.5178,0.5642,0.6004,0.6363,0.6291,0.5699,0.5582,0.6666,0.72,20.5172,28.3117,32.6326,40.384
6/1/2005,0.415,0.415,0.37200000000000005,0.38,1202470.0,0.3836,0.4177,0.4326,0.5034,0.556,0.5896,0.6282,0.6287,0.5684,0.5561,0.6627,0.7119,8.4298,23.4703,29.435,38.7649
6/2/2005,0.37200000000000005,0.37200000000000005,0.35700000000000004,0.369,757889.0,0.3621,0.4049,0.4268,0.4882,0.5486,0.5801,0.6194,0.6273,0.5671,0.5539999999999999,0.6589,0.7087,6.5117,22.0559,28.4348,38.2363
6/3/2005,0.369,0.418,0.369,0.41,1833019.0,0.4041,0.3984,0.4198,0.4762,0.5418,0.5725,0.6124,0.6268,0.5659,0.5529,0.6553,0.7053,57.4006,37.0038,36.5601,41.1422
6/6/2005,0.41,0.49700000000000005,0.41,0.489,4056948.0,0.4663,0.4125,0.4245,0.4679,0.5368,0.5670000000000001,0.6068,0.6275,0.5657,0.5524,0.652,0.7022,83.4545,55.513999999999996,48.6652,46.1929
6/7/2005,0.494,0.503,0.465,0.465,2088726.0,0.4841,0.4224,0.4265,0.4607,0.5273,0.5605,0.6017,0.6265,0.5653,0.5519,0.6487,0.6986,65.618,50.5618,45.8722,45.00899999999999
6/8/2005,0.47700000000000004,0.512,0.47700000000000004,0.506,5576658.0,0.5012,0.4476,0.4326,0.4588,0.5214,0.5553,0.5975,0.6237,0.5654,0.5521,0.6456,0.6938,77.9749,57.9473,51.1553,47.4472
6/9/2005,0.509,0.515,0.483,0.486,3214621.0,0.4989,0.47100000000000003,0.4379,0.4556,0.5153,0.5505,0.59,0.6182,0.5652,0.5527,0.6425,0.6899,61.4193,53.4554,48.601000000000006,46.3835
6/10/2005,0.483,0.532,0.48,0.509,4933802.0,0.5127,0.4909,0.4446,0.4546,0.5108,0.5465,0.5838,0.6139,0.5652,0.5532,0.6399,0.6859999999999999,71.7145,57.6738,51.5768,47.7679
6/13/2005,0.515,0.547,0.506,0.541,4005841.0,0.5293,0.5014,0.4569,0.4547,0.5055,0.5431,0.579,0.6124,0.5653,0.5537,0.6372,0.6828,81.7557,62.8782,55.4004,49.6184
6/14/2005,0.5379999999999999,0.562,0.506,0.506,3970801.0,0.5362,0.5096,0.466,0.4537,0.5005,0.5396,0.5735,0.6079,0.5653,0.5542,0.6346,0.6794,51.7146,54.6338,50.6974,47.7109
6/15/2005,0.509,0.524,0.506,0.521,1565519.0,0.5151,0.5125,0.48,0.4563,0.4956,0.537,0.5677,0.6035,0.5655,0.5549,0.6322,0.6763,60.7326,57.2606,52.5065,48.5632
6/16/2005,0.532,0.541,0.506,0.515,4146172.0,0.5243,0.5184,0.4947,0.4607,0.4904,0.5351,0.563,0.5986,0.5656,0.5556,0.6297,0.6732,54.6128,55.8065,51.6895,48.2378
6/17/2005,0.521,0.603,0.521,0.591,23805319.0,0.5683,0.5347,0.5128,0.4663,0.4884,0.5345,0.5605,0.5958,0.5661,0.557,0.6276,0.6705,84.6921,67.7747,60.3314,52.5162
6/20/2005,0.597,0.614,0.57,0.57,11671908.0,0.5924,0.5406,0.521,0.4727,0.4856,0.5328,0.5578,0.5925,0.5663,0.5583,0.6253,0.6677,66.8109,62.6369,57.3566,51.3345
6/21/2005,0.5820000000000001,0.679,0.5820000000000001,0.655,29021151.0,0.6419,0.5704,0.54,0.4832,0.4871,0.5305,0.5564,0.5914,0.5676,0.5602,0.6236,0.6651,85.6451,72.3915,65.0461,55.6149
6/22/2005,0.6609999999999999,0.685,0.649,0.667,15196932.0,0.6672,0.5997,0.5561,0.4944,0.4912,0.5301,0.5554,0.5906,0.5691,0.5619,0.6222,0.6628,87.1534,73.4664,65.9579,56.1651
6/23/2005,0.667,0.6729999999999999,0.626,0.649,6847328.0,0.6515,0.6266,0.5725,0.5052,0.4946,0.5296,0.5549,0.5871,0.5705,0.5625,0.6206,0.6605,70.4888,68.9371,63.2908,55.1052
6/24/2005,0.644,0.6609999999999999,0.62,0.638,10121773.0,0.6406,0.6359,0.5853,0.515,0.4982,0.5295,0.5543,0.5841,0.5718,0.563,0.6189,0.6582,59.1741,65.8904,61.5053,54.3973
6/27/2005,0.649,0.6609999999999999,0.579,0.597,13776359.0,0.6146,0.6412,0.5909,0.5239,0.5001,0.5268,0.5526,0.581,0.5728,0.5633,0.617,0.6557,32.1124,56.1239,55.5937,51.9795
6/28/2005,0.597,0.632,0.597,0.608,7176020.0,0.6159,0.6318,0.6011,0.5336,0.5028,0.5257,0.5519,0.5781,0.574,0.5638,0.6152,0.6533,43.2376,58.1193,56.8692,52.6022
6/29/2005,0.62,0.62,0.5820000000000001,0.585,3984817.0,0.593,0.6155,0.6076,0.5438,0.5067,0.5236,0.5511,0.5743,0.5753,0.5643,0.6135,0.6508,28.9868,52.7244,53.5558,51.2279
6/30/2005,0.585,0.591,0.529,0.541,8722737.0,0.5526,0.5938,0.6102,0.5524,0.5105,0.5203,0.5501,0.5709,0.5762,0.5646,0.6115,0.6482,15.0426,44.0912,47.9184,48.757
7/1/2005,0.541,0.614,0.529,0.608,16824497.0,0.573,0.588,0.612,0.5624,0.5148,0.5193,0.55,0.5691,0.5776,0.5653,0.6099,0.6459999999999999,59.6674,56.4048,55.6306,52.3988
7/4/2005,0.608,0.62,0.585,0.597,7101154.0,0.6022,0.588,0.6146,0.5678,0.52,0.5178,0.5492,0.5673,0.5791,0.5660000000000001,0.6084,0.6436,52.4768,54.0747,54.1294,51.7373
7/5/2005,0.603,0.7020000000000001,0.585,0.685,25268965.0,0.6584,0.6032,0.6175,0.5788,0.528,0.5197,0.5479,0.5666,0.5814,0.5676,0.6075,0.6417,79.8268,65.945,62.3382,56.0429
7/6/2005,0.696,0.708,0.6609999999999999,0.6609999999999999,22594644.0,0.685,0.6184,0.6169,0.5865,0.5352,0.5227,0.5474,0.5657,0.5832,0.5689,0.6063,0.6397,64.8891,61.1995,59.2911,54.6968
7/7/2005,0.6609999999999999,0.69,0.655,0.6729999999999999,9148858.0,0.6769,0.6447,0.6193,0.5959,0.5432,0.5257,0.5475,0.5656,0.585,0.5703,0.6049,0.6379,69.2103,62.708999999999996,60.3351,55.2527
7/8/2005,0.667,0.685,0.6609999999999999,0.667,6966635.0,0.6738,0.6564,0.6222,0.6038,0.5507,0.5292,0.5479999999999999,0.5656,0.5868,0.5716,0.6034,0.6363,63.3617,61.3661,59.5133,54.9042
7/11/2005,0.6729999999999999,0.725,0.667,0.7140000000000001,19565650.0,0.6990000000000001,0.6798,0.6339,0.6124,0.5606,0.5336,0.5482,0.5662,0.5893,0.5731,0.6024,0.6347,81.8086,67.6089,63.7654,57.1413
7/12/2005,0.725,0.755,0.708,0.72,16970981.0,0.7321,0.6868,0.645,0.6231,0.5707,0.5384,0.5495,0.5674,0.5919,0.575,0.6013,0.6334,83.3778,68.3285,64.2705,57.4145
7/13/2005,0.725,0.731,0.7020000000000001,0.708,7258236.0,0.7183,0.6962,0.6573,0.6324,0.5816,0.5444,0.5504,0.5688,0.5943,0.5767,0.6004,0.6322,66.2369,65.0753,62.397,56.6672
7/14/2005,0.7020000000000001,0.737,0.7020000000000001,0.7140000000000001,5850312.0,0.7226,0.7044,0.6746,0.6424,0.5931,0.5516,0.5512,0.5709,0.5967,0.5784,0.5999,0.631,70.7473,65.9863,62.9781,56.957
7/15/2005,0.72,0.731,0.708,0.7140000000000001,7568981.0,0.716,0.7138,0.6851,0.6485,0.6033,0.5574,0.5525,0.5725,0.5992,0.5798,0.5991,0.6297,70.7473,65.9863,62.9781,56.957
7/18/2005,0.725,0.7659999999999999,0.7140000000000001,0.731,23876937.0,0.7426,0.7173,0.6985,0.6566,0.6114,0.5646,0.5539999999999999,0.5741,0.602,0.5814,0.5985,0.6285,84.6178,69.0512,64.8672,57.8617
7/19/2005,0.743,0.743,0.72,0.725,5856124.0,0.7316,0.7184,0.7026,0.6601,0.6201,0.5717,0.5563,0.5737,0.6047,0.583,0.5975,0.6272,68.4012,66.7942,63.7004,57.4453
7/20/2005,0.731,0.737,0.7140000000000001,0.72,2861657.0,0.7243,0.7208,0.7085,0.6627,0.6272,0.5785,0.5598,0.5743,0.6075,0.5847,0.5967,0.6262,53.1285,64.4251,62.4899,57.0209
7/21/2005,0.725,0.725,0.685,0.69,6769556.0,0.7001,0.7161,0.7102,0.6648,0.634,0.585,0.5626,0.5747,0.6101,0.5862,0.5959,0.625,19.864,53.7096,56.6892,54.922
7/22/2005,0.69,0.708,0.6729999999999999,0.685,10948888.0,0.6875,0.7102,0.7120000000000001,0.6671,0.6398,0.591,0.5657,0.5753,0.6133,0.5877,0.595,0.6237,16.7229,51.7722,55.578,54.5068
7/25/2005,0.685,0.696,0.644,0.6609999999999999,4120704.0,0.6666,0.6962,0.7067,0.6703,0.6438,0.5971,0.5682,0.5747,0.6161,0.589,0.5941,0.6223,8.5812,44.5418,51.2506,52.8538
7/26/2005,0.6609999999999999,0.69,0.6609999999999999,0.6609999999999999,6119864.0,0.6732,0.6833,0.7009,0.6729,0.649,0.6033,0.5709,0.5748,0.6188,0.5905,0.5932,0.621,8.5812,44.5418,51.2506,52.8538
7/27/2005,0.667,0.679,0.655,0.6729999999999999,5041828.0,0.6683,0.674,0.6974,0.6773,0.6541,0.6106,0.575,0.5749,0.6215,0.5923,0.5924,0.6198,40.9332,49.045,53.3566,53.6067
7/28/2005,0.6729999999999999,0.685,0.6609999999999999,0.667,6196610.0,0.6706,0.6693,0.6927,0.6836,0.6592,0.618,0.5798,0.5748,0.6236,0.5941,0.5915,0.6187,32.3476,46.9027,52.1436,53.1675
7/29/2005,0.667,0.7140000000000001,0.667,0.685,12194090.0,0.6934,0.6693,0.6898,0.6874,0.6623,0.6249,0.5839,0.5753,0.6261,0.5959,0.5907,0.6176,65.1968,53.7247,55.4179,54.3286
8/1/2005,0.69,0.696,0.667,0.679,5246599.0,0.6804,0.6728,0.6845,0.6915,0.6659,0.6297,0.5886,0.5757,0.6284,0.5978,0.5899,0.6167,52.4605,51.2552,54.0895,53.8681
8/2/2005,0.679,0.69,0.679,0.685,2638597.0,0.6803,0.6775,0.6804,0.6915,0.6669,0.6351,0.5934,0.5770000000000001,0.6299,0.5997,0.589,0.6159,63.233999999999995,53.6519,55.2449,54.2691
8/3/2005,0.685,0.7020000000000001,0.679,0.69,4783387.0,0.6945,0.6809999999999999,0.6775,0.693,0.6676,0.6397,0.5983,0.5794,0.6301,0.6015,0.5883,0.615,72.5613,56.0813,56.4258,54.6767
8/4/2005,0.696,0.737,0.679,0.72,13770035.0,0.7111,0.6915,0.6804,0.6953,0.67,0.6456,0.6041,0.5823,0.6292,0.6034,0.5878,0.6139,90.5472,66.0817,61.8468,56.6739
8/5/2005,0.72,0.743,0.708,0.708,9215177.0,0.7262,0.6962,0.6827,0.6974,0.6723,0.6506,0.6094,0.5852,0.6285,0.6053,0.5872,0.6128,64.9878,59.9399,58.701,55.659
8/8/2005,0.7140000000000001,0.725,0.7020000000000001,0.708,2132654.0,0.713,0.7021,0.6874,0.6971,0.6759999999999999,0.6547,0.6152,0.5881,0.6294,0.6073,0.5865,0.6118,64.9878,59.9399,58.701,55.659
8/9/2005,0.7020000000000001,0.7140000000000001,0.69,0.696,2573303.0,0.6979,0.7044,0.6909,0.6959,0.6789,0.6595,0.6208,0.5909,0.6285,0.6092,0.5857,0.6108,39.7448,53.6312,55.431000000000004,54.6124
8/10/2005,0.69,0.708,0.685,0.696,4446832.0,0.6933,0.7056,0.6933,0.6953,0.6827,0.6639,0.6271,0.5947,0.6277,0.6111,0.585,0.6099,39.7448,53.6312,55.431000000000004,54.6124
8/11/2005,0.69,0.7020000000000001,0.679,0.679,4899275.0,0.6917,0.6974,0.6944,0.6936,0.6872,0.6679999999999999,0.6333,0.5989,0.6264,0.6128,0.5843,0.6093,17.1986,44.6997,50.5339,53.0122
8/12/2005,0.685,0.725,0.685,0.725,6131145.0,0.7048,0.7009,0.6985,0.6942,0.6911,0.6713,0.6396,0.603,0.626,0.615,0.5838,0.6086,74.6715,63.1234,60.5443,56.5262
8/15/2005,0.725,0.737,0.696,0.7020000000000001,6526498.0,0.7161,0.6997,0.7009,0.6927,0.6946,0.6746,0.6439,0.6073,0.6253,0.6171,0.5832,0.6079,49.1073,53.161,54.5952,54.4211
8/16/2005,0.7020000000000001,0.725,0.69,0.725,8104153.0,0.7105,0.7056,0.705,0.6927,0.696,0.6764,0.6491,0.612,0.6254,0.6193,0.5829,0.6071,66.3749,60.2234,58.9401,56.1119
8/17/2005,0.7140000000000001,0.737,0.7020000000000001,0.7020000000000001,8757093.0,0.7228,0.7067,0.7062,0.6918,0.6974,0.6773,0.653,0.6163,0.6253,0.6215,0.5826,0.6062,43.9877,51.4894,53.4335,54.0382
8/18/2005,0.708,0.72,0.679,0.69,7711192.0,0.6981,0.7091,0.7032,0.6918,0.698,0.6783,0.6571,0.6206,0.6236,0.6238,0.5826,0.6055,35.107,47.6058,50.8742,53.0246
8/19/2005,0.69,0.696,0.6729999999999999,0.679,3743126.0,0.6814,0.6997,0.7003,0.6915,0.6983,0.6793,0.6605,0.6245,0.6222,0.6263,0.5828,0.6047,26.9465,43.8822,48.3788,52.0153
8/22/2005,0.6729999999999999,0.679,0.655,0.6609999999999999,5827237.0,0.6636,0.6915,0.6956,0.6915,0.6966,0.6809,0.6629,0.6286,0.6209,0.6287,0.5829,0.6038,17.6931,38.7656,44.8269,50.523
8/23/2005,0.6609999999999999,0.679,0.6609999999999999,0.667,4935170.0,0.6679999999999999,0.6798,0.6927,0.6918,0.6948,0.6824,0.6661,0.6328,0.6198,0.6309,0.583,0.6031,29.7543,41.3309,46.2437,51.0077
8/24/2005,0.667,0.667,0.632,0.632,4174204.0,0.6432,0.6658,0.6863,0.6898,0.6923,0.6836,0.6684,0.637,0.618,0.6328,0.583,0.6022,12.8314,32.2198,39.6627,48.0841
8/25/2005,0.632,0.632,0.585,0.603,4705615.0,0.6039,0.6482,0.6787,0.6866,0.6886,0.6851,0.6701,0.6409,0.6166,0.6341,0.583,0.601,7.4996,26.7015,35.1708,45.8201
8/26/2005,0.597,0.608,0.579,0.597,4111303.0,0.589,0.6318,0.6658,0.6822,0.6847,0.6848,0.6702,0.644,0.6154,0.6354,0.5833,0.5998,6.6684,25.7107,34.3333,45.378
8/29/2005,0.597,0.608,0.5589999999999999,0.5589999999999999,2452287.0,0.5738,0.6114,0.6514,0.6762,0.6789,0.6838,0.67,0.6452,0.6139,0.6363,0.5833,0.5985,3.2049,20.2234,29.4282,42.6136
8/30/2005,0.562,0.585,0.5529999999999999,0.556,3700736.0,0.5711,0.5891,0.6345,0.6697,0.6733,0.6806,0.6679999999999999,0.6467,0.6122,0.6366,0.5835,0.5971,3.0237,19.8567,29.084,42.408
8/31/2005,0.562,0.585,0.5529999999999999,0.556,3700736.0,0.5711,0.5891,0.6345,0.6697,0.6733,0.6806,0.6679999999999999,0.6467,0.6122,0.6366,0.5835,0.5971,3.0237,19.8567,29.084,42.408
9/1/2005,0.556,0.556,0.506,0.518,5021146.0,0.5239,0.5663,0.6161,0.6611,0.6666,0.677,0.665,0.6469,0.6102,0.6353,0.5837,0.5956,1.4381,15.6942,24.9915,39.8243
9/2/2005,0.503,0.532,0.503,0.515,2699618.0,0.5215,0.5488,0.5985,0.6509,0.6607,0.6731,0.6623,0.6474,0.6086,0.6328,0.5842,0.5941,1.3559999999999999,15.4146,24.7035,39.6321
9/5/2005,0.515,0.532,0.47100000000000003,0.48,3962596.0,0.5062,0.5254,0.5786,0.6395,0.6539,0.6684,0.6592,0.6469,0.6067,0.6304,0.5844,0.5924,0.669,12.4258,21.5018,37.3925
9/6/2005,0.486,0.494,0.474,0.48,1709781.0,0.4825,0.5096,0.5605,0.628,0.6478,0.6626,0.6568,0.6458,0.6047,0.6291,0.5844,0.5906,0.669,12.4258,21.5018,37.3925
9/7/2005,0.486,0.503,0.486,0.503,2197606.0,0.4919,0.499,0.5441,0.6184,0.6426,0.6572,0.6547,0.6458,0.6033,0.6269,0.5848,0.589,43.5613,24.7385,28.6515,39.8188
9/8/2005,0.503,0.556,0.503,0.532,5487093.0,0.5346,0.502,0.5341,0.6102,0.6379,0.6528,0.6537,0.6459999999999999,0.6024,0.6248,0.5853,0.5875,68.8123,37.1624,36.444,42.6907
9/9/2005,0.532,0.5529999999999999,0.518,0.527,2670902.0,0.5356,0.5043,0.5265,0.6026,0.6332,0.6481,0.6534,0.6462,0.6017,0.6224,0.5858,0.5861,60.6692,35.8315,35.6064,42.2733
9/12/2005,0.532,0.5379999999999999,0.521,0.527,1435443.0,0.5301,0.5137,0.5195,0.5927,0.6279,0.6434,0.6517,0.6451,0.6009,0.6205,0.5864,0.5847,60.6692,35.8315,35.6064,42.2733
9/13/2005,0.529,0.585,0.529,0.5820000000000001,5256683.0,0.5557,0.5341,0.5219,0.5867,0.6247,0.6397,0.6514,0.6453,0.6003,0.6189,0.5873,0.5836,88.8565,55.1453,48.6176,47.4924
9/14/2005,0.579,0.638,0.57,0.608,12548079.0,0.6076,0.5552,0.5271,0.5808,0.6222,0.6367,0.6499,0.6445,0.5989,0.618,0.5883,0.5827,92.6164,61.3452,53.4189,49.7199
