Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
4/9/2002,11.118,11.118,10.940999999999999,11.0,45900.0,11.0497,11.0353,11.0824,10.8765,10.4196,10.0809,9.9388,9.8804,9.5382,9.2451,8.8131,8.7221,34.9789,57.5865,62.663999999999994,64.9027
4/10/2002,11.0,11.118,11.0,11.059000000000001,26520.0,11.0664,11.0588,11.0824,10.9265,10.4843,10.1265,9.9718,9.901,9.5688,9.2745,8.8294,8.7388,52.0527,60.1849,64.0639,65.554
4/11/2002,11.059000000000001,11.175999999999998,11.059000000000001,11.059000000000001,22100.0,11.0688,11.0706,11.0529,10.9765,10.549000000000001,10.1765,10.0059,9.9225,9.5994,9.3039,8.8461,8.755,52.0527,60.1849,64.0639,65.554
4/12/2002,11.0,11.118,11.0,11.0,29580.0,11.0122,11.0471,11.0294,11.0206,10.6078,10.2265,10.0388,9.9461,9.63,9.3328,8.8631,8.7709,32.7206,55.8542,61.3942,64.2776
4/15/2002,11.0,11.059000000000001,10.882,11.0,33660.0,10.9661,11.0235,11.0294,11.0618,10.6667,10.2765,10.0706,9.9716,9.6606,9.3608,8.8801,8.7868,32.7206,55.8542,61.3942,64.2776
4/16/2002,11.0,11.118,11.0,11.118,21760.0,11.0101,11.0471,11.0412,11.0794,10.7275,10.3265,10.1035,9.998,9.6924,9.3902,8.8974,8.8032,74.8138,62.6561,64.7969,65.7067
4/17/2002,11.175999999999998,11.175999999999998,11.118,11.118,43860.0,11.1332,11.0588,11.0588,11.0912,10.7824,10.375,10.1376,10.0245,9.7241,9.4196,8.9147,8.8197,74.8138,62.6561,64.7969,65.7067
4/18/2002,11.118,11.118,11.0,11.0,47940.0,11.0171,11.0471,11.0588,11.0824,10.8294,10.4265,10.1694,10.048,9.7518,9.4475,8.9304,8.8359,31.0726,52.4316,58.7876,63.0091
4/19/2002,11.059000000000001,11.059000000000001,10.940999999999999,11.0,17340.0,10.9746,11.0471,11.0471,11.0676,10.8686,10.4765,10.2012,10.0716,9.7753,9.4745,8.9467,8.8515,31.0726,52.4316,58.7876,63.0091
4/22/2002,11.0,11.059000000000001,11.0,11.059000000000001,25160.0,11.0318,11.0588,11.0412,11.0676,10.9039,10.5265,10.2376,10.0971,9.8006,9.502,8.9637,8.8674,58.4211,56.88399999999999,60.8909,63.8043
4/23/2002,11.059000000000001,11.059000000000001,11.0,11.0,18700.0,11.0396,11.0353,11.0412,11.0618,10.9314,10.575,10.2729,10.1225,9.8259,9.5289,8.9804,8.8826,36.624,51.4648,57.7187,62.4164
4/24/2002,11.0,11.0,10.940999999999999,11.0,35020.0,10.9954,11.0118,11.0353,11.0588,10.9627,10.6221,10.3082,10.149,9.8506,9.5554,8.9971,8.8976,36.624,51.4648,57.7187,62.4164
4/25/2002,11.0,11.0,10.940999999999999,11.0,35020.0,10.9954,11.0118,11.0353,11.0588,10.9627,10.6221,10.3082,10.149,9.8506,9.5554,8.9971,8.8976,36.624,51.4648,57.7187,62.4164
4/26/2002,11.0,11.059000000000001,11.0,11.059000000000001,12580.0,11.0382,11.0235,11.0353,11.0441,10.9961,10.6706,10.3482,10.1775,9.8759,9.5824,9.0144,8.9135,65.5468,56.6872,60.1277,63.2714
4/29/2002,11.059000000000001,11.059000000000001,10.940999999999999,10.940999999999999,15300.0,11.0078,11.0118,11.0294,11.0294,11.0235,10.7132,10.3871,10.2039,9.8994,9.6078,9.0307,8.9285,27.6673,45.6382,53.5555,60.4272
4/30/2002,10.940999999999999,11.0,10.940999999999999,10.940999999999999,33660.0,10.9418,10.9882,11.0235,11.0265,11.049000000000001,10.7559,10.4259,10.2294,9.9206,9.6333,9.0471,8.9435,27.6673,45.6382,53.5555,60.4272
5/1/2002,10.940999999999999,11.0,10.940999999999999,10.940999999999999,33660.0,10.9418,10.9882,11.0235,11.0265,11.049000000000001,10.7559,10.4259,10.2294,9.9206,9.6333,9.0471,8.9435,27.6673,45.6382,53.5555,60.4272
5/2/2002,11.0,11.0,10.940999999999999,10.940999999999999,29240.0,10.9576,10.9765,11.0059,11.0235,11.0549,10.7971,10.4624,10.2539,9.9406,9.6578,9.0634,8.9585,27.6673,45.6382,53.5555,60.4272
5/3/2002,11.0,11.0,10.882,10.882,14960.0,10.9278,10.9529,10.9824,11.0206,11.0549,10.8324,10.4965,10.2784,9.96,9.6814,9.0794,8.9735,14.0073,40.0771,50.1334,58.9602
5/6/2002,10.882,10.940999999999999,10.882,10.882,12920.0,10.904000000000002,10.9176,10.9706,11.0147,11.0451,10.8647,10.5353,10.3029,9.9765,9.7054,9.0948,8.9879,14.0073,40.0771,50.1334,58.9602
5/7/2002,10.882,11.0,10.882,10.940999999999999,23460.0,10.9463,10.9176,10.9647,11.0059,11.0333,10.8926,10.5741,10.3284,9.9924,9.7309,9.1111,9.0026,59.2621,48.0836,53.5739,59.9994
5/8/2002,11.059000000000001,11.059000000000001,11.0,11.0,18360.0,11.0011,10.9294,10.9588,11.0,11.0314,10.9176,10.6129,10.3578,10.0059,9.7569,9.1278,9.0174,77.2337,54.8676,56.7848,61.0205
5/9/2002,11.059000000000001,11.059000000000001,11.0,11.0,8160.0,11.0245,10.9412,10.9588,11.0,11.0275,10.9382,10.6518,10.3873,10.0194,9.7819,9.1444,9.0318,77.2337,54.8676,56.7848,61.0205
5/10/2002,11.0,11.0,10.882,10.882,17000.0,10.9459,10.9412,10.9471,10.9912,11.0216,10.9588,10.6871,10.4147,10.0324,9.8059,9.1598,9.0456,25.8723,41.2302,48.9345,57.8593
5/13/2002,10.882,11.0,10.882,10.882,13940.0,10.9383,10.9412,10.9294,10.9824,11.0059,10.9794,10.7224,10.4451,10.0459,9.8299,9.1748,9.0597,25.8723,41.2302,48.9345,57.8593
5/14/2002,10.882,10.882,10.882,10.882,6800.0,10.8824,10.9294,10.9235,10.9765,10.9941,10.9985,10.7553,10.4765,10.0606,9.8544,9.1902,9.0744,25.8723,41.2302,48.9345,57.8593
5/15/2002,11.0,11.0,10.940999999999999,10.940999999999999,13600.0,10.9485,10.9176,10.9235,10.9735,10.9922,11.0176,10.7894,10.5088,10.0771,9.8794,9.2062,9.0894,65.0705,50.0659,52.9928,59.034
5/16/2002,10.940999999999999,10.940999999999999,10.940999999999999,10.940999999999999,10200.0,10.9412,10.9059,10.9235,10.9647,10.9902,11.0221,10.8224,10.5392,10.0941,9.9044,9.2216,9.1041,65.0705,50.0659,52.9928,59.034
5/17/2002,10.940999999999999,11.059000000000001,10.940999999999999,11.059000000000001,15640.0,10.9604,10.9412,10.9412,10.9618,10.9941,11.0265,10.8541,10.5706,10.1124,9.9304,9.2373,9.1194,89.6645,63.8305,60.3093,61.3407
5/20/2002,11.059000000000001,11.059000000000001,11.0,11.0,18020.0,11.0477,10.9647,10.9529,10.9618,10.9941,11.0221,10.8824,10.6049,10.1318,9.9534,9.2536,9.1335,58.678000000000004,55.2618,55.6456,59.6047
5/21/2002,11.0,11.0,11.0,11.0,5100.0,11.0,10.9882,10.9588,10.9618,10.9902,11.0147,10.9059,10.6382,10.1494,9.972999999999999,9.2696,9.1482,58.678000000000004,55.2618,55.6456,59.6047
5/22/2002,10.940999999999999,10.940999999999999,10.940999999999999,10.940999999999999,3400.0,10.9412,10.9882,10.9529,10.9559,10.9843,11.0118,10.9247,10.6696,10.1647,9.9931,9.2856,9.1629,33.0104,47.2364,51.0659,57.8527
5/23/2002,10.882,10.882,10.824000000000002,10.824000000000002,7140.0,10.8403,10.9647,10.9353,10.9471,10.9784,11.0044,10.9376,10.699000000000002,10.1788,10.0127,9.3007,9.1771,14.276,35.6029,43.3768,54.536
5/24/2002,10.824000000000002,10.824000000000002,10.824000000000002,10.824000000000002,5100.0,10.8235,10.9176,10.9294,10.9382,10.9706,10.9985,10.9529,10.7275,10.1924,10.0319,9.3154,9.1912,14.276,35.6029,43.3768,54.536
5/27/2002,10.824000000000002,10.824000000000002,10.824000000000002,10.824000000000002,5100.0,10.8235,10.9176,10.9294,10.9382,10.9706,10.9985,10.9529,10.7275,10.1924,10.0319,9.3154,9.1912,14.276,35.6029,43.3768,54.536
5/28/2002,10.824000000000002,10.824000000000002,10.647,10.647,17000.0,10.6871,10.8471,10.9059,10.9176,10.9569,10.9809,10.9647,10.7529,10.2035,10.0495,9.3288,9.2047,4.8967,24.26,34.373000000000005,49.9401
5/29/2002,10.647,10.647,10.647,10.647,10540.0,10.6471,10.7765,10.8824,10.9029,10.9451,10.9662,10.9753,10.7765,10.2153,10.0667,9.3415,9.2179,4.8967,24.26,34.373000000000005,49.9401
5/30/2002,10.647,10.647,10.470999999999998,10.470999999999998,20060.0,10.5404,10.6824,10.8353,10.8794,10.9275,10.9529,10.9812,10.7971,10.2253,10.0804,9.3539,9.2303,1.9759,17.2888,27.7037,45.8089
5/31/2002,10.470999999999998,10.470999999999998,10.059,10.353,45220.0,10.2857,10.5882,10.7765,10.85,10.902000000000001,10.9368,10.9729,10.8147,10.2335,10.0922,9.3663,9.2421,1.2377,14.2235,24.3164,43.3365
6/3/2002,10.353,10.353,10.353,10.353,9860.0,10.3529,10.4941,10.7059,10.8235,10.8765,10.9221,10.9624,10.8294,10.2418,10.1039,9.3784,9.2538,1.2377,14.2235,24.3164,43.3365
6/4/2002,10.176,10.176,10.176,10.176,1700.0,10.1765,10.4,10.6235,10.7882,10.849,10.9015,10.9424,10.8392,10.2482,10.1118,9.3895,9.2641,0.5474,10.6415,20.0514,39.8813
6/5/2002,10.176,10.294,10.176,10.294,5100.0,10.2392,10.3294,10.5529,10.7559,10.8255,10.8809,10.9224,10.8471,10.2541,10.1196,9.4013,9.2756,36.1548,24.8378,28.993000000000002,43.0147
6/6/2002,10.294,10.470999999999998,10.294,10.470999999999998,6460.0,10.3096,10.3294,10.5059,10.7294,10.8059,10.8647,10.9106,10.8549,10.2606,10.1265,9.4137,9.2879,64.64,40.728,39.8586,47.2786
6/7/2002,10.412,10.765,10.412,10.647,24480.0,10.6511,10.3882,10.4882,10.7118,10.7941,10.8559,10.9012,10.8627,10.2706,10.1348,9.4268,9.3012,78.8167,52.1166,48.3673,51.0663
6/10/2002,10.647,10.647,10.588,10.588,23120.0,10.5908,10.4353,10.4647,10.6971,10.7804,10.8441,10.8918,10.8716,10.2782,10.1431,9.4395,9.3135,65.6553,48.6138,46.0296,49.8318
6/11/2002,10.588,10.588,10.529000000000002,10.588,12240.0,10.5474,10.5176,10.4588,10.6824,10.7647,10.8324,10.8765,10.8804,10.2865,10.152000000000001,9.452,9.3256,65.6553,48.6138,46.0296,49.8318
6/12/2002,10.529000000000002,10.529000000000002,10.529000000000002,10.529000000000002,11900.0,10.5294,10.5647,10.4471,10.6647,10.751,10.8206,10.8624,10.8873,10.2959,10.1613,9.4647,9.3376,47.7242,44.8028,43.5864,48.5751
6/13/2002,10.529000000000002,10.529000000000002,10.529000000000002,10.529000000000002,3400.0,10.5294,10.5765,10.4529,10.6441,10.7373,10.8088,10.8529,10.8931,10.3065,10.1716,9.4778,9.35,47.7242,44.8028,43.5864,48.5751
6/14/2002,10.529000000000002,10.529000000000002,10.470999999999998,10.470999999999998,4080.0,10.5,10.5412,10.4647,10.6206,10.7216,10.7926,10.8424,10.8882,10.3159,10.1819,9.4918,9.3615,29.5598,40.7588,41.0589,47.2986
6/17/2002,10.470999999999998,10.470999999999998,10.353,10.353,11220.0,10.3904,10.4941,10.4647,10.5853,10.7039,10.7735,10.8306,10.8794,10.3241,10.1912,9.5065,9.3721,13.8012,33.8784,36.5,44.8596
6/18/2002,10.353,10.353,10.353,10.353,5100.0,10.3529,10.4471,10.4824,10.5529,10.6863,10.7574,10.8176,10.8657,10.3318,10.202,9.5216,9.3835,13.8012,33.8784,36.5,44.8596
6/19/2002,10.412,10.412,10.353,10.353,5100.0,10.4039,10.4118,10.4882,10.5206,10.6667,10.7412,10.8024,10.85,10.3394,10.2113,9.5373,9.3947,13.8012,33.8784,36.5,44.8596
6/20/2002,10.353,10.412,10.294,10.412,9520.0,10.3403,10.3882,10.4824,10.4941,10.6471,10.725,10.7882,10.8392,10.3482,10.2196,9.5523,9.4065,54.6232,40.9721,40.6175,46.3898
6/21/2002,10.353,10.353,10.353,10.353,3400.0,10.3529,10.3647,10.4529,10.4706,10.6255,10.7088,10.7753,10.8265,10.3571,10.2275,9.568,9.4176,31.9365,36.5596,37.9663,45.0953
6/24/2002,10.294,10.294,10.176,10.235,91460.0,10.1837,10.3412,10.4176,10.4412,10.6039,10.6897,10.7588,10.8127,10.3653,10.2338,9.584,9.4279,14.2193,29.4286,33.2867,42.6337
6/25/2002,10.176,10.176,10.059,10.118,19040.0,10.1355,10.2941,10.3706,10.4147,10.5784,10.6662,10.74,10.7922,10.3729,10.2387,9.5993,9.4374,7.761,24.1331,29.386,40.3549
6/26/2002,10.176,10.176,9.941,10.0,73780.0,10.0073,10.2235,10.3176,10.3824,10.549000000000001,10.6426,10.72,10.7716,10.3794,10.2431,9.6141,9.4456,4.6161,20.0701,26.0931,38.2405
6/27/2002,9.941,10.0,9.824,10.0,45560.0,9.86,10.1412,10.2647,10.3588,10.5176,10.6191,10.7,10.7549,10.3853,10.2475,9.6288,9.4544,4.6161,20.0701,26.0931,38.2405
6/28/2002,10.0,10.176,10.0,10.176,32980.0,10.0964,10.1059,10.2353,10.35,10.4922,10.6,10.6812,10.7412,10.3924,10.2529,9.6438,9.4647,59.713,39.4294,38.1501,43.0319
7/1/2002,10.118,10.118,10.0,10.0,9520.0,10.0294,10.0588,10.2,10.3324,10.4569,10.5779,10.6588,10.7255,10.3982,10.2569,9.6585,9.4738,31.9928,30.9863,32.4492,39.8349
