Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
9/11/2012,6.83,6.84,6.75,6.78,7337000.0,6.7876,6.848,6.9239999999999995,6.9145,6.7860000000000005,6.749,6.6908,6.6388,6.4616,6.3978,6.1764,6.1024,22.4803,38.286,46.1679,54.1239
9/12/2012,6.73,6.75,6.71,6.73,3611200.0,6.7273,6.803999999999999,6.897,6.9185,6.797000000000001,6.7535,6.6976,6.6452,6.4679,6.4039,6.1834,6.1096,16.1584,34.080999999999996,42.7733,52.1462
9/13/2012,6.76,6.76,6.73,6.76,3653300.0,6.752000000000001,6.796,6.874,6.9175,6.8117,6.7563,6.7048,6.6523,6.4745,6.4103,6.1906,6.1169,33.0925,38.6307,45.3688,53.2075
9/14/2012,6.84,6.84,6.79,6.8,11224100.0,6.7986,6.787999999999999,6.85,6.9165,6.8247,6.7585,6.7122,6.6598,6.4817,6.4171,6.1978,6.1243,52.3436,44.3881,48.7092,54.5963
9/17/2012,6.84,6.84,6.79,6.8,11224100.0,6.7986,6.787999999999999,6.85,6.9165,6.8247,6.7585,6.7122,6.6598,6.4817,6.4171,6.1978,6.1243,52.3436,44.3881,48.7092,54.5963
9/18/2012,6.87,6.87,6.79,6.8,3095400.0,6.8187,6.774,6.832000000000001,6.912999999999999,6.836,6.7605,6.7186,6.6672,6.4891,6.4238,6.2051,6.1316,52.3436,44.3881,48.7092,54.5963
9/19/2012,6.82,6.87,6.82,6.85,9034500.0,6.8509,6.787999999999999,6.818,6.9065,6.8477,6.7638,6.7264,6.6752,6.4967,6.4309,6.2127,6.138999999999999,73.6593,51.5752,52.8854,56.3301
9/20/2012,6.81,6.85,6.8,6.84,3435700.0,6.8332,6.81,6.807,6.9005,6.8547,6.7673,6.7338,6.6827,6.5041,6.4379,6.2202,6.1461,64.9448,50.1179,51.9739,55.8886
9/21/2012,6.87,6.87,6.8,6.84,3676400.0,6.8306,6.8260000000000005,6.811,6.894,6.86,6.772,6.7416,6.6892,6.5115,6.4449,6.2278,6.1532,64.9448,50.1179,51.9739,55.8886
9/24/2012,6.78,6.84,6.71,6.82,2614800.0,6.7872,6.83,6.809,6.886,6.8663,6.7785,6.747999999999999,6.6953,6.5185,6.4510000000000005,6.2352,6.1598,42.3814,46.7725,49.976000000000006,54.9664
9/25/2012,6.82,6.82,6.72,6.78,3878800.0,6.7694,6.8260000000000005,6.8,6.874,6.8713,6.7835,6.7536,6.7017,6.5251,6.4567,6.2424,6.1663,20.7521,40.665,46.1547,53.1518
9/26/2012,6.77,6.82,6.77,6.8,5678300.0,6.7996,6.816,6.8020000000000005,6.8629999999999995,6.877000000000001,6.79,6.7596,6.7093,6.5318,6.4623,6.2497,6.1729,42.6887,44.725,48.284,53.9383
9/27/2012,6.8,6.92,6.78,6.86,7208200.0,6.8697,6.82,6.815,6.856,6.8839999999999995,6.8015,6.7658,6.7172,6.5391,6.4683,6.2572,6.18,74.4789,55.095,54.1427,56.2194
9/28/2012,6.89,6.95,6.89,6.92,11695300.0,6.9213,6.836,6.831,6.8525,6.8887,6.8165,6.7712,6.7258,6.5472,6.4752,6.265,6.1871,86.0696,62.9208,59.129,58.353
10/1/2012,6.91,6.94,6.81,6.93,4125100.0,6.9274,6.858,6.843999999999999,6.847,6.8923,6.8295,6.7756,6.7342,6.5551,6.4819,6.2728,6.1942,87.49,64.0941,59.9114,58.7
10/2/2012,6.93,6.99,6.93,6.94,5882700.0,6.9652,6.89,6.858,6.845,6.8947,6.8415,6.78,6.7418,6.5633,6.4887,6.2801,6.2015,89.1495,65.3284,60.7211,59.053000000000004
10/3/2012,6.97,7.05,6.96,7.01,11762200.0,7.0089999999999995,6.932,6.874,6.846,6.8957,6.8543,6.7858,6.751,6.5721,6.4961,6.2879,6.2091,95.4655,72.7145,65.9117,61.4393
10/4/2012,7.0,7.04,6.99,7.04,7710300.0,7.0178,6.968,6.894,6.8505,6.8983,6.8645,6.7926,6.7605,6.5812,6.5036,6.2959,6.2169,96.7003,75.256,67.8713,62.4105
10/5/2012,7.04,7.06,7.01,7.05,8188600.0,7.0431,6.994,6.915,6.8629999999999995,6.901,6.8738,6.8006,6.7705,6.5902,6.5112,6.3041,6.2248,97.0957,76.0911,68.5209,62.7342
10/8/2012,7.04,7.05,7.01,7.01,4532100.0,7.0222,7.01,6.934,6.8715,6.902,6.8833,6.8096,6.779,6.5989,6.5185,6.3119,6.2326,56.4832,66.0584,63.0312,60.5759
10/9/2012,7.0,7.04,6.98,7.04,6174900.0,7.0292,7.03,6.96,6.88,6.9027,6.8935,6.8188,6.787999999999999,6.6091,6.526,6.3201,6.2403,70.4079,69.4564,65.278,61.6009
10/10/2012,7.04,7.05,7.02,7.04,6260900.0,7.0396,7.0360000000000005,6.984,6.893,6.9033,6.9038,6.8288,6.797000000000001,6.6186,6.5335,6.3282,6.2481,70.4079,69.4564,65.278,61.6009
10/11/2012,7.03,7.05,7.01,7.05,7494000.0,7.0396,7.037999999999999,7.002999999999999,6.909,6.905,6.9138,6.8418,6.8053,6.6288,6.5414,6.3363,6.256,76.1352,70.6941,66.0751,61.9537
10/12/2012,7.03,7.05,6.97,7.02,3896400.0,7.0305,7.032,7.013,6.922000000000001,6.906000000000001,6.9198,6.8558,6.8115,6.6383,6.5491,6.3441,6.2637,40.6936,62.1888,61.5129,60.236000000000004
10/15/2012,7.02,7.02,6.95,6.97,6974100.0,6.9766,7.024,7.017,6.9305,6.9037,6.9235,6.867000000000001,6.8158,6.6464,6.5565,6.3515,6.2711,18.8068,50.7422,54.7303,57.4878
10/16/2012,6.97,6.98,6.85,6.85,4855100.0,6.9171,6.986000000000001,7.007999999999999,6.933,6.8993,6.922999999999999,6.8748,6.818,6.6539,6.5631,6.3579,6.2779,6.4051,33.8966,42.5921,51.6386
10/17/2012,6.87,6.89,6.83,6.85,6215800.0,6.8566,6.9479999999999995,6.992000000000001,6.933,6.8947,6.9198,6.8818,6.8202,6.6609,6.5694,6.3642,6.2847,6.4051,33.8966,42.5921,51.6386
10/18/2012,6.85,6.98,6.85,6.96,4079300.0,6.9611,6.93,6.984,6.939,6.895,6.9198,6.8884,6.8245,6.6689,6.5766,6.3712,6.2921,60.3423,52.2772,53.5452,56.0275
10/19/2012,6.95,6.97,6.86,6.87,5430600.0,6.8863,6.9,6.966,6.9405,6.8973,6.9173,6.8922,6.8282,6.6755,6.582999999999999,6.3785,6.2991,35.3446,41.6239,45.8391,52.0309
10/22/2012,6.87,6.87,6.79,6.85,7564000.0,6.8497,6.876,6.95,6.942,6.8977,6.914,6.8966,6.832999999999999,6.6819,6.5891,6.3848,6.3059,31.0561,39.6062,44.3129,51.1914
10/23/2012,6.85,6.88,6.83,6.86,7895700.0,6.8669,6.877999999999999,6.932,6.946000000000001,6.8973,6.91,6.9012,6.8377,6.6885,6.5953,6.3912,6.3128,36.8067,41.2093,45.2936,51.5954
10/24/2012,6.86,6.93,6.86,6.9,8729300.0,6.8985,6.888,6.917999999999999,6.9510000000000005,6.9013,6.907,6.9066,6.8437,6.6956,6.6017,6.3978,6.3198,57.88399999999999,47.4824,49.1515,53.1982
10/25/2012,6.95,6.98,6.92,6.93,3007500.0,6.9334,6.882000000000001,6.906000000000001,6.9545,6.9079999999999995,6.9053,6.9122,6.8525,6.7018,6.6083,6.4046,6.3269,69.3753,51.8201,51.8916,54.3704
10/26/2012,6.95,6.98,6.92,6.93,3007500.0,6.9334,6.882000000000001,6.906000000000001,6.9545,6.9079999999999995,6.9053,6.9122,6.8525,6.7018,6.6083,6.4046,6.3269,69.3753,51.8201,51.8916,54.3704
10/29/2012,7.0,7.03,6.93,6.95,5447800.0,6.9681,6.898,6.899,6.956,6.9143,6.9043,6.9156,6.8629999999999995,6.7086,6.6153,6.4114,6.3341,75.9401,54.6305,53.6835,55.1452
10/30/2012,6.95,6.98,6.9,6.98,5660800.0,6.968999999999999,6.9239999999999995,6.9,6.9585,6.9203,6.9028,6.9188,6.8725,6.7151,6.6223,6.4184,6.3414,83.7686,58.6963,56.3122,56.2967
10/31/2012,6.98,6.98,6.94,6.96,5264700.0,6.9638,6.944,6.9110000000000005,6.9595,6.9257,6.9023,6.9206,6.8808,6.7209,6.6293,6.4252,6.3481,63.2036,54.9997,54.1075,55.3173
11/1/2012,6.97,6.97,6.94,6.97,5787400.0,6.9601,6.957999999999999,6.922999999999999,6.9575,6.9297,6.9018,6.9204,6.8887,6.7255,6.6363,6.4317,6.3549,68.9252,56.5393,55.055,55.7158
11/2/2012,6.95,6.97,6.86,6.92,5601800.0,6.9139,6.956,6.919,6.9515,6.9323,6.901,6.9196,6.8935,6.7305,6.6429,6.4381,6.3615,31.8184,47.4144,49.5468,53.25899999999999
11/5/2012,6.92,6.92,6.84,6.91,5187500.0,6.8766,6.9479999999999995,6.922999999999999,6.9445,6.9347,6.9038,6.9184,6.8973,6.7348,6.6493,6.4444,6.3681,27.3941,45.753,48.5016,52.7776
11/6/2012,6.92,6.92,6.71,6.74,6514700.0,6.7696,6.9,6.912000000000001,6.931,6.932,6.9013,6.9136,6.8992,6.7363,6.6543,6.4499,6.3739,6.0262,27.3946,34.989000000000004,45.5376
11/7/2012,6.75,6.78,6.73,6.75,10443900.0,6.7506,6.858,6.901,6.9165,6.931,6.8983,6.9082,6.9012,6.739,6.6603,6.4552,6.3798,12.0775,29.2727,36.1165,45.9884
11/8/2012,6.74,6.75,6.68,6.72,8456000.0,6.7247,6.808,6.882999999999999,6.9005,6.9283,6.8968,6.9022,6.9027,6.742000000000001,6.6656,6.4593,6.3855,9.3641,26.9224,34.2002,44.8365
11/9/2012,6.72,6.73,6.66,6.67,6700700.0,6.6958,6.757999999999999,6.857,6.8815,6.922000000000001,6.8953,6.8956,6.903,6.7452,6.6709,6.462999999999999,6.3909,5.9962,23.3997,31.2265,42.9803
11/12/2012,6.68,6.68,6.63,6.66,9473000.0,6.6578,6.707999999999999,6.827999999999999,6.8635,6.9133,6.8928,6.888999999999999,6.901,6.7485,6.6758,6.4667,6.396,5.4122,22.7305,30.6524,42.6153
11/13/2012,6.68,6.68,6.63,6.66,9473000.0,6.6578,6.707999999999999,6.827999999999999,6.8635,6.9133,6.8928,6.888999999999999,6.901,6.7485,6.6758,6.4667,6.396,5.4122,22.7305,30.6524,42.6153
11/14/2012,6.66,6.66,6.51,6.59,10802700.0,6.615,6.678,6.789,6.8445,6.902,6.8875,6.88,6.8972,6.7509,6.6794,6.4701,6.4008,2.6759,18.5523,26.9215,40.1464
11/15/2012,6.66,6.66,6.51,6.59,10802700.0,6.615,6.678,6.789,6.8445,6.902,6.8875,6.88,6.8972,6.7509,6.6794,6.4701,6.4008,2.6759,18.5523,26.9215,40.1464
11/16/2012,6.6,6.6,6.41,6.43,12663700.0,6.5068,6.614,6.736000000000001,6.8235,6.885,6.8783,6.869,6.8898,6.7516,6.6822,6.4726,6.4045,0.9789,12.5978,20.715,35.3094
11/19/2012,6.42,6.46,6.4,6.44,8379900.0,6.439,6.558,6.683,6.803,6.8660000000000005,6.867999999999999,6.858,6.8808,6.7523,6.6846,6.4756,6.4081,6.5356,14.5267,21.9265,35.8094
11/20/2012,6.43,6.47,6.43,6.44,14833000.0,6.4494,6.5120000000000005,6.635,6.777,6.846,6.858,6.8478,6.8722,6.7528,6.6869,6.4785,6.4118,6.5356,14.5267,21.9265,35.8094
11/21/2012,6.45,6.46,6.44,6.45,12613000.0,6.4444,6.47,6.5889999999999995,6.756,6.8260000000000005,6.8483,6.8408,6.8635,6.7528,6.6889,6.4813,6.4163,17.0136,16.8492,23.285999999999998,36.3361
11/22/2012,6.46,6.46,6.43,6.45,8177000.0,6.4446,6.442,6.56,6.736000000000001,6.8073,6.8389999999999995,6.832999999999999,6.8547,6.7528,6.6909,6.4842,6.42,17.0136,16.8492,23.285999999999998,36.3361
11/23/2012,6.45,6.46,6.43,6.45,9890300.0,6.4478,6.446000000000001,6.53,6.7155,6.7877,6.8308,6.8246,6.8452,6.7533,6.693,6.487,6.4237,17.0136,16.8492,23.285999999999998,36.3361
11/26/2012,6.46,6.46,6.43,6.44,5690500.0,6.4405,6.446000000000001,6.502000000000001,6.6925,6.7677,6.8218,6.8178,6.8355,6.7543,6.6951,6.4898,6.4273,12.3434,16.2216,22.7903,36.009
11/27/2012,6.43,6.43,6.36,6.37,7424100.0,6.3932,6.432,6.472,6.6645,6.745,6.8095,6.8106,6.825,6.7541,6.6956,6.4922,6.4306,3.1794,12.5425,19.6391,33.8056
11/28/2012,6.36,6.5,6.3,6.5,16181000.0,6.3947,6.442,6.456,6.642,6.7277,6.7989999999999995,6.8054,6.8168,6.7551,6.6975,6.4953,6.4345,68.4435,40.6606,37.0478,40.7686
11/29/2012,6.5,6.5,6.36,6.45,14645200.0,6.4172,6.442,6.442,6.6155,6.7103,6.787000000000001,6.7984,6.807,6.7553,6.6985,6.4982,6.4381,49.2793,35.695,33.9973,39.1309
11/30/2012,6.43,6.45,6.42,6.43,11844100.0,6.4288,6.438,6.442,6.5889999999999995,6.6963,6.7743,6.791,6.7978,6.7548,6.6989,6.5009,6.4416,42.1912,33.8355,32.8327,38.4911
12/3/2012,6.41,6.44,6.41,6.43,6455200.0,6.4343,6.436,6.441,6.562,6.6823,6.7598,6.7826,6.7885,6.7545,6.6983,6.5039,6.4447,42.1912,33.8355,32.8327,38.4911
12/4/2012,6.45,6.45,6.42,6.44,9622900.0,6.441,6.45,6.441,6.537999999999999,6.665,6.7448,6.7746,6.78,6.7542,6.6984,6.5067,6.4481,50.2427,35.946999999999996,34.1409,39.0245
12/5/2012,6.47,6.48,6.44,6.45,14325000.0,6.4505,6.44,6.441,6.515,6.651,6.7298,6.7668,6.7742,6.7542,6.6982,6.5094,6.4515,58.8414,38.167,35.494,39.5668
12/6/2012,6.47,6.47,6.43,6.44,8823300.0,6.4477,6.438,6.44,6.5,6.6373,6.7155,6.7592,6.7675,6.7536,6.6969,6.5118,6.455,46.7285,36.7347,34.7257,39.2061
12/7/2012,6.44,6.46,6.43,6.44,9577600.0,6.4417,6.44,6.439,6.4845,6.6233,6.7005,6.7524,6.7603,6.752999999999999,6.6966,6.5143,6.4581,46.7285,36.7347,34.7257,39.2061
12/10/2012,6.46,6.5,6.4,6.5,15813300.0,6.4677,6.454,6.445,6.4735,6.61,6.687,6.7464,6.7557,6.752999999999999,6.6973,6.5171,6.4607,85.9035,50.7652,43.2704,42.5675
12/11/2012,6.5,6.6,6.5,6.6,15979700.0,6.556,6.486000000000001,6.468,6.47,6.599,6.6758,6.7412,6.7535,6.7535,6.6993,6.5204,6.4637,95.0338,65.2253,54.0636,47.5661
12/12/2012,6.6,6.65,6.54,6.55,6424100.0,6.5552,6.506,6.473,6.4645,6.5857,6.664,6.7338,6.75,6.7525,6.7012,6.5236,6.4665,63.9625,55.9776,49.0397,45.516999999999996
12/13/2012,6.55,6.6,6.54,6.57,4765900.0,6.5693,6.532,6.485,6.4635,6.572,6.654,6.7266,6.7462,6.7511,6.702999999999999,6.5268,6.4694,69.8726,58.6178,51.0011,46.4712
12/14/2012,6.57,6.58,6.54,6.56,8020600.0,6.5621,6.556,6.497999999999999,6.47,6.5587,6.6468,6.718999999999999,6.7422,6.7495,6.7047,6.5299,6.4723,62.2197,56.7048,49.9656,46.053999999999995
12/17/2012,6.53,6.55,6.48,6.5,9923600.0,6.5053,6.556,6.505,6.473,6.542999999999999,6.638,6.7088,6.7363,6.7473,6.7058,6.5327,6.4754,31.3332,46.4684,44.1706,43.6233
12/18/2012,6.52,6.58,6.49,6.52,14607900.0,6.4994,6.54,6.513,6.477,6.5297,6.627000000000001,6.6984,6.731,6.7455,6.7068,6.5356,6.4784,44.9876,49.8625,46.4021,44.631
12/19/2012,6.52,6.62,6.52,6.59,3653400.0,6.5856,6.547999999999999,6.527,6.484,6.519,6.62,6.6892,6.7268,6.7449,6.707999999999999,6.5389,6.4816,73.0854,59.8788,53.4196,47.9966
12/20/2012,6.59,6.62,6.54,6.56,3229300.0,6.5579,6.546,6.539,6.4895,6.513,6.6128,6.6802,6.7225,6.7449,6.7089,6.5415,6.4847,55.02,54.6179,50.3755,46.7371
12/21/2012,6.56,6.61,6.54,6.55,3255700.0,6.5586,6.544,6.55,6.4945,6.5063,6.605,6.6704,6.7187,6.7446,6.7102,6.544,6.4878,48.968,52.8758,49.3656,46.3179
12/24/2012,6.56,6.62,6.55,6.6,2989100.0,6.6011,6.564,6.56,6.5025,6.5023,6.5975,6.6616,6.7153,6.7452,6.7123,6.5466,6.4911,72.0368,60.0444,54.2987,48.6976
12/25/2012,6.56,6.62,6.55,6.6,2989100.0,6.6011,6.564,6.56,6.5025,6.5023,6.5975,6.6616,6.7153,6.7452,6.7123,6.5466,6.4911,72.0368,60.0444,54.2987,48.6976
12/26/2012,6.6,6.66,6.58,6.66,2301500.0,6.6153,6.5920000000000005,6.566,6.517,6.502000000000001,6.5908,6.6538,6.712000000000001,6.7478,6.7146,6.5496,6.4947,84.5821,66.8519,59.4092,51.3734
12/27/2012,6.68,6.7,6.65,6.66,8211200.0,6.6605,6.606,6.577000000000001,6.525,6.502000000000001,6.5835,6.6466,6.7077,6.7512,6.7168,6.5527,6.4983,84.5821,66.8519,59.4092,51.3734
12/28/2012,6.74,6.74,6.65,6.66,5567900.0,6.6653,6.626,6.586,6.5355,6.5043,6.5755,6.6404,6.7032,6.7537,6.7187,6.5557,6.502000000000001,84.5821,66.8519,59.4092,51.3734
12/31/2012,6.66,6.67,6.63,6.65,3476000.0,6.6459,6.646,6.595,6.5465,6.5117,6.5678,6.6364,6.6983,6.7556,6.7201,6.5586,6.5055,67.5383,64.25399999999999,58.0577,50.8837
1/1/2013,6.66,6.67,6.63,6.65,3476000.0,6.6459,6.646,6.595,6.5465,6.5117,6.5678,6.6364,6.6983,6.7556,6.7201,6.5586,6.5055,67.5383,64.25399999999999,58.0577,50.8837
1/2/2013,6.65,6.66,6.61,6.61,6003100.0,6.6384,6.648,6.606,6.5555,6.5173,6.5588,6.6316,6.6917,6.7567,6.7213,6.5613,6.5091,30.5736,54.6904,52.8763,48.9529
1/3/2013,6.67,6.69,6.6,6.6,9908900.0,6.6115,6.636,6.614,6.5635,6.5227,6.5508,6.6244,6.6843,6.7564,6.7224,6.5638,6.5124,25.3672,52.493,51.6356,48.4772
1/4/2013,6.6,6.66,6.57,6.59,7791400.0,6.6074,6.622000000000001,6.614,6.5705,6.5273,6.5428,6.6188,6.6767,6.7555,6.7236,6.5663,6.5155,20.2059,50.2228,50.363,47.9947
1/7/2013,6.58,6.6,6.57,6.58,5079200.0,6.5791,6.606,6.6160000000000005,6.5775,6.5317,6.5388,6.6134,6.6695,6.755,6.7243,6.5688,6.5184,15.4811,47.8927,49.0608,47.5055
1/8/2013,6.58,6.62,6.51,6.56,5263100.0,6.5613,6.587999999999999,6.617000000000001,6.5835,6.5353,6.534,6.6074,6.6615,6.7543,6.7248,6.5712,6.5213,9.0985,43.3657,46.4728,46.5245
1/9/2013,6.58,6.59,6.56,6.56,10665800.0,6.5664,6.577999999999999,6.6129999999999995,6.5865,6.5393,6.53,6.6006,6.6535,6.7536,6.7253,6.5735,6.5241,9.0985,43.3657,46.4728,46.5245
1/10/2013,6.56,6.56,6.54,6.56,10062800.0,6.5547,6.57,6.603,6.5845,6.5457,6.5273,6.5932,6.6453,6.7527,6.7253,6.5761,6.5269,9.0985,43.3657,46.4728,46.5245
1/11/2013,6.57,6.57,6.55,6.55,5281000.0,6.5503,6.562,6.5920000000000005,6.5845,6.5473,6.5245,6.5852,6.6375,6.7504,6.7245,6.5786,6.5297,5.3656,40.6315,44.9907,45.9987
1/14/2013,6.55,6.59,6.54,6.56,12159300.0,6.5579,6.558,6.582000000000001,6.584,6.551,6.5238,6.5768,6.6307,6.7478,6.7233,6.5812,6.5325,41.4182,44.5637,46.8172,46.6228
1/15/2013,6.59,6.6,6.55,6.56,9679400.0,6.5578,6.558,6.5729999999999995,6.584,6.5553,6.527,6.5688,6.6258,6.7447,6.7219,6.584,6.5354,41.4182,44.5637,46.8172,46.6228
1/16/2013,6.54,6.56,6.54,6.56,9928800.0,6.5511,6.558,6.568,6.587000000000001,6.5597,6.53,6.5606,6.621,6.7405,6.7206,6.5866,6.5382,41.4182,44.5637,46.8172,46.6228
1/17/2013,6.56,6.59,6.53,6.54,15041300.0,6.547000000000001,6.553999999999999,6.562,6.587999999999999,6.563,6.5325,6.553,6.614,6.7363,6.7193,6.5891,6.5409,11.5968,37.4923,43.2314,45.4596
1/18/2013,6.58,6.58,6.52,6.54,9255200.0,6.537000000000001,6.5520000000000005,6.557,6.5855,6.566,6.5348,6.5456,6.6085,6.732,6.7183,6.5915,6.5436,11.5968,37.4923,43.2314,45.4596
1/21/2013,6.52,6.55,6.42,6.42,10874300.0,6.4623,6.524,6.541,6.5785,6.5653,6.534,6.5392,6.6013,6.7264,6.7172,6.5932,6.5452,1.0818,17.0035,28.2011,39.1829
1/22/2013,6.4,6.4,6.21,6.35,14165700.0,6.3006,6.482,6.52,6.5685,6.5623,6.5315,6.5312,6.5928,6.7197,6.7153,6.5944,6.5465,0.6032,12.5152,23.1459,36.1693
1/23/2013,6.3,6.39,6.25,6.38,11855200.0,6.3657,6.446000000000001,6.502000000000001,6.5575,6.5583,6.53,6.5244,6.5842,6.7133,6.7139,6.5958,6.5477,22.612,22.3922,29.0185,38.274
1/24/2013,6.3,6.39,6.25,6.38,11855200.0,6.3657,6.446000000000001,6.502000000000001,6.5575,6.5583,6.53,6.5244,6.5842,6.7133,6.7139,6.5958,6.5477,22.612,22.3922,29.0185,38.274
1/25/2013,6.38,6.4,6.34,6.38,7136300.0,6.3761,6.414,6.484,6.5435,6.551,6.5303,6.5186,6.575,6.7071,6.7138,6.5972,6.5489999999999995,22.612,22.3922,29.0185,38.274
1/28/2013,6.38,6.4,6.34,6.38,7136300.0,6.3761,6.414,6.484,6.5435,6.551,6.5303,6.5186,6.575,6.7071,6.7138,6.5972,6.5489999999999995,22.612,22.3922,29.0185,38.274
1/29/2013,6.42,6.42,6.3,6.36,13758300.0,6.3592,6.377999999999999,6.465,6.5285,6.5447,6.5268,6.5126,6.5652,6.7008,6.7141,6.5986,6.5503,16.9743,20.4447,27.3997,37.3943
1/30/2013,6.36,6.38,6.36,6.37,7802900.0,6.3666,6.367999999999999,6.446000000000001,6.513999999999999,6.537999999999999,6.5248,6.5082,6.555,6.6941,6.7138,6.5999,6.5515,30.0538,24.1552,29.5168,38.1299
1/31/2013,6.32,6.38,6.32,6.37,13959300.0,6.3634,6.372000000000001,6.4270000000000005,6.5,6.5317,6.5233,6.507000000000001,6.5452,6.688,6.712999999999999,6.6013,6.5527,30.0538,24.1552,29.5168,38.1299
2/1/2013,6.32,6.38,6.32,6.37,13959300.0,6.3634,6.372000000000001,6.4270000000000005,6.5,6.5317,6.5233,6.507000000000001,6.5452,6.688,6.712999999999999,6.6013,6.5527,30.0538,24.1552,29.5168,38.1299
2/4/2013,6.37,6.43,6.36,6.43,11359900.0,6.3843,6.382000000000001,6.414,6.4910000000000005,6.5293,6.5233,6.5068,6.5362,6.6824,6.7124,6.6029,6.5543,77.6296,43.9921,41.4068,42.4698
2/5/2013,6.42,6.42,6.38,6.42,7426200.0,6.4056,6.39,6.402,6.482,6.526,6.5228,6.5064,6.5278,6.6771,6.7107,6.6046,6.5557,66.3476,41.9356,40.19,41.9623
2/6/2013,6.4,6.43,6.39,6.41,11957300.0,6.4133,6.4,6.388999999999999,6.473,6.52,6.5218,6.5056,6.5195,6.6732,6.7084,6.606,6.557,54.4727,39.8403,38.957,41.4499
2/7/2013,6.37,6.4,6.37,6.39,15117400.0,6.3891,6.404,6.386,6.4635,6.5143,6.5205,6.5044,6.5137,6.6687,6.7064,6.6074,6.5583,35.4423,35.8142,36.5424,40.4286
2/8/2013,6.38,6.41,6.38,6.4,8825200.0,6.3964,6.41,6.391,6.4555,6.5093,6.5195,6.5034,6.5078,6.664,6.7045,6.6095,6.5596,48.8456,39.2666,38.5919,41.1783
2/11/2013,6.38,6.41,6.38,6.4,8825200.0,6.3964,6.41,6.391,6.4555,6.5093,6.5195,6.5034,6.5078,6.664,6.7045,6.6095,6.5596,48.8456,39.2666,38.5919,41.1783
2/12/2013,6.38,6.41,6.38,6.4,8825200.0,6.3964,6.41,6.391,6.4555,6.5093,6.5195,6.5034,6.5078,6.664,6.7045,6.6095,6.5596,48.8456,39.2666,38.5919,41.1783
2/13/2013,6.42,6.48,6.41,6.44,8305500.0,6.4274,6.412000000000001,6.397,6.4495,6.504,6.518,6.5034,6.5032,6.6606,6.7029,6.6114,6.5611,77.2213,51.1019,46.0917,44.0899
2/14/2013,6.43,6.44,6.39,6.41,10432900.0,6.4241,6.41,6.4,6.442,6.4957,6.5133,6.5042,6.4988,6.6574,6.7009,6.6136,6.5627,47.5487,43.886,41.9533,42.4593
2/15/2013,6.44,6.45,6.4,6.41,3188600.0,6.4077,6.41,6.405,6.435,6.4873,6.5098,6.5024,6.4947,6.6539,6.6978,6.6154,6.5642,47.5487,43.886,41.9533,42.4593
2/18/2013,6.41,6.41,6.35,6.36,4014200.0,6.3701,6.404,6.404,6.425,6.4773,6.5045,6.5006,6.4908,6.6495,6.694,6.6166,6.5656,19.4796,33.8142,35.7489,39.8318
2/19/2013,6.36,6.36,6.32,6.36,7066100.0,6.3374,6.396,6.403,6.415,6.4677,6.4995,6.4992,6.4897,6.6451,6.6897,6.617999999999999,6.5671,19.4796,33.8142,35.7489,39.8318
2/20/2013,6.37,6.37,6.31,6.32,8520000.0,6.3234,6.372000000000001,6.392,6.403,6.457999999999999,6.495,6.497000000000001,6.4877,6.6398,6.6843,6.6189,6.5683,9.4443,27.4384,31.4356,37.8278
2/21/2013,6.3,6.32,6.25,6.3,9416600.0,6.287999999999999,6.35,6.38,6.391,6.4479999999999995,6.4895,6.4942,6.4853,6.6344,6.6787,6.6197,6.5693,6.8122,24.8072,29.5179,36.8683
2/22/2013,6.3,6.32,6.28,6.31,9040900.0,6.3013,6.33,6.37,6.3795,6.4387,6.4825,6.4914,6.483,6.6291,6.6732,6.6203,6.5703,22.923000000000002,28.6555,31.7595,37.6858
2/25/2013,6.3,6.34,6.27,6.34,11850000.0,6.3265,6.3260000000000005,6.365,6.3755,6.4307,6.477,6.4894,6.4812,6.6243,6.6679,6.621,6.5714,56.6492,39.1636,38.118,40.0933
2/26/2013,6.34,6.36,6.31,6.35,7456400.0,6.3421,6.324,6.36,6.3755,6.4237,6.472,6.4876,6.4795,6.62,6.6623,6.6218,6.5726,64.4311,42.3479,40.1209,40.8809
2/27/2013,6.37,6.38,6.34,6.36,9093300.0,6.3512,6.332000000000001,6.352,6.3745,6.417000000000001,6.466,6.4848,6.4782,6.6156,6.6568,6.6228,6.5737,71.9767,45.5539,42.1377,41.6742
2/28/2013,6.36,6.37,6.35,6.37,4502300.0,6.3638,6.346,6.348,6.374,6.4107,6.4588,6.4802,6.4782,6.6107,6.6516,6.6231,6.5749,78.7414,48.7595,44.163000000000004,42.4727
3/1/2013,6.38,6.38,6.36,6.38,4296900.0,6.3704,6.36,6.345,6.375,6.405,6.4518,6.4768,6.4762,6.6053,6.6465,6.6237,6.5763,84.3928,51.9427,46.1914,43.2761
3/4/2013,6.4,6.42,6.38,6.42,4067700.0,6.4062,6.376,6.351,6.3775,6.4003,6.4458,6.4738,6.4757,6.6002,6.6413,6.6242,6.5777,93.9857,62.4421,53.4721,46.3749
